424,29	-1473,38
424,51	-1397,36
424,72	-1469,48
424,94	-1522,39
425,15	-1441,85
425,36	-1405,23
425,58	-1528,18
425,79	-1451,72
426,01	-1365,49
426,22	-1482,49
426,43	-1421,07
426,65	-1473,72
426,86	-1469,62
427,08	-1468,89
427,29	-1412,77
427,50	-1432,28
427,72	-1470,37
427,93	-1500,19
428,14	-1480,35
428,36	-1518,11
428,57	-1554,17
428,79	-1465,53
429,00	-1449,43
429,21	-1531,06
429,43	-1506,74
429,64	-1506,13
429,85	-1565,62
430,07	-1475,62
430,28	-1462,49
430,49	-1497,80
430,71	-1431,28
430,92	-1479,45
431,14	-1504,96
431,35	-1514,37
431,56	-1502,56
431,78	-1440,65
431,99	-1491,82
432,20	-1591,95
432,42	-1573,90
432,63	-1458,43
432,84	-1544,49
433,06	-1441,53
433,27	-1535,91
433,48	-1538,07
433,70	-1534,62
433,91	-1521,43
434,12	-1607,65
434,34	-1467,59
434,55	-1478,60
434,76	-1541,88
434,98	-1533,72
435,19	-1583,25
435,40	-1588,25
435,62	-1537,30
435,83	-1490,09
436,04	-1649,11
436,26	-1573,30
436,47	-1552,27
436,68	-1550,47
436,90	-1580,62
437,11	-1571,86
437,32	-1586,11
437,54	-1577,70
437,75	-1566,69
437,96	-1582,39
438,17	-1623,35
438,39	-1564,19
438,60	-1610,19
438,81	-1563,34
439,03	-1597,81
439,24	-1632,15
439,45	-1650,13
439,67	-1656,88
439,88	-1662,71
440,09	-1569,92
440,30	-1689,53
440,52	-1580,54
440,73	-1600,77
440,94	-1669,68
441,16	-1711,03
441,37	-1610,47
441,58	-1639,30
441,80	-1733,42
442,01	-1659,42
442,22	-1659,96
442,43	-1707,36
442,65	-1674,53
442,86	-1666,09
443,07	-1636,63
443,28	-1704,32
443,50	-1682,04
443,71	-1735,79
443,92	-1655,33
444,14	-1701,20
444,35	-1724,83
444,56	-1745,12
444,77	-1713,09
444,99	-1764,41
445,20	-1714,66
445,41	-1720,39
445,62	-1696,72
445,84	-1779,37
446,05	-1728,17
446,26	-1739,78
446,47	-1673,35
446,69	-1805,40
446,90	-1822,69
447,11	-1750,12
447,32	-1743,31
447,54	-1782,64
447,75	-1816,31
447,96	-1784,51
448,17	-1813,94
448,39	-1811,39
448,60	-1701,28
448,81	-1756,93
449,02	-1696,84
449,23	-1890,36
449,45	-1767,60
449,66	-1734,98
449,87	-1762,73
450,08	-1868,17
450,30	-1782,81
450,51	-1790,91
450,72	-1758,91
450,93	-1884,07
451,15	-1813,05
451,36	-1747,45
451,57	-1880,95
451,78	-1807,25
451,99	-1755,14
452,21	-1784,68
452,42	-1751,78
452,63	-1807,16
452,84	-1785,25
453,05	-1771,58
453,27	-1829,73
453,48	-1768,91
453,69	-1832,68
453,90	-1740,90
454,11	-1803,53
454,33	-1809,25
454,54	-1772,14
454,75	-1796,78
454,96	-1794,18
455,17	-1826,39
455,39	-1777,29
455,60	-1871,10
455,81	-1795,11
456,02	-1724,67
456,23	-1750,00
456,45	-1808,82
456,66	-1696,23
456,87	-1841,80
457,08	-1825,43
457,29	-1798,85
457,50	-1712,59
457,72	-1774,70
457,93	-1697,08
458,14	-1722,39
458,35	-1781,20
458,56	-1764,24
458,77	-1713,41
458,99	-1710,42
459,20	-1741,07
459,41	-1872,16
459,62	-1782,41
459,83	-1762,61
460,04	-1818,10
460,26	-1763,92
460,47	-1754,74
460,68	-1815,88
460,89	-1816,24
461,10	-1694,77
461,31	-1768,72
461,52	-1718,18
461,74	-1724,71
461,95	-1768,47
462,16	-1792,72
462,37	-1821,26
462,58	-1642,82
462,79	-1727,38
463,00	-1769,87
463,22	-1733,67
463,43	-1673,40
463,64	-1737,78
463,85	-1724,42
464,06	-1718,45
464,27	-1685,81
464,48	-1697,45
464,70	-1682,47
464,91	-1740,29
465,12	-1709,04
465,33	-1749,52
465,54	-1661,19
465,75	-1707,22
465,96	-1799,18
466,17	-1769,33
466,38	-1745,04
466,60	-1685,23
466,81	-1810,20
467,02	-1730,40
467,23	-1751,36
467,44	-1761,62
467,65	-1782,80
467,86	-1672,84
468,07	-1717,79
468,28	-1743,19
468,50	-1726,52
468,71	-1752,47
468,92	-1689,85
469,13	-1762,98
469,34	-1730,80
469,55	-1728,14
469,76	-1765,75
469,97	-1821,86
470,18	-1754,53
470,39	-1779,20
470,60	-1840,31
470,82	-1682,37
471,03	-1743,23
471,24	-1799,69
471,45	-1639,82
471,66	-1835,48
471,87	-1833,09
472,08	-1799,44
472,29	-1707,37
472,50	-1774,28
472,71	-1711,70
472,92	-1681,54
473,13	-1732,26
473,34	-1739,88
473,55	-1703,01
473,77	-1775,68
473,98	-1763,76
474,19	-1806,47
474,40	-1792,37
474,61	-1793,49
474,82	-1740,94
475,03	-1850,89
475,24	-1848,98
475,45	-1823,54
475,66	-1747,68
475,87	-1822,20
476,08	-1775,85
476,29	-1756,26
476,50	-1716,90
476,71	-1839,24
476,92	-1776,33
477,13	-1787,88
477,34	-1750,92
477,55	-1810,17
477,76	-1829,13
477,97	-1815,68
478,18	-1830,23
478,40	-1928,04
478,61	-1848,37
478,82	-1878,31
479,03	-1811,96
479,24	-1871,30
479,45	-1768,25
479,66	-1771,49
479,87	-1838,63
480,08	-1957,12
480,29	-1817,63
480,50	-1831,92
480,71	-1840,56
480,92	-1858,41
481,13	-1895,10
481,34	-1919,13
481,55	-1922,46
481,76	-1855,81
481,97	-1771,49
482,18	-1844,39
482,39	-1942,61
482,60	-1895,66
482,81	-1838,89
483,02	-1839,34
483,23	-1874,91
483,44	-1809,09
483,65	-1989,55
483,86	-1948,24
484,07	-1937,31
484,28	-1838,89
484,49	-1869,96
484,70	-1954,94
484,91	-1812,95
485,12	-1922,64
485,33	-1894,20
485,54	-1953,56
485,75	-1875,13
485,96	-1946,15
486,17	-1898,93
486,38	-1864,08
486,59	-1903,67
486,80	-1925,09
487,01	-1870,29
487,21	-1938,55
487,42	-1912,73
487,63	-2071,88
487,84	-1947,16
488,05	-1915,83
488,26	-1935,09
488,47	-2010,45
488,68	-2003,23
488,89	-1949,73
489,10	-1984,97
489,31	-1954,53
489,52	-1905,12
489,73	-1957,19
489,94	-1979,37
490,15	-1992,61
490,36	-2035,68
490,57	-1972,26
490,78	-1988,50
490,99	-1977,07
491,20	-2082,28
491,41	-1949,76
491,61	-2051,91
491,82	-1998,50
492,03	-2032,62
492,24	-1987,13
492,45	-1965,90
492,66	-2086,32
492,87	-2008,53
493,08	-2065,87
493,29	-1980,71
493,50	-2069,43
493,71	-1962,18
493,92	-2082,00
494,13	-2029,15
494,34	-2074,52
494,54	-2100,51
494,75	-2033,54
494,96	-2020,75
495,17	-2039,33
495,38	-2115,89
495,59	-2021,92
495,80	-2090,70
496,01	-2035,39
496,22	-1997,54
496,43	-2043,30
496,64	-2067,07
496,84	-2130,96
497,05	-2004,39
497,26	-2076,48
497,47	-2057,43
497,68	-2126,83
497,89	-2089,01
498,10	-2101,89
498,31	-2109,73
498,52	-2043,84
498,72	-2136,38
498,93	-2033,26
499,14	-2184,04
499,35	-2110,41
499,56	-2056,58
499,77	-2000,36
499,98	-2028,77
500,19	-2170,03
500,40	-2119,82
500,60	-2187,38
500,81	-2193,34
501,02	-2141,99
501,23	-2212,98
501,44	-2119,26
501,65	-2111,23
501,86	-2203,38
502,06	-2176,82
502,27	-2107,48
502,48	-2144,39
502,69	-2136,61
502,90	-2170,91
503,11	-2177,64
503,32	-2153,82
503,53	-2218,79
503,73	-2096,16
503,94	-2190,94
504,15	-2185,67
504,36	-2157,55
504,57	-2175,78
504,78	-2219,27
504,98	-2171,93
505,19	-2261,53
505,40	-2241,38
505,61	-2198,61
505,82	-2342,88
506,03	-2170,57
506,23	-2158,73
506,44	-2172,18
506,65	-2290,53
506,86	-2203,71
507,07	-2240,14
507,28	-2173,42
507,48	-2174,83
507,69	-2120,13
507,90	-2249,18
508,11	-2237,78
508,32	-2178,42
508,53	-2276,17
508,73	-2229,09
508,94	-2209,59
509,15	-2156,61
509,36	-2210,92
509,57	-2206,25
509,77	-2249,54
509,98	-2207,14
510,19	-2295,14
510,40	-2181,76
510,61	-2264,18
510,81	-2142,50
511,02	-2208,32
511,23	-2270,99
511,44	-2162,03
511,65	-2214,34
511,85	-2245,70
512,06	-2260,06
512,27	-2195,54
512,48	-2262,15
512,69	-2268,96
512,89	-2303,67
513,10	-2314,09
513,31	-2251,62
513,52	-2269,38
513,73	-2263,61
513,93	-2213,80
514,14	-2309,79
514,35	-2228,73
514,56	-2252,83
514,76	-2374,92
514,97	-2306,97
515,18	-2304,03
515,39	-2184,98
515,60	-2223,39
515,80	-2228,00
516,01	-2276,73
516,22	-2300,80
516,43	-2277,69
516,63	-2257,56
516,84	-2376,70
517,05	-2389,75
517,26	-2341,20
517,46	-2242,94
517,67	-2382,94
517,88	-2256,89
518,09	-2414,58
518,29	-2328,07
518,50	-2179,40
518,71	-2322,48
518,92	-2214,49
519,12	-2293,63
519,33	-2241,53
519,54	-2289,58
519,75	-2376,76
519,95	-2318,72
520,16	-2376,89
520,37	-2375,31
520,57	-2297,94
520,78	-2337,19
520,99	-2401,99
521,20	-2360,16
521,40	-2349,91
521,61	-2403,19
521,82	-2426,87
522,03	-2351,88
522,23	-2379,18
522,44	-2359,95
522,65	-2374,99
522,85	-2474,77
523,06	-2448,40
523,27	-2403,97
523,48	-2266,73
523,68	-2390,19
523,89	-2286,41
524,10	-2385,75
524,30	-2493,55
524,51	-2313,70
524,72	-2413,02
524,93	-2349,48
525,13	-2393,51
525,34	-2415,66
525,55	-2306,33
525,75	-2341,13
525,96	-2379,72
526,17	-2467,63
526,37	-2356,64
526,58	-2282,49
526,79	-2508,35
526,99	-2325,95
527,20	-2314,21
527,41	-2405,31
527,62	-2454,32
527,82	-2421,73
528,03	-2467,71
528,24	-2371,18
528,44	-2346,34
528,65	-2399,31
528,86	-2402,53
529,06	-2451,28
529,27	-2450,68
529,48	-2395,27
529,68	-2366,72
529,89	-2450,57
530,10	-2456,89
530,30	-2346,86
530,51	-2489,68
530,72	-2362,56
530,92	-2363,82
531,13	-2440,88
531,34	-2563,78
531,54	-2369,11
531,75	-2432,70
531,96	-2451,39
532,16	-2438,49
532,37	-2368,49
532,57	-2475,86
532,78	-2395,69
532,99	-2430,80
533,19	-2463,33
533,40	-2524,18
533,61	-2510,81
533,81	-2444,31
534,02	-2398,31
534,23	-2399,10
534,43	-2421,12
534,64	-2496,57
534,84	-2585,66
535,05	-2424,15
535,26	-2441,73
535,46	-2485,59
535,67	-2410,62
535,88	-2411,65
536,08	-2345,71
536,29	-2462,84
536,49	-2485,76
536,70	-2422,54
536,91	-2449,88
537,11	-2382,23
537,32	-2484,14
537,53	-2439,96
537,73	-2460,07
537,94	-2503,67
538,14	-2369,34
538,35	-2534,01
538,56	-2539,85
538,76	-2528,14
538,97	-2478,07
539,17	-2513,12
539,38	-2460,89
539,59	-2388,48
539,79	-2458,88
540,00	-2528,54
540,20	-2484,96
540,41	-2424,77
540,62	-2259,59
540,82	-2420,67
541,03	-2422,68
541,23	-2497,60
541,44	-2676,63
541,64	-2474,75
541,85	-2489,03
542,06	-2477,93
542,26	-2455,78
542,47	-2542,62
542,67	-2513,66
542,88	-2537,73
543,08	-2387,04
543,29	-2594,55
543,50	-2514,27
543,70	-2476,67
543,91	-2414,01
544,11	-2355,90
544,32	-2422,04
544,52	-2418,06
544,73	-2448,98
544,94	-2667,20
545,14	-2530,21
545,35	-2466,97
545,55	-2601,82
545,76	-2536,95
545,96	-2439,99
546,17	-2462,08
546,37	-2560,95
546,58	-2546,88
546,78	-2547,60
546,99	-2497,56
547,20	-2461,98
547,40	-2588,43
547,61	-2479,48
547,81	-2560,06
548,02	-2518,65
548,22	-2470,91
548,43	-2490,35
548,63	-2568,34
548,84	-2505,40
549,04	-2574,97
549,25	-2535,39
549,45	-2509,69
549,66	-2483,69
549,86	-2460,79
550,07	-2500,62
550,27	-2458,30
550,48	-2478,07
550,69	-2525,18
550,89	-2527,38
551,10	-2496,97
551,30	-2525,56
551,51	-2622,40
551,71	-2388,60
551,92	-2429,47
552,12	-2472,29
552,33	-2529,61
552,53	-2651,31
552,74	-2483,87
552,94	-2475,64
553,15	-2575,93
553,35	-2462,22
553,56	-2426,24
553,76	-2527,81
553,97	-2439,26
554,17	-2453,26
554,38	-2387,61
554,58	-2419,29
554,79	-2596,01
554,99	-2533,90
555,19	-2556,26
555,40	-2418,75
555,60	-2517,09
555,81	-2455,31
556,01	-2527,01
556,22	-2520,60
556,42	-2470,36
556,63	-2381,01
556,83	-2434,75
557,04	-2506,44
557,24	-2346,60
557,45	-2496,66
557,65	-2554,82
557,86	-2406,96
558,06	-2435,67
558,27	-2371,80
558,47	-2487,09
558,67	-2473,21
558,88	-2532,13
559,08	-2532,81
559,29	-2464,83
559,49	-2486,32
559,70	-2402,49
559,90	-2480,57
560,11	-2587,99
560,31	-2513,05
560,52	-2524,29
560,72	-2410,85
560,92	-2347,84
561,13	-2534,23
561,33	-2505,69
561,54	-2544,27
561,74	-2511,80
561,95	-2471,01
562,15	-2409,35
562,35	-2457,70
562,56	-2523,65
562,76	-2385,93
562,97	-2474,21
563,17	-2483,61
563,38	-2552,63
563,58	-2407,71
563,78	-2499,97
563,99	-2449,35
564,19	-2514,50
564,40	-2481,31
564,60	-2475,65
564,80	-2400,77
565,01	-2398,33
565,21	-2452,44
565,42	-2485,90
565,62	-2524,89
565,83	-2680,75
566,03	-2491,93
566,23	-2419,51
566,44	-2598,39
566,64	-2542,68
566,85	-2468,54
567,05	-2527,13
567,25	-2413,47
567,46	-2466,27
567,66	-2412,28
567,86	-2494,53
568,07	-2470,20
568,27	-2512,86
568,48	-2396,71
568,68	-2410,69
568,88	-2480,00
569,09	-2542,84
569,29	-2428,89
569,50	-2516,52
569,70	-2356,84
569,90	-2444,51
570,11	-2529,43
570,31	-2373,18
570,51	-2471,48
570,72	-2451,70
570,92	-2510,49
571,13	-2437,60
571,33	-2381,69
571,53	-2455,76
571,74	-2379,46
571,94	-2432,64
572,14	-2551,22
572,35	-2427,56
572,55	-2519,45
572,75	-2460,54
572,96	-2409,44
573,16	-2465,32
573,36	-2328,36
573,57	-2403,46
573,77	-2463,03
573,97	-2335,87
574,18	-2454,11
574,38	-2454,92
574,59	-2364,06
574,79	-2434,33
574,99	-2414,40
575,20	-2412,79
575,40	-2301,47
575,60	-2418,68
575,81	-2357,61
576,01	-2377,18
576,21	-2435,26
576,42	-2496,31
576,62	-2457,79
576,82	-2368,07
577,02	-2358,31
577,23	-2419,69
577,43	-2395,42
577,63	-2290,28
577,84	-2365,31
578,04	-2367,20
578,24	-2362,17
578,45	-2391,20
578,65	-2448,93
578,85	-2375,68
579,06	-2345,48
579,26	-2300,00
579,46	-2379,52
579,67	-2311,81
579,87	-2272,01
580,07	-2295,85
580,27	-2355,46
580,48	-2349,20
580,68	-2337,65
580,88	-2311,69
581,09	-2208,73
581,29	-2320,79
581,49	-2314,32
581,69	-2364,64
581,90	-2283,20
582,10	-2292,91
582,30	-2258,94
582,51	-2323,87
582,71	-2383,07
582,91	-2280,95
583,11	-2295,44
583,32	-2258,22
583,52	-2206,26
583,72	-2192,56
583,93	-2241,71
584,13	-2200,37
584,33	-2258,63
584,53	-2237,72
584,74	-2236,14
584,94	-2360,07
585,14	-2153,35
585,34	-2273,81
585,55	-2191,48
585,75	-2208,10
585,95	-2208,51
586,15	-2158,12
586,36	-2158,01
586,56	-2113,82
586,76	-2170,37
586,96	-2178,68
587,17	-2177,56
587,37	-2008,05
587,57	-2158,40
587,77	-2120,58
587,98	-2007,96
588,18	-1959,01
588,38	-2084,21
588,58	-1962,72
588,79	-2099,55
588,99	-2155,58
589,19	-2047,97
589,39	-2085,05
589,60	-1970,82
589,80	-2014,43
590,00	-2061,81
590,20	-1917,44
590,40	-1982,47
590,61	-1944,49
590,81	-2043,57
591,01	-1856,61
591,21	-1925,49
591,42	-1955,06
591,62	-1827,69
591,82	-1842,41
592,02	-1807,55
592,22	-1759,70
592,43	-1909,95
592,63	-1870,29
592,83	-1694,20
593,03	-1816,91
593,23	-1845,57
593,44	-1665,07
593,64	-1760,87
593,84	-1678,07
594,04	-1776,72
594,24	-1723,59
594,45	-1649,60
594,65	-1702,43
594,85	-1593,34
595,05	-1648,07
595,25	-1611,56
595,46	-1481,01
595,66	-1537,65
595,86	-1628,68
596,06	-1594,23
596,26	-1480,39
596,46	-1521,24
596,67	-1439,88
596,87	-1355,28
597,07	-1375,11
597,27	-1395,02
597,47	-1454,41
597,67	-1253,52
597,88	-1230,06
598,08	-1339,72
598,28	-1214,08
598,48	-1247,59
598,68	-1216,55
598,88	-1297,70
599,09	-1145,43
599,29	-1195,37
599,49	-1038,77
599,69	-1117,73
599,89	-1057,53
600,09	-970,71
600,30	-975,57
600,50	-989,09
600,70	-886,12
600,90	-911,92
601,10	-893,71
601,30	-868,18
601,50	-766,92
601,71	-759,26
601,91	-610,10
602,11	-651,82
602,31	-589,62
602,51	-702,80
602,71	-543,70
602,91	-453,71
603,11	-457,34
603,32	-489,17
603,52	-223,52
603,72	-166,55
603,92	-245,12
604,12	-349,54
604,32	-155,12
604,52	-158,59
604,72	37,85
604,93	-33,65
605,13	-39,10
605,33	172,50
605,53	86,25
605,73	69,91
605,93	344,80
606,13	226,28
606,33	418,72
606,53	442,69
606,74	416,35
606,94	591,35
607,14	510,57
607,34	648,11
607,54	700,54
607,74	898,86
607,94	747,00
608,14	974,53
608,34	1031,27
608,54	978,23
608,74	1221,44
608,95	1210,34
609,15	1332,18
609,35	1359,70
609,55	1503,55
609,75	1395,46
609,95	1670,55
610,15	1721,04
610,35	1729,54
610,55	1883,74
610,75	1805,16
610,95	2026,87
611,15	2196,22
611,35	2147,28
611,55	2372,77
611,76	2441,07
611,96	2515,43
612,16	2679,99
612,36	2923,23
612,56	2910,55
612,76	3022,50
612,96	3135,52
613,16	3229,78
613,36	3338,19
613,56	3438,52
613,76	3430,23
613,96	3603,51
614,16	3901,67
614,36	4018,31
614,56	4128,67
614,76	4336,91
614,96	4319,10
615,16	4370,13
615,36	4641,79
615,56	4685,50
615,76	4968,32
615,97	5077,99
616,17	5180,83
616,37	5438,36
616,57	5527,49
616,77	5649,35
616,97	5855,69
617,17	6029,17
617,37	6230,02
617,57	6366,00
617,77	6620,39
617,97	6668,79
618,17	6785,11
618,37	7198,29
618,57	7230,42
618,77	7359,89
618,97	7633,62
619,17	7718,48
619,37	8033,95
619,57	8299,97
619,77	8558,16
619,97	8781,31
620,17	8750,51
620,37	9110,59
620,57	9216,99
620,77	9533,37
620,97	9630,51
621,17	9946,03
621,37	10176,81
621,57	10287,66
621,77	10699,47
621,97	11083,61
622,17	11008,16
622,37	11456,26
622,57	11736,05
622,77	11960,87
622,97	12350,53
623,17	12601,46
623,37	12925,00
623,57	13195,64
623,77	13450,46
623,97	13766,66
624,16	14011,78
624,36	14580,84
624,56	14865,74
624,76	15208,39
624,96	15550,83
625,16	15928,91
625,36	16133,44
625,56	16638,79
625,76	16940,21
625,96	17282,13
626,16	17698,39
626,36	18242,69
626,56	18464,16
626,76	18879,23
626,96	19319,81
627,16	19890,19
627,36	20194,07
627,56	20633,49
627,76	21270,99
627,96	21572,22
628,16	22230,75
628,35	22298,85
628,55	22898,58
628,75	23577,92
628,95	23961,53
629,15	24552,31
629,35	25123,85
629,55	25521,52
629,75	25851,65
629,95	26868,43
630,15	27169,18
630,35	27884,65
630,55	28143,74
630,75	28741,84
630,95	29066,63
631,14	30192,50
631,34	30737,63
631,54	31390,88
631,74	31893,56
631,94	32321,82
632,14	33062,35
632,34	33286,61
632,54	34068,85
632,74	34698,20
632,94	35433,18
633,14	36083,03
633,33	36674,01
633,53	37102,78
633,73	38191,76
633,93	38516,96
634,13	39241,60
634,33	40299,62
634,53	40552,93
634,73	41001,28
634,93	41635,97
635,12	42091,63
635,32	42812,32
635,52	43122,87
635,72	44081,27
635,92	44697,59
636,12	44785,24
636,32	45297,79
636,52	46109,31
636,71	46543,23
636,91	46787,17
637,11	47248,99
637,31	47843,56
637,51	48000,53
637,71	48550,72
637,91	48817,00
638,11	48663,78
638,30	48837,73
638,50	49620,36
638,70	49751,54
638,90	49542,97
639,10	49267,43
639,30	49709,84
639,50	49395,75
639,69	49603,76
639,89	49512,78
640,09	49048,32
640,29	48814,66
640,49	48364,28
640,69	47939,39
640,88	47882,52
641,08	47300,42
641,28	47084,66
641,48	46111,69
641,68	45433,36
641,88	45356,33
642,07	44468,01
