427,72	2439,35
427,93	2365,41
428,14	2574,99
428,36	2905,56
428,57	3049,88
428,79	3098,33
429,00	3055,46
429,21	3217,09
429,43	3387,70
429,64	3525,01
429,85	3698,54
430,07	3930,84
430,28	3934,29
430,49	4146,64
430,71	4411,69
430,92	4591,18
431,14	4529,44
431,35	4871,00
431,56	4876,47
431,78	5090,47
431,99	5281,19
432,20	5783,65
432,42	5669,67
432,63	6131,20
432,84	6114,46
433,06	5998,08
433,27	6268,53
433,48	6671,24
433,70	6581,30
433,91	6805,60
434,12	6765,36
434,34	7327,44
434,55	7593,79
434,76	7924,01
434,98	7962,62
435,19	8156,86
435,40	8428,95
435,62	8660,92
435,83	8825,83
436,04	9119,11
436,26	9269,31
436,47	9387,41
436,68	9195,54
436,90	10108,42
437,11	10462,78
437,32	10903,04
437,54	11543,63
437,75	11199,72
437,96	11854,92
438,17	11905,33
438,39	11916,78
438,60	12429,99
438,81	12888,60
439,03	13922,50
439,24	14376,24
439,45	14696,05
439,67	14513,21
439,88	14814,18
440,09	14749,22
440,30	15098,33
440,52	15373,81
440,73	16445,18
440,94	16744,33
441,16	16765,62
441,37	17205,93
441,58	17629,95
441,80	18838,28
442,01	18578,71
442,22	19257,33
442,43	18912,11
442,65	19524,79
442,86	19367,46
443,07	20546,81
443,28	20295,69
443,50	21520,08
443,71	21764,93
443,92	21578,02
444,14	21369,60
444,35	22607,04
444,56	22719,31
444,77	23650,57
444,99	22172,92
445,20	23029,36
445,41	23597,73
445,62	24096,33
445,84	24350,88
446,05	24694,99
446,26	25243,06
446,47	23007,04
446,69	23537,27
446,90	25406,39
447,11	24422,20
447,32	23520,04
447,54	23948,00
447,75	23917,28
447,96	23499,06
448,17	23075,52
448,39	24535,39
448,60	22977,45
448,81	23715,86
449,02	22922,33
449,23	23187,78
449,45	24330,44
449,66	22555,56
449,87	22680,23
450,08	22622,98
450,30	21850,06
450,51	22347,61
450,72	21847,97
450,93	22153,75
451,15	21302,69
451,36	20159,69
451,57	20116,30
451,78	19377,21
451,99	20367,50
452,21	20370,37
452,42	18966,42
452,63	18254,20
452,84	17588,08
453,05	17990,74
453,27	17493,77
453,48	16952,36
453,69	16454,44
453,90	16461,09
454,11	16117,95
454,33	15139,89
454,54	15388,24
454,75	15302,71
454,96	15135,79
455,17	14093,86
455,39	13718,03
455,60	13866,87
455,81	13652,09
456,02	12602,10
456,23	11933,92
456,45	12336,26
456,66	11447,42
456,87	10946,02
457,08	11381,10
457,29	11044,25
457,50	10545,14
457,72	10086,60
457,93	9876,48
458,14	10379,70
458,35	10089,18
458,56	9590,98
458,77	9289,08
458,99	9213,31
459,20	8548,59
459,41	8846,66
459,62	7976,09
459,83	8132,39
460,04	8563,64
460,26	8095,40
460,47	7692,71
460,68	7315,35
460,89	7345,29
461,10	7157,44
461,31	7249,32
461,52	7136,81
461,74	6754,73
461,95	6645,04
462,16	6908,71
462,37	6695,01
462,58	6571,36
462,79	6427,55
463,00	6440,13
463,22	6347,34
463,43	6038,21
463,64	5926,92
463,85	6078,15
464,06	6098,36
464,27	5707,94
464,48	5739,48
464,70	5774,74
464,91	5770,40
465,12	5790,85
465,33	5852,53
465,54	5514,66
465,75	5589,51
465,96	5706,57
466,17	5353,99
466,38	5536,17
466,60	5234,02
466,81	5232,30
467,02	5571,70
467,23	5068,86
467,44	4898,17
467,65	4910,70
467,86	4995,90
468,07	5207,56
468,28	5172,01
468,50	4727,19
468,71	4714,89
468,92	4726,44
469,13	4543,70
469,34	4479,87
469,55	4649,75
469,76	4655,69
469,97	4278,53
470,18	4599,50
470,39	4507,81
470,60	4200,52
470,82	4195,76
471,03	4118,39
471,24	4282,38
471,45	4091,15
471,66	4086,40
471,87	4120,28
472,08	3891,69
472,29	3923,09
472,50	3825,45
472,71	3868,18
472,92	3782,22
473,13	3863,55
473,34	3816,21
473,55	3726,13
473,77	3876,87
473,98	3747,38
474,19	3693,77
474,40	3805,45
474,61	3703,86
474,82	3527,33
475,03	3414,01
475,24	3435,60
475,45	3572,51
475,66	3762,44
475,87	3611,42
476,08	3656,23
476,29	3613,93
476,50	3692,83
476,71	3698,87
476,92	3658,35
477,13	3649,82
477,34	3564,32
477,55	3600,01
477,76	3595,60
477,97	3584,79
478,18	3751,33
478,40	3635,16
478,61	3745,23
478,82	3661,29
479,03	3700,26
479,24	3584,83
479,45	4000,11
479,66	3706,89
479,87	3731,83
480,08	3681,92
480,29	3825,93
480,50	3783,31
480,71	3840,17
480,92	3917,25
481,13	3858,87
481,34	3863,00
481,55	3983,75
481,76	4160,86
481,97	4059,32
482,18	4046,96
482,39	3998,37
482,60	4100,42
482,81	4166,90
483,02	4221,79
483,23	4154,74
483,44	4296,55
483,65	4206,56
483,86	4287,98
484,07	4336,04
484,28	4527,25
484,49	4445,92
484,70	4418,96
484,91	4599,41
485,12	4486,07
485,33	4519,24
485,54	4533,51
485,75	4545,64
485,96	4543,18
486,17	4785,50
486,38	4841,16
486,59	4879,39
486,80	4772,59
487,01	4944,81
487,21	5128,11
487,42	5069,41
487,63	5064,37
487,84	5148,47
488,05	5338,63
488,26	5355,64
488,47	5375,67
488,68	5432,22
488,89	5629,75
489,10	5637,40
489,31	5731,09
489,52	5793,31
489,73	5721,29
489,94	5715,11
490,15	5931,53
490,36	6054,99
490,57	6070,11
490,78	6260,22
490,99	6297,18
491,20	6474,04
491,41	6691,07
491,61	6620,73
491,82	6741,76
492,03	6952,43
492,24	7082,60
492,45	7131,83
492,66	7177,34
492,87	7483,39
493,08	7368,39
493,29	7749,17
493,50	7785,86
493,71	8040,66
493,92	8110,76
494,13	8274,81
494,34	8295,38
494,54	8497,12
494,75	8602,99
494,96	8920,37
495,17	8952,45
495,38	9274,23
495,59	9674,90
495,80	9524,10
496,01	9793,55
496,22	9827,03
496,43	10036,67
496,64	10294,58
496,84	10508,79
497,05	10678,74
497,26	10830,45
497,47	10999,27
497,68	11155,10
497,89	11430,85
498,10	11715,26
498,31	11831,12
498,52	11979,93
498,72	12346,54
498,93	12507,08
499,14	12715,99
499,35	13012,82
499,56	13223,15
499,77	13683,35
499,98	13755,79
500,19	13974,66
500,40	13907,33
500,60	14190,43
500,81	14637,88
501,02	14719,35
501,23	15089,57
501,44	15582,79
501,65	15540,93
501,86	15635,46
502,06	16069,98
502,27	16276,12
502,48	16647,82
502,69	16806,16
502,90	17024,88
503,11	17216,81
503,32	17621,67
503,53	17736,99
503,73	17995,30
503,94	18361,33
504,15	18786,13
504,36	18902,89
504,57	19346,78
504,78	19538,42
504,98	19766,22
505,19	19734,30
505,40	20356,45
505,61	20553,35
505,82	20663,72
506,03	20996,22
506,23	21579,13
506,44	22028,49
506,65	21838,53
506,86	22081,79
507,07	22399,81
507,28	22911,85
507,48	23123,10
507,69	23411,67
507,90	23588,94
508,11	23942,75
508,32	24249,46
508,53	24623,38
508,73	24911,49
508,94	24871,65
509,15	25184,18
509,36	25801,40
509,57	25774,56
509,77	26304,58
509,98	26600,36
510,19	26494,40
510,40	27152,09
510,61	27429,56
510,81	27843,51
511,02	27998,24
511,23	28337,73
511,44	28506,42
511,65	28611,77
511,85	29227,66
512,06	29178,80
512,27	29543,46
512,48	30306,09
512,69	30398,05
512,89	30729,90
513,10	30573,20
513,31	31327,15
513,52	31297,94
513,73	31818,47
513,93	32081,51
514,14	32208,24
514,35	32752,63
514,56	32764,73
514,76	33294,27
514,97	33520,02
515,18	33961,09
515,39	34434,19
515,60	34343,39
515,80	34671,79
516,01	34625,37
516,22	35016,71
516,43	35598,76
516,63	35878,03
516,84	36035,93
517,05	36381,67
517,26	36584,01
517,46	36900,59
517,67	37189,78
517,88	37266,82
518,09	37226,70
518,29	38069,85
518,50	38230,88
518,71	38618,61
518,92	38992,24
519,12	38825,52
519,33	39312,03
519,54	39908,98
519,75	39975,77
519,95	40125,16
520,16	40617,36
520,37	40485,50
520,57	40940,29
520,78	41373,10
520,99	41600,24
521,20	41754,25
521,40	42281,65
521,61	41747,48
521,82	42455,64
522,03	42624,40
522,23	42717,47
522,44	43185,03
522,65	43160,30
522,85	43287,94
523,06	43484,42
523,27	44023,12
523,48	44236,65
523,68	44643,00
523,89	44935,76
524,10	44734,82
524,30	45099,29
524,51	45186,52
524,72	45522,33
524,93	45649,05
525,13	45929,95
525,34	46382,49
525,55	46324,43
525,75	46490,34
525,96	46662,97
526,17	46818,44
526,37	47043,37
526,58	47083,04
526,79	47316,94
526,99	47202,40
527,20	47861,91
527,41	47764,95
527,62	48161,25
527,82	48211,04
528,03	48688,89
528,24	48528,65
528,44	49390,17
528,65	49318,03
528,86	49438,82
529,06	49011,48
529,27	49503,01
529,48	49694,39
529,68	49375,73
529,89	49764,59
530,10	49653,13
530,30	50402,93
530,51	50421,05
530,72	50802,21
530,92	50443,53
531,13	51133,33
531,34	51123,04
531,54	51042,07
531,75	51102,04
531,96	51068,57
532,16	51205,78
532,37	51470,52
532,57	51796,74
532,78	51742,19
532,99	51904,32
533,19	52085,37
533,40	52257,58
533,61	51730,35
533,81	51748,46
534,02	52371,35
534,23	52424,24
534,43	52423,35
534,64	52391,81
534,84	52620,11
535,05	52925,71
535,26	52841,63
535,46	52684,91
535,67	52806,52
535,88	52802,96
536,08	53356,31
536,29	53170,76
536,49	53184,80
536,70	53485,19
536,91	53506,41
537,11	53772,02
537,32	53392,72
537,53	53939,14
537,73	53815,91
537,94	54065,62
538,14	54183,98
538,35	53505,40
538,56	54031,08
538,76	53719,65
538,97	53956,26
539,17	54269,10
539,38	54196,74
539,59	54802,13
539,79	54455,38
540,00	54411,75
540,20	54188,38
540,41	54693,14
540,62	54520,92
540,82	55029,83
541,03	54406,48
541,23	54897,20
541,44	54866,45
541,64	54763,06
541,85	54995,23
542,06	55089,98
542,26	55303,79
542,47	55220,01
542,67	55113,93
542,88	55068,90
543,08	54953,40
543,29	55382,81
543,50	55486,09
543,70	55347,64
543,91	55297,28
544,11	56091,35
544,32	55821,77
544,52	55351,33
544,73	55560,36
544,94	55553,94
545,14	55449,04
545,35	55819,29
545,55	55989,86
545,76	55715,89
545,96	55874,47
546,17	55879,43
546,37	56067,58
546,58	55629,79
546,78	55971,77
546,99	55922,93
547,20	56366,01
547,40	56166,07
547,61	56213,18
547,81	56286,27
548,02	56156,13
548,22	56359,15
548,43	55908,86
548,63	56166,85
548,84	55988,95
549,04	56739,40
549,25	56399,00
549,45	56323,77
549,66	56332,40
549,86	56465,12
550,07	56642,16
550,27	56547,53
550,48	56539,42
550,69	56472,03
550,89	56693,29
551,10	56687,00
551,30	56984,89
551,51	56517,47
551,71	56311,97
551,92	56593,17
552,12	56647,47
552,33	57159,78
552,53	56534,91
552,74	56467,23
552,94	56864,11
553,15	56817,59
553,35	56390,50
553,56	57008,68
553,76	56432,42
553,97	56683,64
554,17	57014,47
554,38	56631,84
554,58	56821,66
554,79	56812,13
554,99	57097,34
555,19	57187,16
555,40	56510,65
555,60	57010,49
555,81	57041,81
556,01	56820,65
556,22	57086,49
556,42	57396,63
556,63	56928,58
556,83	57142,88
557,04	56871,91
557,24	57490,17
557,45	56824,63
557,65	57352,03
557,86	56990,48
558,06	57235,12
558,27	56755,16
558,47	57191,58
558,67	57324,66
558,88	56739,37
559,08	57398,98
559,29	57134,48
559,49	57055,88
559,70	57807,10
559,90	57265,31
560,11	57208,10
560,31	56787,23
560,52	57075,53
560,72	56702,14
560,92	57301,20
561,13	57122,37
561,33	56934,77
561,54	57282,36
561,74	56926,33
561,95	57321,03
562,15	57430,46
562,35	57283,30
562,56	57416,80
562,76	56938,12
562,97	57151,96
563,17	57201,27
563,38	57267,31
563,58	57071,08
563,78	57361,84
563,99	56902,78
564,19	56993,88
564,40	56781,06
564,60	57362,15
564,80	57202,28
565,01	57457,89
565,21	56909,68
565,42	57495,74
565,62	56822,25
565,83	56725,93
566,03	56966,65
566,23	57007,44
566,44	56819,82
566,64	56806,92
566,85	57045,19
567,05	56889,66
567,25	56423,18
567,46	56798,04
567,66	56662,20
567,86	56784,75
568,07	56689,39
568,27	56746,66
568,48	56939,37
568,68	57114,07
568,88	56665,46
569,09	56661,76
569,29	56898,38
569,50	56775,32
569,70	56525,60
569,90	56409,49
570,11	56232,01
570,31	56181,12
570,51	56554,80
570,72	56181,27
570,92	56019,23
571,13	56067,54
571,33	56415,46
571,53	56153,22
571,74	55878,88
571,94	56050,20
572,14	55660,67
572,35	56054,52
572,55	55492,37
572,75	55585,52
572,96	55637,13
573,16	55781,10
573,36	55614,85
573,57	55663,54
573,77	55327,48
573,97	55939,64
574,18	55350,73
574,38	55256,33
574,59	55096,66
574,79	55377,57
574,99	55210,36
575,20	54976,07
575,40	55006,79
575,60	55307,00
575,81	54904,37
576,01	55213,71
576,21	54778,78
576,42	54744,91
576,62	54911,48
576,82	54499,95
577,02	54308,36
577,23	54555,80
577,43	54896,44
577,63	54876,24
577,84	54700,78
578,04	54237,26
578,24	54029,52
578,45	54486,27
578,65	53917,57
578,85	53730,00
579,06	53702,94
579,26	53934,86
579,46	54280,48
579,67	53756,37
579,87	53626,13
580,07	53575,79
580,27	52898,89
580,48	53568,78
580,68	53219,37
580,88	52989,91
581,09	53324,13
581,29	52669,10
581,49	52935,97
581,69	53033,23
581,90	52733,62
582,10	53019,89
582,30	52334,21
582,51	52331,78
582,71	52299,22
582,91	52510,64
583,11	52263,32
583,32	51984,94
583,52	52016,35
583,72	51840,80
583,93	51716,08
584,13	52075,40
584,33	51774,25
584,53	51611,32
584,74	51262,61
584,94	51201,06
585,14	51090,26
585,34	50983,43
585,55	51097,51
585,75	51015,13
585,95	50611,47
586,15	50537,51
586,36	50785,21
586,56	50249,11
586,76	50406,74
586,96	49916,64
587,17	49885,03
587,37	50069,73
587,57	49858,09
587,77	49925,55
587,98	50095,60
588,18	49570,31
588,38	49613,01
588,58	49200,26
588,79	49239,16
588,99	48922,21
589,19	49046,14
589,39	48784,66
589,60	48755,01
589,80	48778,66
590,00	48357,83
590,20	48699,57
590,40	48286,84
590,61	48070,51
590,81	48263,42
591,01	48104,69
591,21	47839,97
591,42	47611,20
591,62	47748,57
591,82	47410,55
592,02	47548,44
592,22	47604,69
592,43	47004,02
592,63	46950,41
592,83	46730,53
593,03	46921,81
593,23	46539,74
593,44	46951,00
593,64	46207,80
593,84	46542,18
594,04	46035,58
594,24	46185,60
594,45	46456,79
594,65	45993,14
594,85	45892,42
595,05	45408,58
595,25	45803,65
595,46	45632,55
595,66	45449,88
595,86	45246,70
596,06	45080,68
596,26	45182,20
596,46	45258,54
596,67	44982,48
596,87	44464,80
597,07	44683,26
597,27	44295,37
597,47	44439,81
597,67	44322,21
597,88	44315,22
598,08	44194,51
598,28	43843,01
598,48	43755,73
598,68	43843,86
598,88	43488,67
599,09	43694,74
599,29	43435,90
599,49	43310,67
599,69	43332,60
599,89	43126,22
600,09	43171,38
600,30	42949,54
600,50	42871,05
600,70	43008,65
600,90	42584,79
601,10	42589,14
601,30	42304,24
601,50	42543,89
601,71	41775,63
601,91	42121,33
602,11	42084,18
602,31	41964,56
602,51	41650,48
602,71	41663,66
602,91	41530,20
603,11	41719,60
603,32	40980,93
603,52	41183,19
603,72	41310,05
603,92	41250,64
604,12	40430,65
604,32	40648,05
604,52	40518,27
604,72	41110,28
604,93	40434,79
605,13	40367,55
605,33	40249,39
605,53	40104,22
605,73	39740,27
605,93	39907,34
606,13	39295,05
606,33	39807,29
606,53	39300,41
606,74	39412,55
606,94	39480,47
607,14	39173,28
607,34	39142,72
607,54	38857,54
607,74	39152,66
607,94	38606,92
608,14	38778,82
608,34	38822,53
608,54	38498,39
608,74	38457,49
608,95	38337,27
609,15	38084,59
609,35	37893,23
609,55	37674,05
609,75	37426,43
609,95	37798,35
610,15	37462,53
610,35	37751,30
610,55	37201,12
610,75	37060,26
610,95	37072,29
611,15	37135,34
611,35	36568,44
611,55	36754,26
611,76	36720,87
611,96	36727,56
612,16	36380,97
612,36	36448,58
612,56	36282,54
612,76	36148,51
612,96	35966,15
613,16	35999,64
613,36	35826,81
613,56	35765,38
613,76	35153,83
613,96	35389,90
614,16	35477,29
614,36	35356,54
614,56	35033,18
614,76	35144,35
614,96	35002,49
615,16	34712,63
615,36	34741,46
615,56	34562,04
615,76	34316,33
615,97	34599,65
616,17	34257,54
616,37	34302,52
616,57	34207,99
616,77	34015,69
616,97	34058,50
617,17	33828,18
617,37	33841,59
617,57	33565,48
617,77	33725,98
617,97	33034,49
618,17	33148,72
618,37	33264,95
618,57	33282,25
618,77	32560,61
618,97	32709,89
619,17	32337,75
619,37	32705,45
619,57	32500,91
619,77	32146,15
619,97	32228,38
620,17	32062,75
620,37	32242,73
620,57	31838,55
620,77	31932,52
620,97	31729,43
621,17	31472,54
621,37	31354,57
621,57	31338,37
621,77	31196,79
621,97	31474,79
622,17	31060,97
622,37	31214,74
622,57	30609,12
622,77	30650,15
622,97	30475,25
623,17	30465,48
623,37	30368,09
623,57	30218,72
623,77	30156,56
623,97	29830,66
624,16	29789,91
624,36	30010,39
624,56	29788,13
624,76	29727,64
624,96	29721,14
625,16	29523,36
625,36	29132,89
625,56	29200,51
625,76	29151,04
625,96	28646,96
626,16	28777,61
626,36	29058,81
626,56	28698,03
626,76	28490,25
626,96	28362,16
627,16	28312,15
627,36	28112,25
627,56	28104,01
627,76	28061,25
627,96	27609,57
628,16	27860,06
628,35	27523,20
628,55	27521,36
628,75	27577,34
628,95	27472,23
629,15	27288,03
629,35	27327,36
629,55	27080,20
629,75	26639,35
629,95	26964,59
630,15	26515,99
630,35	26784,14
630,55	26461,18
630,75	26416,66
630,95	25958,51
631,14	26365,16
631,34	26142,23
631,54	26247,34
631,74	25900,17
631,94	25655,88
632,14	25716,09
632,34	25440,71
632,54	25545,83
632,74	25209,67
632,94	25429,32
633,14	25243,73
633,33	25148,74
633,53	25048,00
633,73	24960,51
633,93	24881,10
634,13	25006,38
634,33	24872,40
634,53	24734,07
634,73	24586,49
634,93	24475,75
635,12	24155,89
635,32	24156,43
635,52	24097,64
635,72	24083,17
635,92	23844,24
636,12	23475,19
636,32	23629,66
636,52	23660,18
636,71	23609,55
636,91	23270,93
637,11	23180,43
637,31	23204,62
637,51	23138,93
637,71	23064,98
637,91	22907,27
638,11	22624,00
638,30	22637,21
638,50	22764,15
638,70	22554,51
638,90	22379,17
639,10	22314,89
639,30	22204,41
639,50	21947,65
639,69	22142,65
639,89	21822,16
640,09	21674,73
640,29	21819,13
640,49	21473,14
640,69	21586,47
640,88	21212,85
641,08	21213,98
641,28	21305,74
641,48	20855,93
641,68	20610,80
641,88	20891,15
642,07	20795,94
642,27	20866,16
642,47	20512,85
642,67	20563,15
642,87	20495,75
643,07	20340,81
643,26	20261,54
643,46	20133,98
643,66	19963,06
643,86	20032,16
644,06	19815,31
644,26	19832,82
644,45	19586,38
644,65	19762,22
644,85	19385,19
645,05	19374,85
645,25	19304,01
645,44	19267,65
645,64	19011,57
645,84	19092,20
646,04	18951,27
646,24	18828,54
646,43	18842,91
646,63	18610,45
646,83	18639,85
647,03	18407,21
647,23	18462,40
647,42	18463,71
647,62	18014,77
647,82	18148,71
648,02	18123,91
648,22	17825,28
648,41	17994,70
648,61	17710,19
648,81	17690,32
649,01	17514,25
649,20	17561,35
649,40	17463,58
649,60	17435,68
649,80	17114,11
650,00	17094,08
650,19	17032,40
650,39	16896,52
650,59	16816,53
650,79	16729,23
650,98	16824,60
651,18	16623,78
651,38	16495,15
651,58	16387,30
651,77	16315,08
651,97	16152,23
652,17	16229,46
652,37	16151,53
652,56	16048,54
652,76	15819,04
652,96	15775,40
653,16	15865,74
653,35	15630,30
653,55	15503,81
653,75	15487,08
653,95	15443,28
654,14	15214,82
654,34	15245,95
654,54	15278,82
654,74	15094,11
654,93	14954,62
655,13	14902,16
655,33	14735,58
655,52	14689,34
655,72	14514,35
655,92	14465,98
656,12	14500,31
656,31	14400,21
656,51	14107,06
656,71	14205,70
656,91	14377,01
657,10	13925,83
657,30	14232,64
657,50	13786,20
657,69	13769,99
657,89	13981,14
658,09	13718,68
658,29	13665,74
658,48	13695,88
658,68	13564,72
658,88	13560,20
659,07	13391,16
659,27	13196,57
659,47	13166,56
659,66	13180,94
659,86	12973,24
660,06	12856,60
660,26	12670,53
660,45	12819,88
660,65	12650,46
660,85	12532,48
661,04	12697,00
661,24	12611,16
661,44	12344,26
661,63	12327,60
