406,48	358,39
406,70	438,27
406,91	327,67
407,13	456,70
407,34	299,00
407,56	327,68
407,77	321,53
407,99	241,66
408,20	337,91
408,42	339,96
408,63	315,39
408,85	272,38
409,06	315,39
409,28	333,82
409,49	325,63
409,71	249,85
409,92	389,11
410,14	272,38
410,35	282,62
410,57	292,86
410,78	276,48
411,00	264,19
411,21	178,17
411,43	219,13
411,64	233,47
411,86	280,57
412,07	266,24
412,29	278,52
412,50	249,85
412,72	149,50
412,93	194,56
413,15	141,31
413,36	239,61
413,58	126,97
413,79	227,32
414,01	161,79
414,22	145,41
414,43	204,80
414,65	186,37
414,86	217,08
415,08	256,00
415,29	153,60
415,51	79,87
415,72	186,37
415,94	122,88
416,15	114,69
416,37	239,61
416,58	88,06
416,80	172,03
417,01	139,26
417,22	147,45
417,44	202,75
417,65	131,07
417,87	245,76
418,08	178,17
418,30	153,60
418,51	129,02
418,73	139,26
418,94	147,45
419,15	198,65
419,37	192,51
419,58	8,19
419,80	106,49
420,01	-2,05
420,23	143,36
420,44	137,21
420,65	49,15
420,87	116,73
421,08	94,21
421,30	77,82
421,51	114,69
421,73	83,97
421,94	126,97
422,15	53,25
422,37	149,50
422,58	18,43
422,80	67,58
423,01	227,32
423,22	79,87
423,44	59,39
423,65	192,51
423,87	104,45
424,08	12,29
424,29	36,86
424,51	106,49
424,72	6,14
424,94	-61,44
425,15	90,11
425,36	73,73
425,58	73,73
425,79	79,87
426,01	122,88
426,22	92,16
426,43	120,83
426,65	-51,20
426,86	90,11
427,08	86,01
427,29	141,31
427,50	77,82
427,72	38,91
427,93	-26,62
428,14	47,10
428,36	-67,58
428,57	-77,82
428,79	59,39
429,00	36,86
429,21	-63,49
429,43	18,43
429,64	-40,96
429,85	26,62
430,07	32,77
430,28	55,30
430,49	-20,48
430,71	61,44
430,92	28,67
431,14	-20,48
431,35	-34,82
431,56	36,86
431,78	81,92
431,99	-12,29
432,20	-108,54
432,42	-73,73
432,63	12,29
432,84	-20,48
433,06	145,41
433,27	-94,21
433,48	32,77
433,70	-100,35
433,91	-77,82
434,12	-88,06
434,34	139,26
434,55	-43,01
434,76	-77,82
434,98	32,77
435,19	-116,73
435,40	-116,73
435,62	-81,92
435,83	30,72
436,04	-108,54
436,26	-81,92
436,47	-43,01
436,68	-59,39
436,90	-143,36
437,11	-77,82
437,32	-59,39
437,54	-129,02
437,75	-135,17
437,96	-73,73
438,17	-79,87
438,39	-98,30
438,60	-83,97
438,81	10,24
439,03	-110,59
439,24	-30,72
439,45	-100,35
439,67	-165,89
439,88	-94,21
440,09	-63,49
440,30	-176,13
440,52	-81,92
440,73	-151,55
440,94	-184,32
441,16	-178,17
441,37	-172,03
441,58	-169,98
441,80	-299,00
442,01	-172,03
442,22	-118,78
442,43	-237,56
442,65	-182,27
442,86	-106,49
443,07	-239,61
443,28	-194,56
443,50	-126,97
443,71	-294,91
443,92	-147,45
444,14	-184,32
444,35	-249,85
444,56	-210,94
444,77	-305,15
444,99	-307,20
445,20	-260,09
445,41	-249,85
445,62	-217,08
445,84	-245,76
446,05	-180,22
446,26	-256,00
446,47	-239,61
446,69	-290,81
446,90	-362,49
447,11	-290,81
447,32	-233,47
447,54	-307,20
447,75	-329,72
447,96	-233,47
448,17	-372,73
448,39	-276,48
448,60	-227,32
448,81	-239,61
449,02	-284,67
449,23	-423,93
449,45	-299,00
449,66	-272,38
449,87	-231,42
450,08	-503,80
450,30	-253,95
450,51	-311,29
450,72	-296,96
450,93	-382,97
451,15	-307,20
451,36	-307,20
451,57	-356,35
451,78	-342,01
451,99	-299,00
452,21	-225,28
452,42	-251,90
452,63	-296,96
452,84	-303,10
453,05	-323,58
453,27	-342,01
453,48	-348,15
453,69	-294,91
453,90	-243,71
454,11	-333,82
454,33	-315,39
454,54	-223,23
454,75	-352,25
454,96	-325,63
455,17	-262,14
455,39	-311,29
455,60	-307,20
455,81	-358,39
456,02	-262,14
456,23	-270,33
456,45	-348,15
456,66	-282,62
456,87	-317,44
457,08	-309,24
457,29	-245,76
457,50	-245,76
457,72	-294,91
457,93	-192,51
458,14	-223,23
458,35	-286,72
458,56	-262,14
458,77	-241,66
458,99	-192,51
459,20	-204,80
459,41	-337,91
459,62	-268,28
459,83	-264,19
460,04	-301,05
460,26	-282,62
460,47	-258,04
460,68	-303,10
460,89	-350,20
461,10	-231,42
461,31	-311,29
461,52	-229,37
461,74	-237,56
461,95	-339,96
462,16	-296,96
462,37	-258,04
462,58	-200,70
462,79	-239,61
463,00	-219,13
463,22	-253,95
463,43	-182,27
463,64	-256,00
463,85	-272,38
464,06	-186,37
464,27	-202,75
464,48	-202,75
464,70	-120,83
464,91	-219,13
465,12	-239,61
465,33	-282,62
465,54	-180,22
465,75	-260,09
465,96	-280,57
466,17	-215,04
466,38	-215,04
466,60	-274,43
466,81	-305,15
467,02	-221,18
467,23	-260,09
467,44	-247,80
467,65	-165,89
467,86	-217,08
468,07	-231,42
468,28	-243,71
468,50	-247,80
468,71	-235,52
468,92	-102,40
469,13	-229,37
469,34	-135,17
469,55	-221,18
469,76	-212,99
469,97	-290,81
470,18	-141,31
470,39	-221,18
470,60	-305,15
470,82	-200,70
471,03	-192,51
471,24	-249,85
471,45	-110,59
471,66	-231,42
471,87	-282,62
472,08	-202,75
472,29	-163,84
472,50	-176,13
472,71	-231,42
472,92	-192,51
473,13	-256,00
473,34	-202,75
473,55	-243,71
473,77	-247,80
473,98	-241,66
474,19	-294,91
474,40	-165,89
474,61	-339,96
474,82	-182,27
475,03	-335,87
475,24	-313,34
475,45	-192,51
475,66	-178,17
475,87	-190,46
476,08	-247,80
476,29	-217,08
476,50	-153,60
476,71	-245,76
476,92	-157,69
477,13	-251,90
477,34	-245,76
477,55	-161,79
477,76	-239,61
477,97	-278,52
478,18	-206,84
478,40	-303,10
478,61	-202,75
478,82	-227,32
479,03	-200,70
479,24	-184,32
479,45	-169,98
479,66	-219,13
479,87	-253,95
480,08	-278,52
480,29	-229,37
480,50	-206,84
480,71	-215,04
480,92	-278,52
481,13	-309,24
481,34	-335,87
481,55	-204,80
481,76	-270,33
481,97	-196,61
482,18	-249,85
482,39	-282,62
482,60	-233,47
482,81	-251,90
483,02	-208,89
483,23	-256,00
483,44	-212,99
483,65	-260,09
483,86	-272,38
484,07	-299,00
484,28	-225,28
484,49	-165,89
484,70	-192,51
484,91	-149,50
485,12	-155,65
485,33	-100,35
485,54	-299,00
485,75	-210,94
485,96	-251,90
486,17	-317,44
486,38	-153,60
486,59	-200,70
486,80	-196,61
487,01	-133,12
487,21	-307,20
487,42	-169,98
487,63	-325,63
487,84	-225,28
488,05	-131,07
488,26	-204,80
488,47	-272,38
488,68	-178,17
488,89	-215,04
489,10	-206,84
489,31	-210,94
489,52	-167,93
489,73	-223,23
489,94	-233,47
490,15	-157,69
490,36	-258,04
490,57	-196,60
490,78	-206,84
490,99	-202,75
491,20	-317,44
491,41	-145,41
491,61	-288,76
491,82	-208,89
492,03	-212,99
492,24	-182,27
492,45	-221,18
492,66	-286,72
492,87	-225,28
493,08	-241,66
493,29	-163,84
493,50	-190,46
493,71	-190,46
493,92	-204,80
494,13	-172,03
494,34	-299,00
494,54	-303,10
494,75	-208,89
494,96	-196,61
495,17	-286,72
495,38	-331,77
495,59	-145,41
495,80	-229,37
496,01	-131,07
496,22	-217,08
496,43	-169,98
496,64	-258,04
496,84	-176,13
497,05	-143,36
497,26	-215,04
497,47	-106,49
497,68	-348,15
497,89	-104,45
498,10	-264,19
498,31	-190,46
498,52	-208,89
498,72	-221,18
498,93	-200,70
499,14	-315,39
499,35	-325,63
499,56	-155,65
499,77	-129,02
499,98	-217,08
500,19	-165,89
500,40	-153,60
500,60	-342,01
500,81	-266,24
501,02	-305,15
501,23	-325,63
501,44	-245,76
501,65	-223,23
501,86	-182,27
502,06	-206,84
502,27	-120,83
502,48	-178,17
502,69	-200,70
502,90	-235,52
503,11	-165,89
503,32	-169,98
503,53	-251,90
503,73	-151,55
503,94	-212,99
504,15	-253,95
504,36	-243,71
504,57	-202,75
504,78	-284,67
504,98	-153,60
505,19	-274,43
505,40	-299,00
505,61	-204,80
505,82	-288,76
506,03	-141,31
506,23	-184,32
506,44	-129,02
506,65	-247,80
506,86	-137,21
507,07	-198,65
507,28	-153,60
507,48	-102,40
507,69	2,05
507,90	-219,13
508,11	-180,22
508,32	-151,55
508,53	-217,08
508,73	-133,12
508,94	-143,36
509,15	-94,21
509,36	-116,73
509,57	-225,28
509,77	-227,32
509,98	-129,02
510,19	-210,94
510,40	-163,84
510,61	-264,19
510,81	-98,30
511,02	-30,72
511,23	-165,89
511,44	-61,44
511,65	-98,30
511,85	-141,31
512,06	-135,17
512,27	-96,25
512,48	-126,97
512,69	-180,22
512,89	-157,69
513,10	-206,84
513,31	-108,54
513,52	-145,41
513,73	-196,61
513,93	-114,69
514,14	-120,83
514,35	-47,10
514,56	-77,82
514,76	-159,74
514,97	-217,08
515,18	-147,45
515,39	4,10
515,60	-22,53
515,80	-108,54
516,01	-81,92
516,22	-116,73
516,43	-118,78
516,63	-100,35
516,84	-237,56
517,05	-167,93
517,26	-63,49
517,46	-47,10
517,67	-133,12
517,88	-61,44
518,09	-131,07
518,29	-102,40
518,50	-53,25
518,71	-124,93
518,92	47,10
519,12	-122,88
519,33	-90,11
519,54	-28,67
519,75	-38,91
519,95	10,24
520,16	-163,84
520,37	32,77
520,57	-81,92
520,78	-126,97
520,99	-188,41
521,20	-61,44
521,40	0,00
521,61	-169,98
521,82	-178,17
522,03	-32,77
522,23	-59,39
522,44	-118,78
522,65	-86,01
522,85	-217,08
523,06	-163,84
523,27	16,38
523,48	30,72
523,68	-51,20
523,89	51,20
524,10	-79,87
524,30	-172,03
524,51	-2,05
524,72	-120,83
524,93	8,19
525,13	-90,11
525,34	-77,82
525,55	73,73
525,75	71,68
525,96	-24,58
526,17	-57,34
526,37	-24,58
526,58	36,86
526,79	-120,83
526,99	-104,45
527,20	-4,10
527,41	-92,16
527,62	-139,26
527,82	-32,77
528,03	-73,73
528,24	-55,30
528,44	-51,20
528,65	-49,15
528,86	77,82
529,06	16,38
529,27	-63,49
529,48	4,10
529,68	-20,48
529,89	-141,31
530,10	32,77
530,30	40,96
530,51	-161,79
530,72	57,34
530,92	20,48
531,13	4,10
531,34	-141,31
531,54	12,29
531,75	-129,02
531,96	-92,16
532,16	-143,36
532,37	-55,30
532,57	-71,68
532,78	36,86
532,99	36,86
533,19	-26,62
533,40	-22,53
533,61	-67,58
533,81	71,68
534,02	-24,58
534,23	-16,38
534,43	36,86
534,64	-30,72
534,84	-145,41
535,05	-53,25
535,26	30,72
535,46	-88,06
535,67	-4,10
535,88	-40,96
536,08	167,93
536,29	-49,15
536,49	4,10
536,70	59,39
536,91	-26,62
537,11	59,39
537,32	-43,01
537,53	120,83
537,73	-38,91
537,94	-24,58
538,14	36,86
538,35	-40,96
538,56	-43,01
538,76	-100,35
538,97	24,58
539,17	-65,53
539,38	55,30
539,59	45,06
539,79	30,72
540,00	0,00
540,20	-112,64
540,41	112,64
540,62	167,93
540,82	-12,29
541,03	45,06
541,23	8,19
541,44	-135,17
541,64	4,10
541,85	-47,10
542,06	112,64
542,26	6,14
542,47	104,45
542,67	12,29
542,88	38,91
543,08	67,58
543,29	-2,05
543,50	49,15
543,70	106,49
543,91	147,45
544,11	122,88
544,32	118,78
544,52	-6,14
544,73	71,68
544,94	-153,60
545,14	-2,05
545,35	75,77
545,55	-104,45
545,76	-43,01
545,96	30,72
546,17	88,06
546,37	-38,91
546,58	-20,48
546,78	18,43
546,99	83,97
547,20	2,05
547,40	-75,77
547,61	69,63
547,81	-26,62
548,02	-57,34
548,22	-40,96
548,43	-108,54
548,63	-18,43
548,84	4,10
549,04	-90,11
549,25	83,97
549,45	26,62
549,66	59,39
549,86	73,73
550,07	120,83
550,27	-2,05
550,48	-32,77
550,69	-2,05
550,89	-149,50
551,10	73,73
551,30	22,53
551,51	-104,45
551,71	104,45
551,92	63,49
552,12	-10,24
552,33	-61,44
552,53	-186,37
552,74	40,96
552,94	-47,10
553,15	-6,14
553,35	92,16
553,56	61,44
553,76	-57,34
553,97	-8,19
554,17	32,77
554,38	118,78
554,58	63,49
554,79	8,19
554,99	-34,82
555,19	4,10
555,40	75,77
555,60	-53,25
555,81	43,01
556,01	24,58
556,22	65,53
556,42	147,45
556,63	145,41
556,83	88,06
557,04	-8,19
557,24	237,56
557,45	-59,39
557,65	-32,77
557,86	153,60
558,06	38,91
558,27	174,08
558,47	45,06
558,67	16,38
558,88	-73,73
559,08	28,67
559,29	32,77
559,49	-10,24
559,70	43,01
559,90	-59,39
560,11	-114,69
560,31	-4,10
560,52	34,82
560,72	83,97
560,92	22,53
561,13	-167,93
561,33	40,96
561,54	2,05
561,74	-67,58
561,95	61,44
562,15	51,20
562,35	47,10
562,56	-10,24
562,76	-6,14
562,97	161,79
563,17	-4,10
563,38	-24,58
563,58	59,39
563,78	-16,38
563,99	51,20
564,19	20,48
564,40	-14,34
564,60	12,29
564,80	-26,62
565,01	-59,39
565,21	20,48
565,42	-86,01
565,62	-47,10
565,83	-253,95
566,03	-16,38
566,23	-40,96
566,44	-126,97
566,64	-141,31
566,85	-32,77
567,05	6,14
567,25	2,05
567,46	28,67
567,66	-10,24
567,86	-40,96
568,07	83,97
568,27	-133,12
568,48	40,96
568,68	90,11
568,88	0,00
569,09	-133,12
569,29	-110,59
569,50	-98,30
569,70	71,68
569,90	2,05
570,11	-47,10
570,31	-51,20
570,51	6,14
570,72	-65,53
570,92	-116,73
571,13	-18,43
571,33	-94,21
571,53	59,39
571,74	20,48
571,94	14,34
572,14	-51,20
572,35	-55,30
572,55	-155,65
572,75	-139,26
572,96	-75,77
573,16	-34,82
573,36	-49,15
573,57	-34,82
573,77	-90,11
573,97	120,83
574,18	-45,06
574,38	-100,35
574,59	47,10
574,79	22,53
574,99	-8,19
575,20	-53,25
575,40	57,34
575,60	-69,63
575,81	8,19
576,01	-81,92
576,21	-73,73
576,42	-96,25
576,62	-131,07
576,82	-90,11
577,02	-32,77
577,23	-100,35
577,43	-110,59
577,63	6,14
577,84	-71,68
578,04	10,24
578,24	8,19
578,45	-75,77
578,65	-110,59
578,85	-2,05
579,06	-24,58
579,26	18,43
579,46	47,10
579,67	-88,06
579,87	-12,29
580,07	-57,34
580,27	14,34
580,48	-104,45
580,68	-110,59
580,88	-124,93
581,09	145,41
581,29	-106,49
581,49	-139,26
581,69	-45,06
581,90	-102,40
582,10	-139,26
582,30	-47,10
582,51	-79,87
582,71	-235,52
582,91	-137,21
583,11	-120,83
583,32	-59,39
583,52	-86,01
583,72	-36,86
583,93	-143,36
584,13	-159,74
584,33	-192,51
584,53	-124,93
584,74	-131,07
584,94	-270,33
585,14	47,10
585,34	-186,37
585,55	-53,25
585,75	-86,01
585,95	-206,84
586,15	-145,41
586,36	-110,59
586,56	-137,21
586,76	-71,68
586,96	-174,08
587,17	-88,06
587,37	-92,16
587,57	-192,51
587,77	-235,52
587,98	-88,06
588,18	8,19
588,38	-133,12
588,58	-81,92
588,79	-206,84
588,99	-149,50
589,19	-141,31
589,39	-229,37
589,60	-63,49
589,80	-69,63
590,00	-231,42
590,20	-40,96
590,40	-210,94
590,61	-192,51
590,81	-219,13
591,01	-100,35
591,21	-167,93
591,42	-176,13
591,62	-100,35
591,82	0,00
592,02	-120,83
592,22	-38,91
592,43	-223,23
592,63	-81,92
592,83	-20,48
593,03	-118,78
593,23	-223,23
593,44	-28,67
593,64	-110,59
593,84	-118,78
594,04	-223,23
594,24	-184,32
594,45	-122,88
594,65	-282,62
594,85	24,58
595,05	-303,10
595,25	-200,70
595,46	-108,54
595,66	-145,41
595,86	-335,87
596,06	-184,32
596,26	-126,97
596,46	-143,36
596,67	-167,93
596,87	-174,08
597,07	-165,89
597,27	-190,46
597,47	-219,13
597,67	-124,93
597,88	-163,84
598,08	-290,81
598,28	-169,98
598,48	-194,56
598,68	-219,13
598,88	-296,96
599,09	-262,14
599,29	-198,65
599,49	-172,03
599,69	-225,28
599,89	-118,78
600,09	-210,94
600,30	-137,21
600,50	-227,32
600,70	-178,17
600,90	-202,75
601,10	-243,71
601,30	-143,36
601,50	-229,37
601,71	-239,61
601,91	-100,35
602,11	-215,04
602,31	-98,30
602,51	-208,89
602,71	-227,32
602,91	-86,01
603,11	-180,22
603,32	-192,51
603,52	-159,74
603,72	-118,78
603,92	-24,58
604,12	-317,44
604,32	-235,52
604,52	-212,99
604,72	-157,69
604,93	-167,93
605,13	-294,91
605,33	-104,45
605,53	-188,41
605,73	-272,38
605,93	-151,55
606,13	-235,52
606,33	-231,42
606,53	-145,41
606,74	-161,79
606,94	-247,80
607,14	-286,72
607,34	-202,75
607,54	-180,22
607,74	-247,80
607,94	-182,27
608,14	-200,70
608,34	-243,71
608,54	-288,76
608,74	-176,13
608,95	-169,98
609,15	-178,17
609,35	-157,69
609,55	-178,17
609,75	-290,81
609,95	-108,54
610,15	-190,46
610,35	-258,04
610,55	-247,80
610,75	-317,44
610,95	-247,80
611,15	-290,81
611,35	-385,02
611,55	-184,32
611,76	-282,62
611,96	-235,52
612,16	-243,71
612,36	-237,56
612,56	-233,47
612,76	-133,12
612,96	-266,24
613,16	-131,07
613,36	-241,66
613,56	-358,39
613,76	-268,28
613,96	-294,91
614,16	-256,00
614,36	-129,02
614,56	-292,86
614,76	-167,93
614,96	-266,24
615,16	-299,00
615,36	-325,63
615,56	-350,20
615,76	-163,84
615,97	-317,44
616,17	-194,56
616,37	-219,13
616,57	-249,85
616,77	-270,33
616,97	-239,61
617,17	-167,93
617,37	-225,28
617,57	-335,87
617,77	-280,57
617,97	-284,67
618,17	-231,42
618,37	-96,25
618,57	-229,37
618,77	-292,86
618,97	-284,67
619,17	-284,67
619,37	-233,47
619,57	-235,52
619,77	-186,37
619,97	-290,81
620,17	-466,94
620,37	-237,56
620,57	-266,24
620,77	-184,32
620,97	-313,34
621,17	-276,48
621,37	-180,22
621,57	-253,95
621,77	-315,39
621,97	-196,61
622,17	-352,25
622,37	-129,02
622,57	-303,10
622,77	-321,53
622,97	-219,13
623,17	-221,18
623,37	-217,08
623,57	-247,80
623,77	-231,42
623,97	-276,48
624,16	-198,65
624,36	-198,65
624,56	-292,86
624,76	-188,41
624,96	-274,43
625,16	-229,37
625,36	-299,00
625,56	-276,48
625,76	-294,91
625,96	-266,24
626,16	-319,48
626,36	-217,08
626,56	-247,80
626,76	-219,13
626,96	-284,67
627,16	-237,56
627,36	-305,15
627,56	-182,27
627,76	-256,00
627,96	-212,99
628,16	-307,20
628,35	-204,80
628,55	-202,75
628,75	-264,19
628,95	-208,89
629,15	-311,29
629,35	-233,47
629,55	-229,37
629,75	-368,63
629,95	-200,70
630,15	-284,67
630,35	-133,12
630,55	-303,10
630,75	-276,48
630,95	-206,84
631,14	-229,37
631,34	-88,06
631,54	-223,23
631,74	-208,89
631,94	-258,04
632,14	-233,47
632,34	-272,38
632,54	-206,84
632,74	-219,13
632,94	-249,85
633,14	-227,32
633,33	-194,56
633,53	-241,66
633,73	-260,09
633,93	-186,37
634,13	-131,07
634,33	-190,46
634,53	-204,80
634,73	-217,08
634,93	-233,47
635,12	-268,28
635,32	-219,13
635,52	-350,20
635,72	-270,33
635,92	-241,66
636,12	-233,47
636,32	-346,11
636,52	-258,04
636,71	-256,00
636,91	-268,28
637,11	-301,05
637,31	-260,09
637,51	-196,60
637,71	-264,19
637,91	-247,80
638,11	-292,86
638,30	-344,06
638,50	-131,07
638,70	-182,27
638,90	-266,24
639,10	-264,19
639,30	-241,66
639,50	-278,52
639,69	-188,41
639,89	-292,86
640,09	-325,63
640,29	-161,79
640,49	-299,00
640,69	-284,67
640,88	-139,26
641,08	-249,85
641,28	-190,46
641,48	-251,90
641,68	-378,87
641,88	-292,86
642,07	-303,10
642,27	-151,55
642,47	-225,28
642,67	-174,08
642,87	-307,20
643,07	-96,25
643,26	-233,47
643,46	-241,66
643,66	-282,62
643,86	-256,00
644,06	-292,86
644,26	-202,75
644,45	-198,65
644,65	-278,52
644,85	-264,19
645,05	-153,60
645,25	-210,94
645,44	-280,57
645,64	-280,57
645,84	-155,65
646,04	-260,09
646,24	-239,61
646,43	-165,89
646,63	-235,52
646,83	-233,47
647,03	-335,87
647,23	-237,56
647,42	-192,51
647,62	-407,55
647,82	-139,26
648,02	-264,19
648,22	-350,20
648,41	-178,17
648,61	-174,08
648,81	-264,19
649,01	-215,04
649,20	-241,66
649,40	-305,15
649,60	-143,36
649,80	-241,66
650,00	-104,45
650,19	-278,52
650,39	-299,00
650,59	-280,57
650,79	-204,80
650,98	-206,84
651,18	-239,61
651,38	-219,13
651,58	-274,43
651,77	-221,18
651,97	-210,94
652,17	-294,91
652,37	-208,89
652,56	-212,99
652,76	-186,37
652,96	-247,80
653,16	-204,80
653,35	-262,14
653,55	-219,13
653,75	-278,52
653,95	-92,16
654,14	-319,48
654,34	-151,55
654,54	-245,76
654,74	-184,32
654,93	-299,00
655,13	-305,15
655,33	-299,00
655,52	-190,46
655,72	-204,80
655,92	-299,00
656,12	-217,08
656,31	-137,21
656,51	-180,22
656,71	-247,80
656,91	-157,69
657,10	-256,00
657,30	-190,46
657,50	-223,23
657,69	-223,23
657,89	-198,65
658,09	-151,55
658,29	-184,32
658,48	-98,30
658,68	-186,37
658,88	-159,74
659,07	-180,22
659,27	-219,13
659,47	-200,70
659,66	-196,61
659,86	-249,85
660,06	-233,47
660,26	-186,37
660,45	-210,94
660,65	-217,08
660,85	-126,97
661,04	-122,88
661,24	-253,95
661,44	-288,76
661,63	-192,51
661,83	-118,78
662,03	-278,52
662,22	-237,56
662,42	-227,32
662,62	-202,75
662,81	-186,37
663,01	-184,32
663,21	-243,71
663,40	-223,23
663,60	-212,99
663,80	-88,06
663,99	-116,73
664,19	-249,85
664,39	-155,65
664,58	-174,08
664,78	-202,75
664,98	-288,76
665,17	-182,27
665,37	-176,13
665,57	-266,24
665,76	-200,70
665,96	-278,52
666,16	-321,53
666,35	-268,28
666,55	-212,99
666,74	-147,45
666,94	-8,19
667,14	-194,56
667,33	-120,83
667,53	-276,48
667,73	-282,62
667,92	-215,04
668,12	-221,18
668,32	-126,97
668,51	-227,32
668,71	-133,12
668,90	-233,47
669,10	-315,39
669,30	-149,50
669,49	-258,04
669,69	-178,17
669,89	-231,42
670,08	-200,70
670,28	-253,95
670,47	-176,13
670,67	-190,46
670,87	-274,43
671,06	-217,08
671,26	-122,88
671,45	-280,57
671,65	-208,89
671,85	-135,17
672,04	-247,80
672,24	-141,31
672,43	-174,08
672,63	-235,52
672,83	-182,27
673,02	-188,41
673,22	-176,13
673,41	-321,53
673,61	-129,02
673,81	-176,13
674,00	-135,17
674,20	-268,28
674,39	-104,45
674,59	-229,37
674,78	-223,23
674,98	-215,04
675,18	-200,70
675,37	-210,94
675,57	-225,28
