395,92	-1365,18
396,13	-1399,43
396,35	-1379,15
396,57	-1308,10
396,78	-1336,03
397,00	-1362,57
397,21	-1333,52
397,43	-1392,26
397,65	-1327,61
397,86	-1336,76
398,08	-1363,89
398,29	-1303,15
398,51	-1349,78
398,72	-1309,24
398,94	-1302,36
399,16	-1313,68
399,37	-1349,30
399,59	-1400,57
399,80	-1358,42
400,02	-1344,79
400,23	-1339,57
400,45	-1443,36
400,67	-1309,62
400,88	-1335,10
401,10	-1334,08
401,31	-1390,17
401,53	-1457,92
401,74	-1352,17
401,96	-1454,64
402,17	-1377,40
402,39	-1358,57
402,61	-1309,08
402,82	-1366,67
403,04	-1304,43
403,25	-1308,89
403,47	-1288,02
403,68	-1404,12
403,90	-1302,80
404,11	-1343,57
404,33	-1327,91
404,54	-1350,29
404,76	-1310,49
404,97	-1401,09
405,19	-1278,64
405,41	-1397,99
405,62	-1372,24
405,84	-1329,31
406,05	-1325,85
406,27	-1372,72
406,48	-1324,56
406,70	-1357,24
406,91	-1373,72
407,13	-1320,96
407,34	-1332,27
407,56	-1398,45
407,77	-1357,77
407,99	-1446,39
408,20	-1353,06
408,42	-1358,98
408,63	-1429,11
408,85	-1377,00
409,06	-1322,24
409,28	-1357,21
409,49	-1292,07
409,71	-1397,92
409,92	-1253,14
410,14	-1324,06
410,35	-1336,98
410,57	-1381,56
410,78	-1315,22
411,00	-1390,21
411,21	-1347,35
411,43	-1420,13
411,64	-1380,87
411,86	-1400,17
412,07	-1374,06
412,29	-1405,18
412,50	-1310,85
412,72	-1406,55
412,93	-1415,55
413,15	-1378,55
413,36	-1434,00
413,58	-1459,44
413,79	-1327,46
414,01	-1415,73
414,22	-1372,69
414,43	-1390,32
414,65	-1426,43
414,86	-1377,50
415,08	-1340,00
415,29	-1379,79
415,51	-1464,48
415,72	-1308,43
415,94	-1409,37
416,15	-1457,44
416,37	-1366,56
416,58	-1482,09
416,80	-1401,51
417,01	-1403,51
417,22	-1379,97
417,44	-1360,92
417,65	-1404,71
417,87	-1324,65
418,08	-1388,91
418,30	-1388,70
418,51	-1388,28
418,73	-1478,98
418,94	-1358,80
419,15	-1330,91
419,37	-1431,41
419,58	-1437,86
419,80	-1436,83
420,01	-1479,36
420,23	-1435,75
420,44	-1402,43
420,65	-1464,19
420,87	-1473,10
421,08	-1411,22
421,30	-1387,38
421,51	-1425,66
421,73	-1391,99
421,94	-1387,96
422,15	-1393,34
422,37	-1408,39
422,58	-1429,41
422,80	-1433,54
423,01	-1334,25
423,22	-1448,58
423,44	-1434,00
423,65	-1400,80
423,87	-1335,06
424,08	-1420,69
424,29	-1402,16
424,51	-1343,09
424,72	-1432,92
424,94	-1502,03
425,15	-1448,01
425,36	-1410,65
425,58	-1447,40
425,79	-1463,76
426,01	-1350,29
426,22	-1408,37
426,43	-1429,43
426,65	-1519,68
426,86	-1418,31
427,08	-1413,91
427,29	-1373,98
427,50	-1448,01
427,72	-1480,95
427,93	-1498,98
428,14	-1458,50
428,36	-1471,22
428,57	-1541,17
428,79	-1419,39
429,00	-1451,17
429,21	-1465,76
429,43	-1466,49
429,64	-1530,70
429,85	-1501,02
430,07	-1400,78
430,28	-1405,27
430,49	-1478,17
430,71	-1403,55
430,92	-1400,89
431,14	-1479,45
431,35	-1512,43
431,56	-1467,46
431,78	-1405,56
431,99	-1492,82
432,20	-1544,34
432,42	-1549,85
432,63	-1429,97
432,84	-1566,87
433,06	-1428,53
433,27	-1503,77
433,48	-1468,40
433,70	-1565,09
433,91	-1453,97
434,12	-1546,73
434,34	-1448,71
434,55	-1458,99
434,76	-1522,99
434,98	-1511,89
435,19	-1571,73
435,40	-1625,36
435,62	-1509,57
435,83	-1540,44
436,04	-1653,80
436,26	-1574,30
436,47	-1519,36
436,68	-1579,48
436,90	-1588,99
437,11	-1507,32
437,32	-1565,73
437,54	-1513,17
437,75	-1544,11
437,96	-1552,46
438,17	-1569,87
438,39	-1589,50
438,60	-1622,23
438,81	-1517,92
439,03	-1570,09
439,24	-1611,04
439,45	-1556,92
439,67	-1633,57
439,88	-1594,48
440,09	-1562,08
440,30	-1599,99
440,52	-1558,69
440,73	-1596,62
440,94	-1608,82
441,16	-1621,38
441,37	-1548,14
441,58	-1579,18
441,80	-1704,96
442,01	-1634,62
442,22	-1621,20
442,43	-1664,16
442,65	-1622,55
442,86	-1575,79
443,07	-1642,78
443,28	-1599,16
443,50	-1629,27
443,71	-1710,27
443,92	-1600,33
444,14	-1669,77
444,35	-1660,30
444,56	-1706,34
444,77	-1669,89
444,99	-1769,09
445,20	-1738,50
445,41	-1690,46
445,62	-1700,66
445,84	-1747,23
446,05	-1662,89
446,26	-1676,02
446,47	-1670,67
446,69	-1751,88
446,90	-1785,38
447,11	-1694,45
447,32	-1770,11
447,54	-1745,34
447,75	-1784,90
447,96	-1758,24
448,17	-1770,74
448,39	-1765,98
448,60	-1713,34
448,81	-1654,13
449,02	-1694,90
449,23	-1853,05
449,45	-1770,81
449,66	-1735,24
449,87	-1681,23
450,08	-1861,80
450,30	-1747,71
450,51	-1766,12
450,72	-1689,96
450,93	-1832,78
451,15	-1766,93
451,36	-1763,91
451,57	-1845,11
451,78	-1811,20
451,99	-1720,05
452,21	-1722,33
452,42	-1746,15
452,63	-1737,48
452,84	-1757,51
453,05	-1763,74
453,27	-1745,25
453,48	-1752,25
453,69	-1808,62
453,90	-1745,58
454,11	-1778,02
454,33	-1774,88
454,54	-1754,72
454,75	-1850,81
454,96	-1742,88
455,17	-1803,08
455,39	-1784,18
455,60	-1788,80
455,81	-1810,09
456,02	-1674,86
456,23	-1701,68
456,45	-1792,88
456,66	-1654,55
456,87	-1808,92
457,08	-1776,36
457,29	-1746,86
457,50	-1685,59
457,72	-1735,93
457,93	-1681,87
458,14	-1686,57
458,35	-1716,68
458,56	-1671,03
458,77	-1700,40
458,99	-1678,29
459,20	-1699,37
459,41	-1788,40
459,62	-1679,60
459,83	-1767,29
460,04	-1774,15
460,26	-1719,28
460,47	-1710,83
460,68	-1782,25
460,89	-1789,98
461,10	-1617,74
461,31	-1665,17
461,52	-1713,29
461,74	-1669,80
461,95	-1768,00
462,16	-1787,83
462,37	-1775,15
462,58	-1584,17
462,79	-1633,43
463,00	-1742,14
463,22	-1656,68
463,43	-1636,11
463,64	-1723,32
463,85	-1661,36
464,06	-1650,25
464,27	-1569,01
464,48	-1656,47
464,70	-1656,95
464,91	-1674,99
465,12	-1668,08
465,33	-1704,14
465,54	-1621,76
465,75	-1643,44
465,96	-1759,69
466,17	-1752,66
466,38	-1704,79
466,60	-1681,81
466,81	-1703,74
467,02	-1613,63
467,23	-1658,86
467,44	-1661,05
467,65	-1685,84
467,86	-1616,45
468,07	-1665,77
468,28	-1723,57
468,50	-1641,36
468,71	-1683,62
468,92	-1565,73
469,13	-1606,43
469,34	-1639,02
469,55	-1684,24
469,76	-1700,45
469,97	-1721,32
470,18	-1650,19
470,39	-1647,67
470,60	-1724,97
470,82	-1603,17
471,03	-1630,06
471,24	-1649,06
471,45	-1581,93
471,66	-1717,93
471,87	-1698,61
472,08	-1664,98
472,29	-1623,69
472,50	-1679,63
472,71	-1614,03
472,92	-1544,98
473,13	-1584,54
473,34	-1642,29
473,55	-1674,57
473,77	-1710,46
473,98	-1641,13
474,19	-1726,52
474,40	-1684,31
474,61	-1695,86
474,82	-1672,69
475,03	-1712,77
475,24	-1724,72
475,45	-1698,69
475,66	-1571,34
475,87	-1675,96
476,08	-1674,51
476,29	-1553,58
476,50	-1595,82
476,71	-1696,80
476,92	-1609,47
477,13	-1650,58
477,34	-1671,71
477,55	-1583,06
477,76	-1708,72
477,97	-1657,72
478,18	-1631,05
478,40	-1745,74
478,61	-1690,44
478,82	-1640,82
479,03	-1645,13
479,24	-1644,25
479,45	-1577,96
479,66	-1585,70
479,87	-1651,42
480,08	-1681,93
480,29	-1615,56
480,50	-1685,92
480,71	-1600,97
480,92	-1662,32
481,13	-1652,48
481,34	-1729,56
481,55	-1619,52
481,76	-1580,28
481,97	-1565,14
482,18	-1571,20
482,39	-1645,56
482,60	-1618,77
482,81	-1561,27
483,02	-1513,12
483,23	-1578,35
483,44	-1554,27
483,65	-1638,90
483,86	-1619,95
484,07	-1629,70
484,28	-1461,50
484,49	-1514,62
484,70	-1486,54
484,91	-1422,85
485,12	-1572,17
485,33	-1446,67
485,54	-1502,06
485,75	-1430,03
485,96	-1496,30
486,17	-1459,20
486,38	-1383,12
486,59	-1422,87
486,80	-1433,49
487,01	-1369,50
487,21	-1391,06
487,42	-1371,64
487,63	-1460,23
487,84	-1412,87
488,05	-1245,04
488,26	-1330,88
488,47	-1332,37
488,68	-1308,24
488,89	-1270,45
489,10	-1301,80
489,31	-1187,66
489,52	-1133,83
489,73	-1208,91
489,94	-1169,76
490,15	-1100,15
490,36	-1223,68
490,57	-1097,01
490,78	-1084,19
490,99	-1014,16
491,20	-1085,66
491,41	-970,50
491,61	-992,32
491,82	-959,49
492,03	-925,62
492,24	-835,49
492,45	-830,04
492,66	-819,53
492,87	-767,67
493,08	-857,71
493,29	-756,52
493,50	-684,54
493,71	-577,11
493,92	-697,31
494,13	-562,27
494,34	-650,80
494,54	-585,86
494,75	-517,34
494,96	-420,49
495,17	-384,71
495,38	-353,99
495,59	-180,99
495,80	-255,23
496,01	-182,78
496,22	-147,71
496,43	30,84
496,64	-10,15
496,84	27,90
497,05	139,25
497,26	175,38
497,47	291,33
497,68	310,01
497,89	428,61
498,10	557,94
498,31	592,20
498,52	716,46
498,72	767,15
498,93	870,61
499,14	1002,29
499,35	1007,84
499,56	1307,15
499,77	1432,98
499,98	1438,10
500,19	1562,76
500,40	1581,52
500,60	1692,86
500,81	1827,43
501,02	2023,56
501,23	2054,17
501,44	2305,16
501,65	2315,59
501,86	2283,38
502,06	2573,78
502,27	2713,83
502,48	2879,53
502,69	2940,61
502,90	3055,84
503,11	3271,41
503,32	3408,25
503,53	3509,81
503,73	3799,72
503,94	3884,38
504,15	3996,38
504,36	4249,40
504,57	4376,64
504,78	4496,53
504,98	4822,86
505,19	4785,71
505,40	4940,28
505,61	5278,67
505,82	5358,02
506,03	5766,16
506,23	6071,62
506,44	6230,08
506,65	6388,86
506,86	6568,75
507,07	7044,11
507,28	7369,59
507,48	7625,46
507,69	7921,29
507,90	8167,12
508,11	8577,05
508,32	8875,27
508,53	8991,03
508,73	9578,94
508,94	9617,83
509,15	10187,79
509,36	10573,31
509,57	10980,70
509,77	11269,76
509,98	11894,24
510,19	11968,03
510,40	12468,81
510,61	12604,08
510,81	13252,99
511,02	13480,73
511,23	13863,62
511,44	14217,10
511,65	14674,31
511,85	14937,40
512,06	15278,77
512,27	15719,59
512,48	16265,13
512,69	16527,12
512,89	16918,62
513,10	16961,06
513,31	17491,37
513,52	17556,24
513,73	18320,99
513,93	18594,09
514,14	18843,91
514,35	19456,04
514,56	19631,04
514,76	19890,67
514,97	20352,53
515,18	20835,14
515,39	21107,38
515,60	21451,68
515,80	22222,66
516,01	22271,53
516,22	22814,85
516,43	23263,41
516,63	23854,09
516,84	24113,35
517,05	24751,86
517,26	25415,50
517,46	26046,38
517,67	26544,32
517,88	26760,71
518,09	27337,37
518,29	28196,21
518,50	28731,43
518,71	29502,68
518,92	30042,56
519,12	30449,22
519,33	31122,79
519,54	31615,35
519,75	32173,75
519,95	32940,59
520,16	33481,94
520,37	33804,07
520,57	34690,15
520,78	35340,01
520,99	35785,83
521,20	35941,55
521,40	36683,71
521,61	36730,57
521,82	37352,02
522,03	37852,96
522,23	37878,70
522,44	38654,01
522,65	38576,99
522,85	38758,17
523,06	39267,29
523,27	39600,33
523,48	39711,94
523,68	39867,16
523,89	40278,92
524,10	40132,18
524,30	40242,10
524,51	40458,49
524,72	40399,77
524,93	40440,79
525,13	40255,38
525,34	40439,30
525,55	40430,69
525,75	40562,09
525,96	40557,02
526,17	40676,92
526,37	40351,25
526,58	40471,82
526,79	40406,59
526,99	40276,22
527,20	40726,23
527,41	40356,15
527,62	40652,10
527,82	40893,49
528,03	40556,10
528,24	41281,67
528,44	41330,83
528,65	41237,66
528,86	41407,51
529,06	41234,12
529,27	41451,38
529,48	41613,23
529,68	41597,92
529,89	41584,22
530,10	41644,03
530,30	42013,27
530,51	42339,65
530,72	42536,29
530,92	42176,31
531,13	42864,66
531,34	42513,00
531,54	42602,72
531,75	42858,71
531,96	42533,88
532,16	42269,45
532,37	42167,43
532,57	42411,33
532,78	42336,24
532,99	42226,22
533,19	41862,49
533,40	41735,26
533,61	41378,85
533,81	41051,56
534,02	40773,15
534,23	40579,65
534,43	40350,13
534,64	39784,42
534,84	39489,62
535,05	39187,24
535,26	38614,79
535,46	38484,73
535,67	37889,61
535,88	37348,62
536,08	36895,92
536,29	36503,59
536,49	35988,75
536,70	35526,36
536,91	35101,87
537,11	34836,54
537,32	34083,38
537,53	33854,56
537,73	33216,58
537,94	32996,72
538,14	32767,72
538,35	31935,04
538,56	31683,04
538,76	31280,74
538,97	31185,53
539,17	30842,31
539,38	30515,40
539,59	30666,70
539,79	30046,26
540,00	30030,65
540,20	29611,60
540,41	29696,76
540,62	29561,30
540,82	29462,70
541,03	29281,15
541,23	29394,33
541,44	28916,24
541,64	29028,85
541,85	28916,12
542,06	28786,74
542,26	28978,58
542,47	28802,58
542,67	28569,97
542,88	28439,44
543,08	28480,78
543,29	28245,94
543,50	28226,07
543,70	27988,74
543,91	27891,30
544,11	28163,02
544,32	27868,06
544,52	27571,36
544,73	27246,62
544,94	26953,50
545,14	26718,55
545,35	26475,98
545,55	26290,90
545,76	25788,47
545,96	25776,75
546,17	25524,55
546,37	25053,84
546,58	24606,63
546,78	24562,87
546,99	24088,40
547,20	23823,74
547,40	23327,21
547,61	23163,45
547,81	22752,65
548,02	22015,67
548,22	21880,31
548,43	21342,52
548,63	21022,50
548,84	20568,07
549,04	20311,91
549,25	20068,36
549,45	19734,61
549,66	19594,73
549,86	19178,54
550,07	18877,86
550,27	18539,06
550,48	18369,48
550,69	18150,83
550,89	17772,16
551,10	17634,30
551,30	17579,93
551,51	17174,68
551,71	17111,94
551,92	17022,68
552,12	16862,15
552,33	16848,71
552,53	16481,15
552,74	16173,56
552,94	16265,09
553,15	16049,46
553,35	16075,40
553,56	16062,95
553,76	15783,57
553,97	15769,40
554,17	15901,05
554,38	15843,80
554,58	15700,55
554,79	15589,93
554,99	15414,25
555,19	15158,01
555,40	15380,79
555,60	15158,09
555,81	15008,91
556,01	14926,18
556,22	14783,91
556,42	14852,48
556,63	14602,33
556,83	14427,87
557,04	14254,75
557,24	14220,24
557,45	13797,71
557,65	13574,62
557,86	13573,81
558,06	13261,24
558,27	13075,98
558,47	12912,03
558,67	12744,64
558,88	12222,63
559,08	12100,16
559,29	11944,16
559,49	11511,96
559,70	11524,79
559,90	11180,96
560,11	10717,70
560,31	10754,66
560,52	10421,76
560,72	10216,30
560,92	10078,25
561,13	9650,51
561,33	9416,98
561,54	9321,20
561,74	9065,88
561,95	9002,98
562,15	8726,23
562,35	8506,69
562,56	8352,45
562,76	8304,65
562,97	8176,26
563,17	7952,87
563,38	7729,44
563,58	7660,66
563,78	7516,36
563,99	7355,86
564,19	7185,89
564,40	7212,29
564,60	7230,54
564,80	6982,43
565,01	7099,20
565,21	6931,47
565,42	6924,41
565,62	6674,84
565,83	6503,18
566,03	6597,16
566,23	6587,70
566,44	6394,95
566,64	6388,99
566,85	6494,33
567,05	6395,80
567,25	6429,10
567,46	6318,63
567,66	6365,28
567,86	6189,40
568,07	6267,44
568,27	6096,51
568,48	6226,67
568,68	6187,32
568,88	5949,51
569,09	5736,90
569,29	5801,90
569,50	5644,69
569,70	5728,06
569,90	5589,18
570,11	5406,91
570,31	5414,22
570,51	5291,70
570,72	5259,80
570,92	5073,62
571,13	4997,83
571,33	4724,68
571,53	4734,97
571,74	4576,54
571,94	4505,92
572,14	4257,53
572,35	4271,82
572,55	4121,30
572,75	3997,34
572,96	3884,39
573,16	3805,50
573,36	3690,12
573,57	3507,17
573,77	3387,57
573,97	3325,12
574,18	3121,43
574,38	3109,65
574,59	3040,70
574,79	2908,39
574,99	2766,14
575,20	2655,27
575,40	2685,37
575,60	2425,80
575,81	2538,18
576,01	2443,05
576,21	2293,40
576,42	2241,47
576,62	2061,37
576,82	2047,39
577,02	2006,55
577,23	1899,54
577,43	1998,45
577,63	1974,95
577,84	1885,57
578,04	1893,79
578,24	1803,19
578,45	1780,70
578,65	1640,35
578,85	1587,75
579,06	1653,33
579,26	1690,09
579,46	1504,72
579,67	1647,20
579,87	1654,68
580,07	1563,49
580,27	1485,81
580,48	1527,89
580,68	1427,83
580,88	1398,21
581,09	1528,67
581,29	1326,22
581,49	1297,61
581,69	1253,98
581,90	1210,80
582,10	1291,97
582,30	1200,37
582,51	1164,79
582,71	1078,95
582,91	1103,86
583,11	1051,02
583,32	981,72
583,52	1046,10
583,72	1042,10
583,93	925,36
584,13	950,02
584,33	776,55
584,53	770,47
584,74	693,07
584,94	585,85
585,14	752,98
585,34	511,76
585,55	509,44
585,75	423,17
585,95	332,77
586,15	298,46
586,36	314,30
586,56	317,27
586,76	203,63
586,96	63,76
587,17	28,56
587,37	33,00
587,57	-96,09
587,77	-142,14
587,98	-38,85
588,18	-9,13
588,38	-199,70
588,58	-187,65
588,79	-323,34
588,99	-405,13
589,19	-350,90
589,39	-465,70
589,60	-450,16
589,80	-449,63
590,00	-564,20
590,20	-396,66
590,40	-630,47
590,61	-641,80
590,81	-674,59
591,01	-614,20
591,21	-621,92
591,42	-713,34
591,62	-625,44
591,82	-744,07
592,02	-743,58
592,22	-730,24
592,43	-836,07
592,63	-784,57
592,83	-717,35
593,03	-828,82
593,23	-763,49
593,44	-694,50
593,64	-841,99
593,84	-672,23
594,04	-919,41
594,24	-831,95
594,45	-817,66
594,65	-927,87
594,85	-808,87
595,05	-973,82
595,25	-916,56
595,46	-838,04
595,66	-894,41
595,86	-952,23
596,06	-1020,10
596,26	-853,29
596,46	-859,81
596,67	-916,48
596,87	-884,99
597,07	-1007,42
597,27	-992,36
597,47	-1040,14
597,67	-880,48
597,88	-908,38
598,08	-1145,91
598,28	-1069,02
598,48	-1018,16
598,68	-1107,04
598,88	-1178,13
599,09	-1065,10
599,29	-1219,63
599,49	-1154,54
599,69	-1214,59
599,89	-1230,02
600,09	-1183,83
600,30	-1187,91
600,50	-1266,10
600,70	-1274,21
600,90	-1322,61
601,10	-1397,03
601,30	-1348,98
601,50	-1429,55
601,71	-1440,40
601,91	-1301,31
602,11	-1278,27
602,31	-1375,57
602,51	-1455,66
602,71	-1429,84
602,91	-1375,28
603,11	-1414,95
603,32	-1529,65
603,52	-1439,03
603,72	-1387,45
603,92	-1472,83
604,12	-1661,67
604,32	-1545,08
604,52	-1582,12
604,72	-1478,20
604,93	-1587,51
605,13	-1606,41
605,33	-1564,62
605,53	-1574,35
605,73	-1670,91
605,93	-1563,20
606,13	-1661,83
606,33	-1633,01
606,53	-1607,24
606,74	-1616,66
606,94	-1613,86
607,14	-1712,77
607,34	-1651,42
607,54	-1625,09
607,74	-1663,43
607,94	-1722,38
608,14	-1625,71
608,34	-1666,48
608,54	-1741,53
608,74	-1708,76
608,95	-1658,00
609,15	-1691,82
609,35	-1592,46
609,55	-1652,30
609,75	-1742,26
609,95	-1631,54
610,15	-1655,81
610,35	-1729,68
610,55	-1743,73
610,75	-1840,60
610,95	-1690,48
611,15	-1661,22
611,35	-1797,70
611,55	-1657,43
611,76	-1725,45
611,96	-1739,64
612,16	-1753,67
612,36	-1691,35
612,56	-1745,77
612,76	-1675,26
612,96	-1759,96
613,16	-1742,41
613,36	-1699,54
613,56	-1868,09
613,76	-1777,09
613,96	-1813,12
614,16	-1707,06
614,36	-1762,79
614,56	-1758,72
614,76	-1742,62
614,96	-1767,21
615,16	-1862,61
615,36	-1808,50
615,56	-1869,54
615,76	-1768,05
615,97	-1843,46
616,17	-1833,53
616,37	-1805,85
616,57	-1733,43
616,77	-1833,76
616,97	-1893,48
617,17	-1835,35
617,37	-1834,02
617,57	-1848,22
617,77	-1834,82
617,97	-1904,06
618,17	-1855,80
618,37	-1808,98
618,57	-1947,62
618,77	-1852,54
618,97	-1903,92
619,17	-1885,79
619,37	-1826,80
619,57	-1912,44
619,77	-1841,19
619,97	-1871,25
620,17	-2006,90
620,37	-1912,07
620,57	-1878,67
620,77	-1902,11
620,97	-1953,95
621,17	-1915,31
621,37	-1864,44
621,57	-1956,91
621,77	-1936,12
621,97	-1814,34
622,17	-1981,95
622,37	-1883,15
622,57	-1952,21
622,77	-1967,62
622,97	-1935,27
623,17	-1904,48
623,37	-1907,31
623,57	-1880,26
623,77	-1943,01
623,97	-1913,02
624,16	-1901,96
624,36	-1877,82
624,56	-1949,80
624,76	-1834,81
624,96	-1909,24
625,16	-1867,27
625,36	-1852,70
625,56	-1992,40
625,76	-1895,24
625,96	-1905,37
626,16	-1964,11
626,36	-1878,94
626,56	-1845,79
626,76	-1876,58
626,96	-1936,00
627,16	-1935,43
627,36	-1962,25
627,56	-1799,07
627,76	-1864,37
627,96	-1921,84
628,16	-1880,56
628,35	-1994,45
628,55	-1909,55
628,75	-1866,22
628,95	-1957,94
629,15	-1912,96
629,35	-1875,34
629,55	-1858,73
629,75	-2005,74
629,95	-1829,75
630,15	-1918,08
630,35	-1842,28
630,55	-1947,53
630,75	-1892,92
630,95	-1843,67
631,14	-1928,01
631,34	-1834,54
631,54	-1903,92
631,74	-1869,01
631,94	-1927,79
632,14	-1943,50
632,34	-1879,92
632,54	-1927,23
632,74	-1943,60
632,94	-1987,60
633,14	-1848,33
633,33	-1930,85
633,53	-1913,83
633,73	-1955,60
633,93	-1881,66
634,13	-1866,36
634,33	-1815,45
634,53	-1811,06
634,73	-1919,66
634,93	-1945,08
635,12	-1913,67
635,32	-1907,17
635,52	-1940,34
635,72	-1921,56
635,92	-1914,04
636,12	-1930,88
636,32	-2014,81
636,52	-1932,43
636,71	-1900,70
636,91	-1939,09
637,11	-1927,27
637,31	-1961,25
637,51	-1937,52
637,71	-1943,21
637,91	-1957,41
638,11	-1961,30
638,30	-1998,64
638,50	-1816,36
638,70	-1872,20
638,90	-1877,75
639,10	-1826,08
639,30	-1923,22
639,50	-1902,38
639,69	-1927,38
639,89	-2010,10
640,09	-1969,30
640,29	-1837,21
640,49	-1925,48
640,69	-1890,88
640,88	-1814,89
641,08	-1906,70
641,28	-1773,34
641,48	-1866,74
641,68	-1943,24
641,88	-1922,81
642,07	-1946,73
642,27	-1818,05
642,47	-1900,75
642,67	-1814,06
642,87	-1879,49
643,07	-1791,05
643,26	-1863,89
643,46	-1934,46
643,66	-1909,94
643,86	-1856,60
644,06	-1812,14
644,26	-1804,86
644,45	-1863,68
644,65	-1932,79
644,85	-1936,69
645,05	-1822,83
645,25	-1811,12
645,44	-1831,54
645,64	-1856,72
645,84	-1819,51
646,04	-1840,46
646,24	-1857,32
646,43	-1849,76
646,63	-1847,25
646,83	-1789,75
647,03	-1923,75
647,23	-1811,07
647,42	-1802,08
647,62	-1936,14
647,82	-1827,83
648,02	-1849,90
648,22	-1918,55
648,41	-1779,92
