393,54	-1281,48
393,76	-1360,11
393,98	-1404,13
394,19	-1359,69
394,41	-1323,15
394,62	-1319,79
394,84	-1362,99
395,06	-1378,36
395,27	-1312,53
395,49	-1271,47
395,70	-1337,29
395,92	-1339,38
396,13	-1414,90
396,35	-1395,34
396,57	-1318,41
396,78	-1349,29
397,00	-1333,08
397,21	-1297,42
397,43	-1376,79
397,65	-1346,76
397,86	-1328,65
398,08	-1372,72
398,29	-1341,42
398,51	-1360,83
398,72	-1312,17
398,94	-1289,10
399,16	-1338,70
399,37	-1418,52
399,59	-1377,00
399,80	-1368,72
400,02	-1304,26
400,23	-1342,51
400,45	-1453,66
400,67	-1366,29
400,88	-1368,97
401,10	-1358,38
401,31	-1412,28
401,53	-1435,05
401,74	-1398,60
401,96	-1425,15
402,17	-1422,35
402,39	-1343,82
402,61	-1298,02
402,82	-1388,03
403,04	-1308,84
403,25	-1330,24
403,47	-1334,41
403,68	-1482,97
403,90	-1339,60
404,11	-1347,98
404,33	-1308,01
404,54	-1391,52
404,76	-1361,33
404,97	-1415,81
405,19	-1396,37
405,41	-1396,51
405,62	-1362,66
405,84	-1351,41
406,05	-1313,32
406,27	-1312,28
406,48	-1374,63
406,70	-1329,97
406,91	-1349,41
407,13	-1352,64
407,34	-1400,07
407,56	-1380,05
407,77	-1391,65
407,99	-1455,96
408,20	-1389,83
408,42	-1387,71
408,63	-1462,26
408,85	-1393,94
409,06	-1311,18
409,28	-1356,47
409,49	-1340,69
409,71	-1396,44
409,92	-1295,10
410,14	-1368,23
410,35	-1320,78
410,57	-1399,96
410,78	-1370,50
411,00	-1370,32
411,21	-1383,40
411,43	-1428,95
411,64	-1397,81
411,86	-1379,52
412,07	-1380,68
412,29	-1422,86
412,50	-1352,82
412,72	-1392,56
412,93	-1426,58
413,15	-1389,58
413,36	-1392,70
413,58	-1435,15
413,79	-1384,19
414,01	-1434,13
414,22	-1401,39
414,43	-1449,20
414,65	-1428,63
414,86	-1379,70
415,08	-1376,83
415,29	-1412,18
415,51	-1429,84
415,72	-1381,33
415,94	-1409,36
416,15	-1385,99
416,37	-1337,10
416,58	-1485,02
416,80	-1434,66
417,01	-1446,96
417,22	-1402,80
417,44	-1390,37
417,65	-1417,22
417,87	-1339,38
418,08	-1383,02
418,30	-1359,94
418,51	-1359,56
418,73	-1405,32
418,94	-1347,73
419,15	-1341,22
419,37	-1387,95
419,58	-1434,17
419,80	-1474,39
420,01	-1496,29
420,23	-1446,79
420,44	-1444,41
420,65	-1481,12
420,87	-1488,55
421,08	-1424,47
421,30	-1374,12
421,51	-1435,97
421,73	-1421,46
421,94	-1365,10
422,15	-1438,26
422,37	-1435,64
422,58	-1423,50
422,80	-1468,90
423,01	-1362,24
423,22	-1456,68
423,44	-1472,32
423,65	-1405,94
423,87	-1411,70
424,08	-1451,60
424,29	-1465,53
424,51	-1329,09
424,72	-1461,63
424,94	-1560,23
425,15	-1422,94
425,36	-1404,75
425,58	-1459,17
425,79	-1474,79
426,01	-1337,77
426,22	-1435,60
426,43	-1394,81
426,65	-1548,43
426,86	-1472,08
427,08	-1379,30
427,29	-1463,15
427,50	-1474,54
427,72	-1471,36
427,93	-1497,49
428,14	-1458,49
428,36	-1471,21
428,57	-1547,06
428,79	-1400,97
429,00	-1494,62
429,21	-1503,31
429,43	-1432,62
429,64	-1502,70
429,85	-1461,97
430,07	-1466,30
430,28	-1414,84
430,49	-1481,11
430,71	-1461,76
430,92	-1411,19
431,14	-1466,92
431,35	-1502,84
431,56	-1468,93
431,78	-1458,58
431,99	-1475,14
432,20	-1560,53
432,42	-1564,58
432,63	-1448,38
432,84	-1571,28
433,06	-1433,68
433,27	-1519,23
433,48	-1480,17
433,70	-1548,87
433,91	-1464,26
434,12	-1586,52
434,34	-1420,72
434,55	-1494,31
434,76	-1529,61
434,98	-1536,19
435,19	-1573,19
435,40	-1623,14
435,62	-1527,98
435,83	-1492,56
436,04	-1646,42
436,26	-1519,08
436,47	-1523,77
436,68	-1551,46
436,90	-1558,03
437,11	-1566,96
437,32	-1605,52
437,54	-1561,01
437,75	-1547,78
437,96	-1576,75
438,17	-1615,50
438,39	-1581,39
438,60	-1578,05
438,81	-1517,92
439,03	-1544,33
439,24	-1649,35
439,45	-1559,12
439,67	-1647,56
439,88	-1581,22
440,09	-1546,61
440,30	-1643,40
440,52	-1585,95
440,73	-1627,56
440,94	-1682,46
441,16	-1659,68
441,37	-1621,77
441,58	-1601,26
441,80	-1727,78
442,01	-1625,77
442,22	-1644,75
442,43	-1681,82
442,65	-1634,32
442,86	-1611,85
443,07	-1612,58
443,28	-1628,63
443,50	-1651,36
443,71	-1677,86
443,92	-1642,31
444,14	-1599,79
444,35	-1666,18
444,56	-1725,48
444,77	-1775,26
444,99	-1754,35
445,20	-1732,60
445,41	-1675,72
445,62	-1662,35
445,84	-1763,42
446,05	-1715,17
446,26	-1715,01
446,47	-1663,30
446,69	-1723,15
446,90	-1768,43
447,11	-1688,56
447,32	-1697,89
447,54	-1746,80
447,75	-1779,00
447,96	-1712,54
448,17	-1768,52
448,39	-1749,77
448,60	-1683,11
448,81	-1726,99
449,02	-1683,85
449,23	-1841,26
449,45	-1778,91
449,66	-1755,11
449,87	-1709,20
450,08	-1819,82
450,30	-1709,41
450,51	-1780,85
450,72	-1708,36
450,93	-1857,81
451,15	-1752,93
451,36	-1727,08
451,57	-1825,22
451,78	-1792,78
451,99	-1746,55
452,21	-1742,20
452,42	-1714,47
452,63	-1780,90
452,84	-1713,30
453,05	-1749,73
453,27	-1750,40
453,48	-1758,86
453,69	-1799,03
453,90	-1713,19
454,11	-1759,60
454,33	-1772,66
454,54	-1751,77
454,75	-1833,86
454,96	-1754,65
455,17	-1820,01
455,39	-1757,67
455,60	-1798,37
455,81	-1760,77
456,02	-1678,53
456,23	-1745,84
456,45	-1791,40
456,66	-1709,73
456,87	-1793,45
457,08	-1808,75
457,29	-1753,48
457,50	-1676,74
457,72	-1697,63
457,93	-1688,49
458,14	-1693,19
458,35	-1801,34
458,56	-1709,28
458,77	-1689,34
458,99	-1667,97
459,20	-1744,27
459,41	-1783,24
459,62	-1715,65
459,83	-1736,36
460,04	-1767,52
460,26	-1747,24
460,47	-1721,86
460,68	-1774,13
460,89	-1777,45
461,10	-1697,24
461,31	-1643,08
461,52	-1687,50
461,74	-1671,27
461,95	-1783,46
462,16	-1778,98
462,37	-1763,36
462,58	-1555,46
462,79	-1696,71
463,00	-1754,65
463,22	-1658,14
463,43	-1636,10
463,64	-1682,08
463,85	-1723,20
464,06	-1720,18
464,27	-1647,03
464,48	-1692,55
464,70	-1652,53
464,91	-1690,45
465,12	-1718,13
465,33	-1744,62
465,54	-1651,15
465,75	-1675,08
465,96	-1793,54
466,17	-1694,50
466,38	-1701,84
466,60	-1694,31
466,81	-1762,59
467,02	-1650,40
467,23	-1689,76
467,44	-1691,94
467,65	-1716,01
467,86	-1637,04
468,07	-1707,73
468,28	-1651,43
468,50	-1706,15
468,71	-1745,37
468,92	-1631,94
469,13	-1710,93
469,34	-1638,28
469,55	-1708,52
469,76	-1727,69
469,97	-1741,90
470,18	-1642,82
470,39	-1669,73
470,60	-1752,19
470,82	-1678,21
471,03	-1708,85
471,24	-1751,34
471,45	-1605,48
471,66	-1730,43
471,87	-1722,15
472,08	-1772,44
472,29	-1674,48
472,50	-1761,28
472,71	-1683,96
472,92	-1634,69
473,13	-1691,26
473,34	-1745,29
473,55	-1705,48
473,77	-1753,12
473,98	-1724,26
474,19	-1764,04
474,40	-1722,61
474,61	-1790,06
474,82	-1710,25
475,03	-1805,48
475,24	-1792,48
475,45	-1789,93
475,66	-1702,28
475,87	-1784,15
476,08	-1734,12
476,29	-1659,40
476,50	-1661,98
476,71	-1776,20
476,92	-1689,67
477,13	-1764,58
477,34	-1728,35
477,55	-1708,80
477,76	-1800,67
477,97	-1779,11
478,18	-1736,96
478,40	-1873,78
478,61	-1790,47
478,82	-1771,75
479,03	-1740,77
479,24	-1783,94
479,45	-1709,60
479,66	-1720,97
479,87	-1825,63
480,08	-1890,28
480,29	-1734,69
480,50	-1802,02
480,71	-1754,66
480,92	-1813,76
481,13	-1796,65
481,34	-1870,79
481,55	-1784,96
481,76	-1819,98
481,97	-1726,12
482,18	-1771,05
482,39	-1866,97
482,60	-1858,37
482,81	-1844,30
483,02	-1757,86
483,23	-1818,52
483,44	-1726,93
483,65	-1868,26
483,86	-1822,66
484,07	-1853,69
484,28	-1731,71
484,49	-1815,01
484,70	-1838,89
484,91	-1720,42
485,12	-1805,83
485,33	-1791,31
485,54	-1841,94
485,75	-1764,19
485,96	-1887,53
486,17	-1866,05
486,38	-1742,12
486,59	-1762,63
486,80	-1834,84
487,01	-1848,45
487,21	-1847,52
487,42	-1841,54
487,63	-1924,27
487,84	-1889,98
488,05	-1757,77
488,26	-1872,14
488,47	-1901,70
488,68	-1911,40
488,89	-1887,46
489,10	-1849,73
489,31	-1874,53
489,52	-1828,80
489,73	-1932,42
489,94	-1895,08
490,15	-1874,35
490,36	-1991,07
490,57	-1879,80
490,78	-1918,79
490,99	-1878,70
491,20	-1960,99
491,41	-1890,41
491,61	-1948,48
491,82	-1938,41
492,03	-1927,64
492,24	-1847,55
492,45	-1864,55
492,66	-1976,86
492,87	-1955,04
493,08	-1985,89
493,29	-1918,35
493,50	-1905,48
493,71	-1908,71
493,92	-1976,27
494,13	-1949,15
494,34	-2029,10
494,54	-1990,34
494,75	-1984,48
494,96	-1905,60
495,17	-1950,57
495,38	-2042,50
495,59	-1923,49
495,80	-1979,09
496,01	-1920,17
496,22	-1941,13
496,43	-1986,83
496,64	-1933,36
496,84	-2058,30
497,05	-1940,62
497,26	-2000,99
497,47	-1961,25
497,68	-2018,16
497,89	-1986,88
498,10	-2019,74
498,31	-2001,15
498,52	-1919,07
498,72	-2015,91
498,93	-1994,53
499,14	-2094,46
499,35	-2037,02
499,56	-1997,19
499,77	-1931,43
499,98	-1978,99
500,19	-2039,24
500,40	-2025,09
500,60	-2066,82
500,81	-2076,66
501,02	-2094,40
501,23	-2107,97
501,44	-2040,73
501,65	-2100,44
501,86	-2139,55
502,06	-2101,93
502,27	-2017,92
502,48	-2079,88
502,69	-2034,60
502,90	-2052,04
503,11	-2085,09
503,32	-2107,71
503,53	-2113,02
503,73	-2038,28
503,94	-2081,51
504,15	-2025,57
504,36	-2056,24
504,57	-2053,83
504,78	-2151,77
504,98	-2072,80
505,19	-2135,87
505,40	-2147,45
505,61	-2074,40
505,82	-2184,84
506,03	-2039,85
506,23	-2081,66
506,44	-2048,78
506,65	-2172,33
506,86	-2074,41
507,07	-2133,60
507,28	-2092,70
507,48	-2073,52
507,69	-2026,20
507,90	-2152,99
508,11	-2123,17
508,32	-2076,36
508,53	-2176,33
508,73	-2117,40
508,94	-2042,70
509,15	-2119,33
509,36	-2091,17
509,57	-2107,10
509,77	-2163,69
509,98	-2118,27
510,19	-2186,43
510,40	-2073,14
510,61	-2157,70
510,81	-2132,45
511,02	-2105,59
511,23	-2127,75
511,44	-2061,45
511,65	-2094,56
511,85	-2147,34
512,06	-2146,17
512,27	-2111,87
512,48	-2141,72
512,69	-2130,90
512,89	-2202,34
513,10	-2166,45
513,31	-2197,41
513,52	-2169,56
513,73	-2123,29
513,93	-2169,92
514,14	-2168,82
514,35	-2176,02
514,56	-2209,68
514,76	-2248,55
514,97	-2261,61
515,18	-2211,61
515,39	-2105,73
515,60	-2118,46
515,80	-2134,84
516,01	-2175,48
516,22	-2201,74
516,43	-2209,47
516,63	-2182,05
516,84	-2210,82
517,05	-2235,45
517,26	-2221,49
517,46	-2161,52
517,67	-2247,85
517,88	-2157,10
518,09	-2319,87
518,29	-2176,70
518,50	-2059,09
518,71	-2176,97
518,92	-2114,73
519,12	-2212,20
519,33	-2163,83
519,54	-2180,17
519,75	-2270,37
519,95	-2243,18
520,16	-2251,27
520,37	-2220,12
520,57	-2123,08
520,78	-2213,95
520,99	-2312,45
521,20	-2255,20
521,40	-2180,07
521,61	-2279,14
521,82	-2300,52
522,03	-2168,00
522,23	-2228,53
522,44	-2251,27
522,65	-2264,79
522,85	-2316,75
523,06	-2355,13
523,27	-2312,23
523,48	-2108,06
523,68	-2278,57
523,89	-2182,16
524,10	-2300,60
524,30	-2415,03
524,51	-2194,76
524,72	-2296,23
524,93	-2269,50
525,13	-2248,75
525,34	-2337,15
525,55	-2230,83
525,75	-2217,76
525,96	-2259,29
526,17	-2285,99
526,37	-2235,57
526,58	-2220,23
526,79	-2366,49
526,99	-2257,78
527,20	-2120,33
527,41	-2309,18
527,62	-2359,61
527,82	-2296,16
528,03	-2315,48
528,24	-2226,47
528,44	-2228,96
528,65	-2274,36
528,86	-2294,56
529,06	-2317,59
529,27	-2363,29
529,48	-2299,11
529,68	-2297,10
529,89	-2308,81
530,10	-2322,52
530,30	-2260,26
530,51	-2354,46
530,72	-2225,90
530,92	-2263,24
531,13	-2326,31
531,34	-2454,38
531,54	-2308,30
531,75	-2335,12
531,96	-2339,99
532,16	-2380,61
532,37	-2283,46
532,57	-2277,47
532,78	-2214,98
532,99	-2311,08
533,19	-2381,96
533,40	-2411,16
533,61	-2355,72
533,81	-2253,99
534,02	-2252,15
534,23	-2311,07
534,43	-2248,42
534,64	-2363,69
534,84	-2438,78
535,05	-2344,21
535,26	-2314,69
535,46	-2367,42
535,67	-2325,56
535,88	-2312,55
536,08	-2227,48
536,29	-2341,74
536,49	-2343,21
536,70	-2301,36
536,91	-2375,77
537,11	-2288,33
537,32	-2337,96
537,53	-2259,32
537,73	-2324,34
537,94	-2332,35
538,14	-2261,45
538,35	-2410,60
538,56	-2365,00
538,76	-2454,04
538,97	-2341,43
539,17	-2375,72
539,38	-2294,25
539,59	-2181,34
539,79	-2330,39
540,00	-2344,98
540,20	-2394,78
540,41	-2232,32
540,62	-2142,46
540,82	-2256,88
541,03	-2249,39
541,23	-2266,96
541,44	-2490,71
541,64	-2294,90
541,85	-2277,36
542,06	-2295,01
542,26	-2275,73
542,47	-2356,70
542,67	-2338,86
542,88	-2348,21
543,08	-2241,73
543,29	-2373,53
543,50	-2360,16
543,70	-2286,59
543,91	-2220,90
544,11	-2266,44
544,32	-2272,41
544,52	-2262,51
544,73	-2282,92
544,94	-2454,80
545,14	-2392,15
545,35	-2317,90
545,55	-2369,74
545,76	-2382,02
545,96	-2340,21
546,17	-2237,20
546,37	-2417,04
546,58	-2400,12
546,78	-2383,70
546,99	-2323,54
547,20	-2287,28
547,40	-2383,45
547,61	-2348,83
547,81	-2332,25
548,02	-2349,08
548,22	-2329,19
548,43	-2326,82
548,63	-2475,17
548,84	-2322,54
549,04	-2436,95
549,25	-2352,35
549,45	-2340,82
549,66	-2318,24
549,86	-2285,32
550,07	-2327,25
550,27	-2362,17
550,48	-2334,19
550,69	-2362,92
550,89	-2400,50
551,10	-2303,67
551,30	-2375,85
551,51	-2442,35
551,71	-2217,51
551,92	-2338,54
552,12	-2349,67
552,33	-2437,85
552,53	-2535,22
552,74	-2309,83
552,94	-2358,97
553,15	-2439,96
553,35	-2337,52
553,56	-2269,80
553,76	-2372,09
553,97	-2306,41
554,17	-2264,45
554,38	-2213,57
554,58	-2230,54
554,79	-2413,73
554,99	-2405,27
555,19	-2438,78
555,40	-2288,07
555,60	-2353,29
555,81	-2331,19
556,01	-2380,86
556,22	-2372,32
556,42	-2304,30
556,63	-2289,98
556,83	-2293,07
557,04	-2337,49
557,24	-2187,36
557,45	-2388,05
557,65	-2374,77
557,86	-2248,27
558,06	-2296,23
558,27	-2294,06
558,47	-2396,06
558,67	-2353,62
558,88	-2372,67
559,08	-2367,52
559,29	-2359,86
559,49	-2397,63
559,70	-2301,25
559,90	-2363,11
560,11	-2534,53
560,31	-2348,46
560,52	-2336,97
560,72	-2319,85
560,92	-2308,39
561,13	-2451,38
561,33	-2372,83
561,54	-2362,06
561,74	-2396,62
561,95	-2324,78
562,15	-2272,14
562,35	-2321,10
562,56	-2387,79
562,76	-2318,46
562,97	-2269,17
563,17	-2357,33
563,38	-2460,94
563,58	-2265,29
563,78	-2339,11
563,99	-2371,58
564,19	-2352,09
564,40	-2394,04
564,60	-2288,35
564,80	-2289,91
565,01	-2292,64
565,21	-2336,49
565,42	-2343,58
565,62	-2460,38
565,83	-2548,53
566,03	-2442,89
566,23	-2326,35
566,44	-2442,73
566,64	-2444,35
566,85	-2391,53
567,05	-2413,36
567,25	-2326,15
567,46	-2395,93
567,66	-2305,14
567,86	-2365,39
568,07	-2316,64
568,27	-2432,22
568,48	-2280,64
568,68	-2304,98
568,88	-2386,06
569,09	-2437,21
569,29	-2370,30
569,50	-2430,66
569,70	-2292,38
569,90	-2293,29
570,11	-2425,23
570,31	-2337,39
570,51	-2365,11
570,72	-2299,62
570,92	-2426,91
571,13	-2385,64
571,33	-2338,54
571,53	-2316,38
571,74	-2291,49
571,94	-2345,45
572,14	-2438,94
572,35	-2347,59
572,55	-2398,35
572,75	-2307,09
572,96	-2363,38
573,16	-2361,18
573,36	-2342,59
573,57	-2370,62
573,77	-2423,56
573,97	-2266,96
574,18	-2371,21
574,38	-2339,03
574,59	-2245,28
574,79	-2339,69
574,99	-2316,06
575,20	-2396,88
575,40	-2268,61
575,60	-2392,46
575,81	-2265,98
576,01	-2275,94
576,21	-2395,05
576,42	-2331,09
576,62	-2410,22
576,82	-2322,73
577,02	-2285,76
577,23	-2406,70
577,43	-2314,08
577,63	-2267,01
577,84	-2300,06
578,04	-2301,25
578,24	-2330,05
578,45	-2320,10
578,65	-2346,89
578,85	-2364,17
579,06	-2309,01
579,26	-2256,89
579,46	-2337,85
579,67	-2306,19
579,87	-2211,28
580,07	-2301,25
580,27	-2316,74
580,48	-2342,84
580,68	-2306,31
580,88	-2316,35
581,09	-2214,14
581,29	-2337,96
581,49	-2266,11
581,69	-2386,96
581,90	-2355,50
582,10	-2357,15
582,30	-2290,80
582,51	-2355,71
582,71	-2430,38
582,91	-2316,48
583,11	-2332,44
583,32	-2339,32
583,52	-2230,05
583,72	-2243,54
583,93	-2263,99
584,13	-2260,87
584,33	-2360,23
584,53	-2356,23
584,74	-2320,12
584,94	-2422,09
585,14	-2246,96
585,34	-2361,48
585,55	-2313,03
585,75	-2303,80
585,95	-2310,13
586,15	-2273,00
586,36	-2264,76
586,56	-2235,95
586,76	-2300,55
586,96	-2325,15
587,17	-2301,99
587,37	-2272,63
587,57	-2312,17
587,77	-2320,63
587,98	-2245,23
588,18	-2189,88
588,38	-2260,03
588,58	-2181,73
588,79	-2287,02
588,99	-2378,46
589,19	-2268,43
589,39	-2357,60
589,60	-2236,77
589,80	-2220,88
590,00	-2347,62
590,20	-2198,85
590,40	-2311,55
590,61	-2313,01
590,81	-2378,44
591,01	-2251,01
591,21	-2296,26
591,42	-2353,89
591,62	-2210,43
591,82	-2239,72
592,02	-2263,62
592,22	-2199,71
592,43	-2313,64
592,63	-2246,61
592,83	-2188,31
593,03	-2345,78
593,23	-2260,09
593,44	-2121,84
593,64	-2259,03
593,84	-2143,19
594,04	-2300,15
594,24	-2278,10
594,45	-2217,86
594,65	-2328,68
594,85	-2202,47
595,05	-2287,29
595,25	-2293,17
595,46	-2164,89
595,66	-2285,83
595,86	-2306,88
596,06	-2243,02
596,26	-2234,20
596,46	-2226,84
596,67	-2216,46
596,87	-2197,05
597,07	-2205,99
597,27	-2246,08
597,47	-2297,38
597,67	-2203,79
597,88	-2196,93
598,08	-2269,33
598,28	-2193,82
598,48	-2216,40
598,68	-2196,59
598,88	-2379,65
599,09	-2209,95
599,29	-2321,15
599,49	-2207,20
599,69	-2262,45
599,89	-2201,64
600,09	-2250,24
600,30	-2217,28
600,50	-2231,93
600,70	-2164,78
600,90	-2212,77
601,10	-2250,97
601,30	-2175,61
601,50	-2233,19
601,71	-2198,10
601,91	-2089,81
602,11	-2140,80
602,31	-2114,15
602,51	-2198,85
602,71	-2185,00
602,91	-2106,17
603,11	-2116,36
603,32	-2178,53
603,52	-2092,57
603,72	-2091,78
603,92	-2154,28
604,12	-2332,87
604,32	-2167,03
604,52	-2176,02
604,72	-2112,73
604,93	-2231,46
605,13	-2199,55
605,33	-2100,09
605,53	-2150,66
605,73	-2239,03
605,93	-2127,14
606,13	-2175,59
606,33	-2171,07
606,53	-2082,38
606,74	-2130,23
606,94	-2103,30
607,14	-2241,76
607,34	-2166,20
607,54	-2211,13
607,74	-2191,97
607,94	-2174,34
608,14	-2046,12
608,34	-2148,28
608,54	-2187,15
608,74	-2151,64
608,95	-2165,46
609,15	-2173,24
609,35	-2052,97
609,55	-2040,22
609,75	-2152,91
609,95	-2049,14
610,15	-2142,77
610,35	-2148,20
610,55	-2173,54
610,75	-2241,18
610,95	-2106,33
611,15	-2115,73
611,35	-2181,68
611,55	-2075,81
611,76	-2141,65
611,96	-2101,14
612,16	-2147,31
612,36	-2065,83
612,56	-2107,06
612,76	-2093,94
612,96	-2149,29
613,16	-2066,99
613,36	-2084,31
613,56	-2190,00
613,76	-2108,50
613,96	-2112,38
614,16	-2084,22
614,36	-2060,85
614,56	-2103,59
614,76	-2018,39
614,96	-2014,37
615,16	-2137,74
615,36	-2089,01
615,56	-2135,94
615,76	-2025,67
615,97	-2114,42
616,17	-2159,42
616,37	-2063,34
616,57	-2032,03
616,77	-2142,62
616,97	-2163,47
617,17	-2043,15
617,37	-2087,21
617,57	-2088,37
617,77	-2026,36
617,97	-2156,48
618,17	-2037,96
618,37	-1996,90
618,57	-2056,26
618,77	-2083,06
618,97	-2078,61
619,17	-2016,41
619,37	-2050,72
619,57	-2098,30
619,77	-2009,39
619,97	-2064,28
620,17	-2210,25
620,37	-2053,04
620,57	-2006,45
620,77	-2032,04
620,97	-2130,22
621,17	-2085,69
621,37	-2021,68
621,57	-2070,77
621,77	-2073,51
621,97	-2033,07
622,17	-2104,65
622,37	-2012,43
622,57	-2082,11
622,77	-2101,29
622,97	-2111,65
623,17	-1978,67
623,37	-2012,30
623,57	-1996,27
623,77	-2053,24
623,97	-1984,29
624,16	-2035,07
624,36	-2016,63
624,56	-2032,87
624,76	-1928,84
624,96	-2112,93
625,16	-2009,76
625,36	-2000,36
625,56	-2104,14
625,76	-2018,69
625,96	-2016,32
626,16	-2064,06
626,36	-1973,73
626,56	-2003,55
626,76	-1986,76
626,96	-2042,60
627,16	-2018,42
627,36	-2062,98
627,56	-1962,03
627,76	-1941,49
627,96	-2043,11
628,16	-1998,79
628,35	-1993,71
628,55	-2010,97
628,75	-2002,14
628,95	-2015,28
629,15	-1996,63
629,35	-1960,62
629,55	-1946,90
629,75	-2014,55
629,95	-1956,15
630,15	-1937,90
630,35	-1909,88
630,55	-1976,90
630,75	-2017,85
630,95	-1974,37
631,14	-1916,98
631,34	-1876,43
631,54	-1973,00
631,74	-1851,38
631,94	-1979,25
632,14	-1980,26
632,34	-1937,97
632,54	-1973,52
632,74	-1970,79
632,94	-1999,36
633,14	-1901,93
633,33	-2004,41
633,53	-1949,86
633,73	-1965,87
633,93	-1884,59
634,13	-1903,84
634,33	-1891,87
634,53	-1850,76
634,73	-1940,97
634,93	-1936,98
635,12	-1962,92
635,32	-1886,59
635,52	-1961,66
635,72	-1882,57
635,92	-1969,92
636,12	-1924,26
636,32	-1995,68
636,52	-1947,85
636,71	-1937,45
636,91	-1932,47
637,11	-1881,69
637,31	-1948,00
637,51	-1922,07
637,71	-1917,49
