63;6,57;-1,00353296552096E-002+3,77286998832147E-004i;2176,190174;0,010042419
64;7,44;5,92033266411374E-003+3,06086913479374E-003i;2142,24025;0,006664777
65;8,05;-3,39929008591108E-003-1,04773050167799E-003i;2109,333333;0,003557093
66;8,68;-4,64788181382824E-004-1,53899642241546E-003i;2077,422088;0,00160765
67;8,88;4,48981565722017E-003+2,71478819668142E-004i;2046,461997;0,004498016
68;8,7;1,01869868135643E-002-6,05575762492029E-003i;2016,41116;0,01185103
69;8,14;-4,30127518515278E-003+3,32935856908168E-003i;1987,230101;0,005439264
70;7,65;2,48761457507199E-003+1,32969305360067E-003i;1958,881598;0,002820693
71;6,95;3,87382869929175E-003+2,6012582905468E-003i;1931,33052;0,004666165
72;5,87;8,63180185363852E-003+1,06622571300007E-002i;1904,543689;0,013718299
73;4,73;9,21632869401519E-003+8,60042579145522E-003i;1878,48974;0,012605873
74;3,74;-4,65448914434893E-003-6,21815648846928E-003i;1853,139001;0,007767222
75;3,44;-4,85102182301574E-003-5,03229716990195E-004i;1828,463382;0,004877054
76;3,81;2,57018076294877E-003+4,04617401541288E-004i;1804,436268;0,002601835
77;4,68;-8,56537197485146E-003-3,22305880345221E-003i;1781,032425;0,009151705
78;5,95;-1,00165947661301E-002+5,46171967795481E-003i;1758,227913;0,01140888
79;6,74;1,42846360990616E-002+1,12024404529607E-002i;1736;0,018153388
80;8,99;2,71042158864288E-004+5,59310550899458E-003i;1714,327091;0,005599669
81;10;5,63916913780593E-003+1,79613614640126E-002i;1693,188656;0,0188258
82;10;-6,01439680728063E-004+1,15984177550479E-003i;1672,565164;0,001306508
83;10;7,68851924794839E-003-5,7288841317691E-003i;1652,438026;0,009588193
84;10;-2,75044939254929E-003+2,31331011849778E-003i;1632,789536;0,003593936
85;10;-8,07148492936922E-003-4,4215609730801E-003i;1613,60282;0,00920321
86;10;-5,21005199197438E-003-2,3535876865112E-003i;1594,861789;0,005716994
87;9,45;-1,30173395156552E-003+6,52384679623367E-003i;1576,551091;0,00665245
88;8,06;8,9575495509635E-004-8,14245461736448E-003i;1558,656073;0,008191578
89;5,92;2,6739538494853E-003+9,99494763940997E-005i;1541,162738;0,002675821
90;4,71;-1,25700502902999E-002-5,1138339252229E-004i;1524,057714;0,012580448
91;4,39;-1,11352090831038E-002+1,74700017661079E-003i;1507,328211;0,011271419
92;4,2;2,89070637676206E-003-1,13818623059792E-002i;1490,961998;0,01174321
93;4,04;-1,64326674772095E-002-7,49491416002006E-003i;1474,947368;0,018061182
94;4,05;-7,41545478698571E-003+6,57965463003575E-004i;1459,273114;0,007444588
95;4,34;-3,80225866034893E-003-1,3331721796E-002i;1443,928496;0,013863332
96;4,88;-5,14453212474622E-003+3,09792613747041E-004i;1428,903226;0,005153851
97;6,21;-1,94146659299677E-003-6,9058495018362E-004i;1414,187436;0,002060631
98;7,27;9,94507942235309E-003-4,26681857415251E-003i;1399,771662;0,010821753
99;8,23;-5,27567024544053E-003-1,15535070005565E-002i;1385,646821;0,012701032
100;8,71;6,97864399005834E-003+7,06557060804082E-003i;1371,804196;0,00993095
101;8,87;2,98131454729834E-003-8,74007635832515E-003i;1358,23541;0,009234564
102;8,65;-4,36094349806686E-003-1,24193542641979E-002i;1344,932419;0,013162758
103;8,23;-4,42165213498258E-004-1,37788367235401E-003i;1331,887488;0,001447091
104;7,06;-6,09581539205482E-003+4,42725688270489E-003i;1319,09318;0,007533895
105;6,01;5,23740043009995E-003+2,97327360437406E-003i;1306,542341;0,006022518
106;4,66;2,31269189024085E-003+2,72128983920903E-003i;1294,228087;0,003571269
107;3,85;-1,37212135780904E-002+1,90101670621361E-002i;1282,143791;0,023444789
108;3,53;-1,76138612617096E-002+5,96278851426383E-003i;1270,283071;0,018595778
109;3,51;-7,75261912069122E-003+1,25072187792379E-002i;1258,63978;0,014715082
110;4,06;-1,13216483979051E-002+8,8898946422363E-003i;1247,207993;0,014394789
111;5,2;-1,38615311733866E-002-1,62578936673221E-002i;1235,981998;0,021364952
112;6,5;-2,73688268490633E-002+4,56835096611674E-003i;1224,956289;0,027747478
113;7,86;-1,01962672426562E-002+4,69433607499406E-003i;1214,125553;0,011225001
114;9,43;-1,57423640459386E-002+3,43028952723999E-003i;1203,484663;0,016111763
115;10;-1,36339956896536E-002+1,05694434302178E-002i;1193,028671;0,017251057
116;10;-2,33051041529422E-002-8,35106246632373E-004i;1182,752799;0,023320062
117;10;-1,66712679110277E-002-1,16350288217101E-002i;1172,652434;0,020329906
118;10;-2,91249296270145E-002+7,48980876496784E-003i;1162,723116;0,030072558
119;10;-2,86185502669934E-002+1,26633515922299E-003i;1152,960537;0,028646553
120;10;-2,71622022302978E-002+4,45264706871512E-003i;1143,360533;0,02752474
121;9,22;-8,75236149118977E-002+2,17362070008512E-002i;1133,919075;0,090182292
122;7,75;-1,24692619128331E-002-9,71691056790836E-003i;1124,632269;0,015808252
123;6,24;-3,62134308346406E-002+4,5167495826771E-004i;1115,496344;0,036216248
124;5,08;-3,7036101753466E-002+7,35319810141467E-003i;1106,507655;0,037759004
125;4,34;-8,19716207968552E-002+6,49814612354304E-003i;1097,66267;0,082228782
126;4,13;-3,42049605129371E-002+0,103493415814632i;1088,95797;0,108999387
127;4,45;-0,181965345722271+3,17726918959801E-002i;1080,390244;0,18471841
128;5,54;-0,264984189621231+0,278072628722472i;1071,956284;0,384110671
129;6,62;0,299772752062996-0,248720703946506i;1063,652982;0,389519822
130;7,62;0,141675458363475-1,1990129929262E-002i;1055,477325;0,142181921
131;8,54;-8,87626109626764E-003-4,25876922657862E-002i;1047,426392;0,043502868
132;9,13;8,21156128607224E-002-1,70362799384134E-002i;1039,49735;0,083864228
133;9,19;2,80506046994694E-002-2,23588431066837E-002i;1031,687453;0,035871358
134;8,56;4,23060101098782E-002-3,58880167628028E-002i;1023,994034;0,055477457
135;7,44;2,98538934459E-002-1,56402391547407E-002i;1016,414508;0,033702701
136;6,24;2,43692868236035E-003+3,57203586603004E-002i;1008,946363;0,035803389
137;5,37;1,36089376519159E-002-1,55953332929673E-002i;1001,587163;0,020698251
138;4,57;2,88631967186477E-002-1,85166702434436E-003i;994,3345402;0,028922531
139;4,05;-1,1933361208287E-002+1,48867251247696E-002i;987,186197;0,0190793
140;3,66;7,39351699025707E-003-5,7257919464115E-003i;980,1399001;0,009351406
141;3,45;1,17408218904728E-002+3,44845743460797E-003i;973,1934798;0,012236779
142;3,7;-2,19214323146388E-003-1,18067186035044E-002i;966,3448276;0,012008501
143;4,49;1,13578487866616E-002-8,25121009641053E-003i;959,5918938;0,014038632
144;5,81;6,83250628333202E-003-2,30606811482349E-002i;952,9326856;0,024051573
145;7,17;-1,34897186250702E-003+2,37949908124588E-004i;946,3652653;0,001369798
146;8,49;1,33736111938537E-002-2,3031260776095E-003i;939,8877481;0,013570478
147;10;4,54376732396704E-003-5,46486542547903E-003i;933,4983005;0,007107079
148;10;1,05422783312819E-002-9,66694475627227E-003i;927,1951384;0,014303477
149;10;3,89848350731957E-003+8,08368120800293E-003i;920,9765258;0,008974635
150;10;-2,09106056495259E-002-2,01556164820225E-003i;914,8407728;0,02100752
151;10;2,2740660823857E-002-2,53898486719103E-002i;908,7862343;0,034084924
152;9,93;1,70559405773779E-002-3,16567597334038E-003i;902,8113083;0,017347236
153;8,31;1,78965537095909E-002+3,91488786538318E-003i;896,914435;0,018319743
154;6,77;1,28463138989838E-002-2,39692020632298E-002i;891,0940947;0,027194676
155;5,54;2,27064647413409E-002-2,50676672110904E-003i;885,3488072;0,022844418
156;4,68;2,38241635050905E-002-2,62635673633545E-003i;879,67713;0,02396849
157;4,47;-3,3004196543495E-003-1,3925221407195E-002i;874,0776575;0,014310994
158;4,95;2,11949953976936E-002-5,73620619693412E-003i;868,5490196;0,021957502
159;5,51;1,65989384251098E-002+7,12421471076426E-004i;863,0898806;0,01661422
160;6,47;1,52295005960262E-002-1,00459431481472E-002i;857,6989382;0,018244415
161;7,5;9,3876832891985E-003-1,91908076803234E-003i;852,3749224;0,00958183
162;8,35;2,74921027967403E-002-1,21082698864383E-002i;847,1165947;0,030040405
163;8,96;9,98297385298435E-003-1,35895171625433E-002i;841,9227468;0,016862228
164;8,88;9,52820167368662E-003+9,38528024350648E-003i;836,7921999;0,013374233
165;8,48;3,41784275894399E-002-3,47753531597783E-003i;831,7238038;0,034354886
166;7,66;8,57752466712736E-003+6,64399222751611E-003i;826,7164359;0,010849726
167;6,61;-1,25634635792034E-003+1,43169006857049E-002i;821,7690006;0,014371919
168;5,65;8,89725179300248E-003-7,45109055718283E-003i;816,8804283;0,011605164
169;4,4;1,56125488107576E-002+5,79958342207181E-003i;812,0496747;0,016654935
170;3,64;-9,43397465008595E-004+6,17265911771043E-003i;807,2757202;0,006244335
171;3,26;1,08995230672326E-002-3,52766842754293E-003i;802,5575687;0,011456179
172;3,42;4,07399082308357E-002-9,30678797135624E-003i;797,8942475;0,04178943
173;4,26;-2,25337703061519E-002-2,01897721635394E-002i;793,2848065;0,03025554
174;5,62;2,23743786915702E-002-8,74178472848451E-003i;788,7283171;0,024021483
175;6,93;-6,42134616986221E-003+7,16199093396606E-003i;784,2238721;0,009619137
176;8,99;9,18870074315821E-003-1,15674301211526E-002i;779,7705849;0,014772869
177;10;3,62856596835469E-002+1,74260582637755E-002i;775,3675889;0,040253156
178;10;-6,87643998291285E-003-2,56561715970927E-002i;771,0140371;0,026561712
179;10;1,5722746999005E-003+3,87185990052337E-003i;766,7091011;0,004178917
180;10;1,45951790192172E-003+7,43899085398752E-003i;762,4519711;0,007580816
181;10;1,20800095405071E-002-1,41184833479627E-002i;758,2418553;0,018581125
182;9,74;2,65513465352413E-002-1,96328186074428E-002i;754,0779791;0,033021532
183;8,11;7,60466185145479E-003-6,93946661928303E-003i;749,9595849;0,010295003
184;6,56;3,2711709105658E-003-1,01573200233526E-002i;745,8859316;0,010671069
185;5,2;3,20525893126434E-003+1,23140785335233E-003i;741,8562939;0,003433664
186;4,34;1,3165461381007E-002+6,52839992267762E-003i;737,8699624;0,014695216
187;4,09;1,34543121603646E-002-5,42572667723159E-003i;733,9262427;0,014507137
188;4,23;1,1234391975461E-002+2,11388097189386E-003i;730,0244551;0,011431538
189;4,95;1,27175096549268E-002+1,82103615843585E-003i;726,1639344;0,012847226
190;5,82;-3,76440307669749E-003-2,0844445278633E-002i;722,3440295;0,021181634
191;6,87;9,08551979195072E-004-8,90365370967748E-003i;718,5641026;0,008949889
192;8,03;2,83177815373576E-003-6,2098314225722E-003i;714,8235294;0,006825026
193;8,7;1,62115663147478E-002+3,90472449835412E-003i;711,1216986;0,016675184
194;8,99;1,28579009773077E-002+7,9053198233234E-003i;707,4580113;0,015093697
195;8,79;1,67675264373879E-002+1,77837980005475E-002i;703,8318811;0,024442042
196;8,29;2,84494338067371E-003+1,5729928427936E-002i;700,2427333;0,015985129
197;7,34;1,9964947289299E-003-1,79308930330217E-002i;696,6900051;0,018041699
198;6,4;1,01376745699289E-003-8,05811770454045E-003i;693,1731449;0,008121637
199;5,29;7,19443684506101E-003-9,88697831689097E-003i;689,6916123;0,012227521
200;4,37;7,76618009934888E-003-1,35080453573621E-003i;686,2448776;0,00788278
201;3,78;6,30156249841085E-003+1,02544667783594E-002i;682,8324217;0,012035937
202;3,75;2,7671646612471E-002+9,16568645997472E-003i;679,4537358;0,029150126
203;4,03;2,92029678287374E-002-1,62079902065548E-002i;676,108321;0,033399286
204;4,82;1,70425843607791E-002-1,44846762909941E-002i;672,7956884;0,022366393
205;5,88;3,29045080865746E-002+5,29342177307775E-003i;669,5153584;0,033327571
206;7,35;-1,08211884661893E-002-1,87802967416702E-002i;666,2668607;0,021674816
207;8,89;-2,29618776103935E-002+3,40096994633358E-002i;663,0497344;0,041035442
208;10;-3,81279350247612E-003-2,33739516290327E-002i;659,8635272;0,023682884
209;10;-8,76646045161067E-003-1,89093814872896E-002i;656,7077953;0,020842637
210;10;-4,19072627286532E-004-1,06692136682622E-003i;653,5821038;0,001146274
211;10;3,40247432790885E-002+1,82095487754653E-002i;650,4860256;0,038591072
212;10;9,35767806265181E-003+2,07945753029449E-003i;647,4191419;0,009585942
213;10;1,71692537383585E-002+1,25198401228976E-002i;644,3810418;0,021249228
214;8,83;-3,01849557348761E-003-6,04840563020072E-003i;641,3713218;0,006759773
215;7,2;-1,30770203708721E-002-1,10887808912338E-002i;638,3895862;0,017145539
216;6,02;3,2851679379559E-002+1,99678096777471E-003i;635,4354466;0,032912307
217;5,3;-8,69943362356983E-003-1,41710330770297E-002i;632,5085214;0,016628239
218;4,5;-6,31088506804597E-003-9,98715125314583E-003i;629,6084365;0,011813994
219;4,06;1,47259809053867E-002-1,23484477513731E-002i;626,7348243;0,019218186
220;4,18;8,77264803868729E-003+3,24989799701259E-003i;623,8873239;0,009355276
221;5;1,07388037639928E-002-2,37751356333814E-002i;621,0655812;0,026087909
222;6,11;4,45470111529838E-003+1,42324323890544E-002i;618,2692481;0,014913299
223;7,21;1,13426923194283E-002+1,40168680251473E-002i;615,497983;0,018031341
224;8,18;-2,79178453047661E-002+6,09873216495309E-004i;612,7514502;0,027924506
225;8,82;-2,07911168853874E-002-1,02665938441724E-002i;610,0293203;0,023187788
226;9,12;-7,20780478389804E-003-5,42983294548147E-003i;607,3312693;0,009024164
227;9,01;8,00432089523067E-003-5,0585396543083E-002i;604,6569793;0,051214759
228;8,41;4,6540439556286E-003-2,07836293402404E-002i;602,0061377;0,021298342
229;7,48;3,86760090226617E-002-2,63868772873855E-002i;599,3784374;0,046819878
230;6,36;2,03240766347732E-003-2,72410238948187E-003i;596,7735767;0,003398737
231;5,21;5,68323724345803E-003-3,85673595346661E-002i;594,1912592;0,038983848
232;4,28;3,58008522713613E-002-3,0114600952955E-002i;591,6311935;0,046782371
233;3,84;-1,20089936783554E-002+1,70899334759426E-003i;589,0930931;0,012129987
234;3,49;3,00717877934109E-002-6,21626755799414E-002i;586,5766766;0,069054404
235;3,63;3,76356252431377E-002-0,10734981794547i;584,0816674;0,113755983
236;4,94;5,5979620057527E-002-2,69447765034468E-002i;581,6077933;0,062126796
237;6,19;2,76603482347254E-002-1,82725619188473E-002i;579,154787;0,033150888
238;7,33;6,84777062123306E-002-3,12595072888553E-002i;576,7223856;0,075275182
239;8,5;5,75732820019325E-002+1,3139601462109E-003i;574,3103304;0,057588274
240;9,74;1,21439069757826E-002-5,04484655161002E-002i;571,9183673;0,051889519
241;10;2,71991701781838E-002+7,58304246042074E-003i;569,5462464;0,028236455
242;10;3,91121620275894E-002-1,07538436953932E-002i;567,1937216;0,040563609
243;10;1,10486584778321E-002-2,64519408730522E-002i;564,8605512;0,028666671
244;10;4,17965006130581E-002-5,39191960602954E-002i;562,5464973;0,068221897
245;10;1,54779461062303E-002-6,94417047288152E-003i;560,251326;0,016964325
246;10;3,21217689259584E-002-7,42853757652635E-002i;557,974807;0,080932843
247;8,88;2,49618350011745E-002-4,95210044999945E-002i;555,7167139;0,055456497
248;7,54;8,77087298032327E-002-4,2206608867066E-002i;553,4768239;0,0973356
249;6,03;5,75968774332727E-002-0,122344170815095i;551,2549177;0,135223875
250;5,29;2,6665892615009E-002+0,133508054479642i;549,0507797;0,136145035
251;4,53;-5,79869424846412E-002-3,97293067918033E-002i;546,8641975;0,070291559
252;4,31;4,90232225587023E-002-3,03631020233505E-002i;544,6949623;0,057664498
253;4,47;-1,31273295169358E-003-0,127252759260669i;542,5428684;0,12725953
254;4,73;-0,193536790808294-0,136128112095934i;540,4077135;0,236616467
255;5,72;0,25370036414631-0,158403075487419i;538,2892983;0,299090971
256;6,61;-0,216622726433471+6,61229469459968E-002i;536,1874268;0,226489845
257;7,94;7,96910491952602E-002+1,01398414798529i;534,1019059;1,017110867
258;8,65;-0,233526403486041+9,54505944765028E-002i;532,0325455;0,252280394
259;8,9;0,160162999835653-0,108574326294987i;529,9791586;0,193495661
260;8,77;-0,186318957047999+0,198054883181391i;527,9415609;0,271920008
261;8,47;-5,09216129073303E-002-1,98422012889162E-002i;525,919571;0,054650925
262;7,61;-6,37023050404761E-002+7,4420440370452E-002i;523,9130103;0,097961143
263;6,02;-4,87503332682667E-002-7,29071257198499E-002i;521,9217028;0,087704298
264;4,84;-8,22176025719999E-002-0,128313015628613i;519,9454752;0,152394108
265;3,88;5,89633823501449E-002+4,55244011881401E-002i;517,9841569;0,074492628
266;3,37;-3,5287535547449E-002+1,16230399125719E-002i;516,0375799;0,037152459
267;3,48;2,1020142678657E-002-6,02092827821136E-002i;514,1055784;0,063773067
268;3,89;2,75618576409821E-003+2,12265708762183E-002i;512,1879896;0,021404763
269;4,87;3,52231453795812E-003-3,93530271773352E-003i;510,2846525;0,005281411
270;6,05;3,66050047042098E-002+1,26595974006212E-002i;508,3954091;0,038732309
271;7,87;-8,34974546984586E-003+4,88017896834699E-002i;506,5201033;0,049510937
272;9,27;-1,61096215490655E-002-2,60784947704078E-003i;504,6585814;0,016319338
273;10;-2,84149479257258E-002+1,72020526116794E-002i;502,8106921;0,033216259
274;10;-3,49217865205069E-002+1,81478118005184E-002i;500,976286;0,03935574
275;10;2,42871379960492E-002-1,72698704826832E-002i;499,1552163;0,029801233
276;10;-7,42683011596131E-004-1,68331412476518E-002i;497,3473379;0,016849517
277;10;6,77456916959046E-003-7,43154252980267E-004i;495,5525081;0,006815208
278;10;3,77303704392799E-002-1,30326555214238E-002i;493,7705861;0,039917803
279;9,18;1,80854387959313E-002+0,114252093195049i;492,0014332;0,115674647
280;7,7;-6,0605989722772E-003+3,4233107832093E-002i;490,2449125;0,03476545
281;6,45;1,33566530810408E-002+1,63936439534257E-002i;488,5008894;0,021145963
282;5,2;-3,79427122970488E-002+6,48697258645763E-002i;486,7692308;0,075151386
283;4,38;-3,89441439418178E-002+2,76518004796891E-002i;485,0498057;0,047762626
284;4,07;-2,54638672121603E-002+1,39418073651772E-002i;483,342485;0,029030717
285;4,14;4,40120228974239E-003+5,5517762256064E-003i;481,6471414;0,007084688
286;4,8;-2,31460115240737E-002+9,18851645132408E-003i;479,9636491;0,024903146
287;5,8;7,67656736635918E-003+2,43834657373644E-002i;478,2918844;0,025563315
288;7,66;7,24214815777801E-003+3,28486721742757E-002i;476,6317251;0,033637538
289;8,25;-4,38358466712109E-002-2,62865636600917E-002i;474,9830508;0,051113255
290;8,63;-1,70276162847017E-002+2,49487682487924E-002i;473,3457428;0,030205641
291;8,77;-9,01296225237E-003-2,15004012832998E-002i;471,719684;0,023313102
292;8,6;-8,5293242916594E-003+1,67411361371776E-002i;470,1047586;0,018788694
293;7,9;-1,19923261315702E-002-1,35640813717982E-002i;468,500853;0,018105253
294;6,91;-1,37780669783296E-002-6,47288607807373E-005i;466,9078545;0,013778219
295;5,87;6,1892605418415E-003+4,32358612344865E-003i;465,3256523;0,007549857
296;4,7;-1,67352167885822E-003+5,77230806386404E-003i;463,7541371;0,00601001
297;3,94;1,65667591765696E-002+1,22981633271535E-002i;462,1932009;0,020632555
298;3,63;6,99835672274196E-003+2,61300126461813E-002i;460,6427373;0,027050962
299;3,77;-2,09043665574855E-002+2,8169592447434E-002i;459,1026413;0,035078747
300;4,45;-2,37373354129219E-002-3,66172556212781E-003i;457,5728091;0,024018104
301;5,77;3,11666753878097E-003+2,6406024806619E-002i;456,0531385;0,026589317
302;7,42;1,60202071891095E-005+8,49784819120567E-003i;454,5435286;0,008497863
303;8,77;2,35325289402864E-002-7,87670407019768E-003i;453,0438799;0,024815769
304;9,96;5,61509439255191E-003-2,27942526487337E-003i;451,554094;0,006060121
305;10;-2,58990645848402E-002+3,70010810378891E-002i;450,0740741;0,045164605
306;10;-2,34847790813914E-003-1,36751180857913E-002i;448,6037243;0,013875309
307;10;-2,97208763626667E-002-7,95052613854757E-003i;447,1429502;0,030765912
308;10;-2,67020107428981E-002+1,67196948169389E-002i;445,6916586;0,031504691
309;9,99;-4,18312994437012E-003+2,84238363761151E-002i;444,2497574;0,028730003
310;8,7;-1,59716249209589E-002+2,04477071876862E-002i;442,8171558;0,025946127
311;7,46;-4,99694868777863E-003+2,66979303073624E-002i;441,3937641;0,027161535
312;6,12;5,56464427167665E-003-1,58046391161951E-002i;439,9794938;0,016755652
313;5,33;9,43571861337772E-004+2,01033323993742E-003i;438,5742574;0,002220758
314;4,65;2,90931814100123E-003-2,51405644157721E-004i;437,1779688;0,00292016
315;4,1;4,83861545169442E-003+7,69933334839913E-003i;435,7905427;0,009093511
316;4,26;-1,67311306745617E-002+1,43980440296034E-002i;434,411895;0,022073387
317;5;-5,79143737672762E-003+1,99532977167481E-002i;433,0419426;0,020776786
318;5,83;-8,64447334409009E-003+5,61329669447379E-003i;431,6806036;0,010307086
319;6,87;-1,04800801923008E-002-5,83397347016643E-003i;430,3277969;0,011994471
320;7,8;9,13194401101779E-003+1,05690292287318E-002i;428,9834427;0,013967705
321;8,61;-9,19039125591981E-003-9,14237964178433E-003i;427,6474618;0,012963271
322;9;4,70319337457631E-004+7,60814252797016E-005i;426,3197765;0,000476433
323;8,91;-1,30748848140049E-002+8,62953203167901E-004i;425,0003095;0,013103332
324;8,26;-3,67747491806791E-003+1,00356886049027E-002i;423,6889849;0,010688258
325;7,22;-1,60892312279185E-003-3,38500529760213E-004i;422,3857275;0,001644146
326;6,3;9,58865281896358E-003+1,13799225244352E-002i;421,090463;0,014881025
327;5,11;-2,79468795572233E-003+1,12452888901298E-002i;419,8031183;0,011587355
328;4,26;5,32877799917442E-003-1,91526627216464E-003i;418,5236208;0,005662519
329;3,57;-2,0749573750674E-002-4,07491497538187E-003i;417,2518991;0,021145916
330;3,36;-7,58609650582116E-003-8,87971491482186E-003i;415,9878825;0,011678964
331;3,74;-9,46801979012979E-003+1,07516923506421E-003i;414,7315011;0,009528871
332;4,69;-1,11257315620604E-002+1,36927798187272E-002i;413,4826859;0,017642962
333;6,4;-5,68486282060712E-003+5,14249993546127E-003i;412,241369;0,007665701
334;7,86;-1,18104777943694E-002-2,34849349398353E-003i;411,0074828;0,012041711
335;9,03;-9,45044058870643E-003+1,6409074684778E-002i;409,7809609;0,018935907
336;10;-2,23237531412131E-003+1,74940122810857E-002i;408,5617376;0,017635872
337;10;1,75951449120709E-002-7,60291401655169E-003i;407,3497478;0,01916751
338;10;-4,10802024895857E-003-1,3110762102852E-002i;406,1449275;0,013739284
339;10;-1,42042116409126E-002+1,69714779914962E-002i;404,9472132;0,022131215
340;10;-1,1538609154112E-002-2,95066902473032E-002i;403,7565422;0,031682555
341;8,6;-2,49015674467528E-003-6,44578076521896E-003i;402,5728525;0,006910063
342;7,23;4,02990059896996E-003-1,21589239631139E-003i;401,396083;0,004209334
