397,21	16,38
397,43	22,53
397,65	8,19
397,86	12,29
398,08	43,01
398,29	0,00
398,51	49,15
398,72	67,58
398,94	73,73
399,16	18,43
399,37	38,91
399,59	43,01
399,80	18,43
400,02	131,07
400,23	71,68
400,45	-22,53
400,67	-2,05
400,88	45,06
401,10	40,96
401,31	24,58
401,53	4,10
401,74	75,77
401,96	-71,68
402,17	10,24
402,39	4,10
402,61	126,97
402,82	57,34
403,04	61,44
403,25	-14,34
403,47	98,30
403,68	-2,05
403,90	110,59
404,11	77,82
404,33	90,11
404,54	49,15
404,76	57,34
404,97	-49,15
405,19	98,30
405,41	-14,34
405,62	24,58
405,84	83,97
406,05	73,73
406,27	28,67
406,48	-2,05
406,70	55,30
406,91	61,44
407,13	16,38
407,34	-43,01
407,56	-34,82
407,77	38,91
407,99	-16,38
408,20	-65,53
408,42	-2,05
408,63	-108,54
408,85	28,67
409,06	-4,10
409,28	32,77
409,49	-4,10
409,71	-53,25
409,92	98,30
410,14	-4,10
410,35	45,06
410,57	-55,30
410,78	65,53
411,00	30,72
411,21	0,00
411,43	-47,10
411,64	16,38
411,86	26,62
412,07	-6,14
412,29	-34,82
412,50	22,53
412,72	-10,24
412,93	-6,14
413,15	4,10
413,36	-24,58
413,58	-47,10
413,79	45,06
414,01	-110,59
414,22	-102,40
414,43	38,91
414,65	-55,30
414,86	16,38
415,08	-28,67
415,29	38,91
415,51	-45,06
415,72	-22,53
415,94	-20,48
416,15	-18,43
416,37	88,06
416,58	-90,11
416,80	-71,68
417,01	-57,34
417,22	-12,29
417,44	-2,05
417,65	-12,29
417,87	129,02
418,08	8,19
418,30	53,25
418,51	-43,01
418,73	-59,39
418,94	28,67
419,15	0,00
419,37	-8,19
419,58	-53,25
419,80	-43,01
420,01	-96,25
420,23	-28,67
420,44	-122,88
420,65	-71,68
420,87	-114,69
421,08	32,77
421,30	-30,72
421,51	-86,01
421,73	-32,77
421,94	-34,82
422,15	-24,58
422,37	-108,54
422,58	-53,25
422,80	-116,73
423,01	14,34
423,22	-94,21
423,44	-22,53
423,65	-14,34
423,87	28,67
424,08	-69,63
424,29	-38,91
424,51	53,25
424,72	-102,40
424,94	-114,69
425,15	-53,25
425,36	-88,06
425,58	-59,39
425,79	-126,97
426,01	26,62
426,22	-77,82
426,43	63,49
426,65	-110,59
426,86	-47,10
427,08	4,10
427,29	-96,25
427,50	-65,54
427,72	-106,49
427,93	-131,07
428,14	-71,68
428,36	-71,68
428,57	-112,64
428,79	-65,53
429,00	-71,68
429,21	-172,03
429,43	-65,53
429,64	-122,88
429,85	-96,25
430,07	-45,06
430,28	49,15
430,49	-129,02
430,71	-79,87
430,92	-86,01
431,14	-141,31
431,35	-149,50
431,56	-124,93
431,78	-69,63
431,99	-53,25
432,20	-131,07
432,42	-182,27
432,63	-26,62
432,84	-118,78
433,06	-30,72
433,27	-172,03
433,48	-137,21
433,70	-190,46
433,91	-94,21
434,12	-210,94
434,34	-122,88
434,55	-65,53
434,76	-161,79
434,98	-153,60
435,19	-180,22
435,40	-159,74
435,62	-112,64
435,83	-141,31
436,04	-202,75
436,26	-266,24
436,47	-163,84
436,68	-190,46
436,90	-200,70
437,11	-139,26
437,32	-172,03
437,54	-241,66
437,75	-180,22
437,96	-135,17
438,17	-249,85
438,39	-165,89
438,60	-229,37
438,81	-198,65
439,03	-196,61
439,24	-245,76
439,45	-268,28
439,67	-270,33
439,88	-182,27
440,09	-180,22
440,30	-249,85
440,52	-212,99
440,73	-264,19
440,94	-333,82
441,16	-196,61
441,37	-233,47
441,58	-286,72
441,80	-382,97
442,01	-249,85
442,22	-262,14
442,43	-299,00
442,65	-294,91
442,86	-229,37
443,07	-317,44
443,28	-206,84
443,50	-278,52
443,71	-356,35
443,92	-196,61
444,14	-321,53
444,35	-339,96
444,56	-350,20
444,77	-346,11
444,99	-337,91
445,20	-309,24
445,41	-378,87
445,62	-329,72
445,84	-323,58
446,05	-294,91
446,26	-321,53
446,47	-239,61
446,69	-368,63
446,90	-407,55
447,11	-387,07
447,32	-292,86
447,54	-452,60
447,75	-387,07
447,96	-286,72
448,17	-466,94
448,39	-337,91
448,60	-352,25
448,81	-401,40
449,02	-346,11
449,23	-573,43
449,45	-407,55
449,66	-403,45
449,87	-372,73
450,08	-524,28
450,30	-458,74
450,51	-407,55
450,72	-352,25
450,93	-511,99
451,15	-335,87
451,36	-385,02
451,57	-409,59
451,78	-368,63
451,99	-387,07
452,21	-299,00
452,42	-395,26
452,63	-419,83
452,84	-364,54
453,05	-411,64
453,27	-360,44
453,48	-405,50
453,69	-399,35
453,90	-378,87
454,11	-350,20
454,33	-348,15
454,54	-321,53
454,75	-460,79
454,96	-344,06
455,17	-421,88
455,39	-407,55
455,60	-526,33
455,81	-497,66
456,02	-309,24
456,23	-432,12
456,45	-466,94
456,66	-307,20
456,87	-407,55
457,08	-438,27
457,29	-329,72
457,50	-331,77
457,72	-413,69
457,93	-337,91
458,14	-321,53
458,35	-331,77
458,56	-348,15
458,77	-299,00
458,99	-249,85
459,20	-311,29
459,41	-423,93
459,62	-335,87
459,83	-409,59
460,04	-423,93
460,26	-290,81
460,47	-380,92
460,68	-358,39
460,89	-399,35
461,10	-350,20
461,31	-423,93
461,52	-364,54
461,74	-354,30
461,95	-462,84
462,16	-360,44
462,37	-471,03
462,58	-212,99
462,79	-366,59
463,00	-311,29
463,22	-364,54
463,43	-272,38
463,64	-391,16
463,85	-307,20
464,06	-346,11
464,27	-284,67
464,48	-315,39
464,70	-294,91
464,91	-399,35
465,12	-335,87
465,33	-395,26
465,54	-364,54
465,75	-327,67
465,96	-438,27
466,17	-411,64
466,38	-327,68
466,60	-321,53
466,81	-432,12
467,02	-243,71
467,23	-356,35
467,44	-360,44
467,65	-360,44
467,86	-333,82
468,07	-354,30
468,28	-387,07
468,50	-313,34
468,71	-368,63
468,92	-299,00
469,13	-360,44
469,34	-325,63
469,55	-348,15
469,76	-395,26
469,97	-407,55
470,18	-315,39
470,39	-346,11
470,60	-405,50
470,82	-303,10
471,03	-346,11
471,24	-370,68
471,45	-249,85
471,66	-415,74
471,87	-444,41
472,08	-391,16
472,29	-323,58
472,50	-407,55
472,71	-342,01
472,92	-227,32
473,13	-329,72
473,34	-331,77
473,55	-374,78
473,77	-413,69
473,98	-321,53
474,19	-411,64
474,40	-305,15
474,61	-428,03
474,82	-333,82
475,03	-411,64
475,24	-434,17
475,45	-344,06
475,66	-280,57
475,87	-483,32
476,08	-391,16
476,29	-348,15
476,50	-331,77
476,71	-395,26
476,92	-319,48
477,13	-333,82
477,34	-419,83
477,55	-346,11
477,76	-421,88
477,97	-493,56
478,18	-342,01
478,40	-550,90
478,61	-468,98
478,82	-362,49
479,03	-464,89
479,24	-479,22
479,45	-348,15
479,66	-413,69
479,87	-438,27
480,08	-509,94
480,29	-401,40
480,50	-497,66
480,71	-483,32
480,92	-473,08
481,13	-542,71
481,34	-528,38
481,55	-483,32
481,76	-499,70
481,97	-413,69
482,18	-446,46
482,39	-571,38
482,60	-563,19
482,81	-530,42
483,02	-382,97
483,23	-520,18
483,44	-419,83
483,65	-567,29
483,86	-577,53
484,07	-464,89
484,28	-395,26
484,49	-415,74
484,70	-561,14
484,91	-354,30
485,12	-495,61
485,33	-450,55
485,54	-540,66
485,75	-436,22
485,96	-532,47
486,17	-530,42
486,38	-462,84
486,59	-522,23
486,80	-589,82
487,01	-468,98
487,21	-557,05
487,42	-491,51
487,63	-673,78
487,84	-530,42
488,05	-458,74
488,26	-585,72
488,47	-524,28
488,68	-608,25
488,89	-593,91
489,10	-548,86
489,31	-569,34
489,52	-450,55
489,73	-563,19
489,94	-634,87
490,15	-557,05
490,36	-645,11
490,57	-557,05
490,78	-585,72
490,99	-552,95
491,20	-706,55
491,41	-563,19
491,61	-641,01
491,82	-600,05
492,03	-651,25
492,24	-536,57
492,45	-598,01
492,66	-684,02
492,87	-608,25
493,08	-620,53
493,29	-636,92
493,50	-589,81
493,71	-573,43
493,92	-712,69
494,13	-585,72
494,34	-700,41
494,54	-659,45
494,75	-688,12
494,96	-567,29
495,17	-653,30
495,38	-688,12
495,59	-608,25
495,80	-624,63
496,01	-663,54
496,22	-686,07
496,43	-655,35
496,64	-655,35
496,84	-718,84
497,05	-628,73
497,26	-694,26
497,47	-694,26
497,68	-671,73
497,89	-673,78
498,10	-767,99
498,31	-757,75
498,52	-632,82
498,72	-739,32
498,93	-665,59
499,14	-798,71
499,35	-714,74
499,56	-673,78
499,77	-710,65
499,98	-677,88
500,19	-722,93
500,40	-694,26
500,60	-782,32
500,81	-733,17
501,02	-827,38
501,23	-788,47
501,44	-720,88
501,65	-753,65
501,86	-792,56
502,06	-778,23
502,27	-765,94
502,48	-784,37
502,69	-737,27
502,90	-813,04
503,11	-806,90
503,32	-819,19
503,53	-827,38
503,73	-776,18
503,94	-716,79
504,15	-788,47
504,36	-765,94
504,57	-788,47
504,78	-817,14
504,98	-770,04
505,19	-851,95
505,40	-925,68
505,61	-739,32
505,82	-897,01
506,03	-763,89
506,23	-806,90
506,44	-772,08
506,65	-878,58
506,86	-770,04
507,07	-790,52
507,28	-825,33
507,48	-765,94
507,69	-778,23
507,90	-909,30
508,11	-847,86
508,32	-755,70
508,53	-874,48
508,73	-835,57
508,94	-825,33
509,15	-835,57
509,36	-804,85
509,57	-804,85
509,77	-851,95
509,98	-790,52
510,19	-913,39
510,40	-868,34
510,61	-843,76
510,81	-806,90
511,02	-821,24
511,23	-847,86
511,44	-794,61
511,65	-770,04
511,85	-788,47
512,06	-888,82
512,27	-782,32
512,48	-894,96
512,69	-876,53
512,89	-923,63
513,10	-917,49
513,31	-827,38
513,52	-872,43
513,73	-858,10
513,93	-804,85
514,14	-862,19
514,35	-839,67
514,56	-921,59
514,76	-976,88
514,97	-927,73
515,18	-913,39
515,39	-860,15
515,60	-899,06
515,80	-849,91
516,01	-948,21
516,22	-841,72
516,43	-905,20
516,63	-856,05
516,84	-962,55
517,05	-948,21
517,26	-940,02
517,46	-860,15
517,67	-995,31
517,88	-878,58
518,09	-966,64
518,29	-925,68
518,50	-817,14
518,71	-956,40
518,92	-884,72
519,12	-935,92
519,33	-925,68
519,54	-909,30
519,75	-985,07
519,95	-960,50
520,16	-1046,51
520,37	-923,63
520,57	-946,16
520,78	-1005,55
520,99	-1048,56
521,20	-946,16
521,40	-901,11
521,61	-1038,32
521,82	-1032,18
522,03	-854,00
522,23	-923,63
522,44	-1019,89
522,65	-976,88
522,85	-1066,99
523,06	-1036,27
523,27	-1005,55
523,48	-851,96
523,68	-915,44
523,89	-905,20
524,10	-931,83
524,30	-1144,81
524,51	-890,87
524,72	-1005,55
524,93	-972,79
525,13	-1038,32
525,34	-954,35
525,55	-894,96
525,75	-935,92
525,96	-1009,65
526,17	-1015,79
526,37	-993,26
526,58	-991,22
526,79	-1066,99
526,99	-944,11
527,20	-921,59
527,41	-993,26
527,62	-1015,79
527,82	-1062,90
528,03	-956,40
528,24	-958,45
528,44	-1011,70
528,65	-978,93
528,86	-1052,66
529,06	-1081,33
529,27	-1007,60
529,48	-978,93
529,68	-968,69
529,89	-1009,65
530,10	-989,17
530,30	-966,64
530,51	-1085,42
530,72	-956,40
530,92	-980,98
531,13	-1060,85
531,34	-1114,10
531,54	-1081,33
531,75	-1015,79
531,96	-1136,62
532,16	-1101,81
532,37	-1050,61
532,57	-1083,38
532,78	-972,79
532,99	-1030,13
533,19	-1165,29
533,40	-1073,14
533,61	-1089,52
533,81	-935,92
534,02	-1011,70
534,23	-1073,14
534,43	-966,64
534,64	-1081,33
534,84	-1161,20
535,05	-991,22
535,26	-1040,37
535,46	-1015,79
535,67	-1054,70
535,88	-1097,71
536,08	-927,73
536,29	-1060,85
536,49	-1142,77
536,70	-976,88
536,91	-1091,57
537,11	-1040,37
537,32	-1026,03
537,53	-1005,55
537,73	-1148,91
537,94	-1075,18
538,14	-985,07
538,35	-1071,09
538,56	-1089,52
538,76	-1161,20
538,97	-1058,80
539,17	-1095,66
539,38	-1036,27
539,59	-968,69
539,79	-1054,70
540,00	-1157,10
540,20	-1138,67
540,41	-1026,03
540,62	-1013,74
540,82	-1083,38
541,03	-1052,66
541,23	-1099,76
541,44	-1335,28
541,64	-1064,94
541,85	-1073,14
542,06	-1073,14
542,26	-1099,76
542,47	-1091,57
542,67	-1095,66
542,88	-1107,95
543,08	-958,45
543,29	-1116,14
543,50	-1056,75
543,70	-1001,46
543,91	-997,36
544,11	-974,83
544,32	-1095,66
544,52	-1052,66
544,73	-1013,74
544,94	-1265,64
545,14	-1150,96
545,35	-1091,57
545,55	-1134,57
545,76	-1069,04
545,96	-1064,94
546,17	-1023,98
546,37	-1128,43
546,58	-1193,97
546,78	-1140,72
546,99	-1120,24
547,20	-1077,23
547,40	-1290,22
547,61	-1048,56
547,81	-1136,62
548,02	-1120,24
548,22	-1036,27
548,43	-1110,00
548,63	-1169,39
548,84	-1052,66
549,04	-1175,53
549,25	-1095,66
549,45	-1175,53
549,66	-1030,13
549,86	-1058,80
550,07	-1144,81
550,27	-1062,90
550,48	-1003,50
550,69	-1146,86
550,89	-1159,15
551,10	-1048,56
551,30	-1110,00
551,51	-1202,16
551,71	-944,11
551,92	-1040,37
552,12	-1128,43
552,33	-1163,25
552,53	-1181,68
552,74	-1073,14
552,94	-1066,99
553,15	-1159,15
553,35	-1058,80
553,56	-1011,70
553,76	-1081,33
553,97	-1073,14
554,17	-1050,61
554,38	-1036,27
554,58	-1042,42
554,79	-1153,01
554,99	-1052,66
555,19	-1214,45
555,40	-1021,94
555,60	-1093,62
555,81	-948,21
556,01	-1120,24
556,22	-1114,10
556,42	-1040,37
556,63	-1028,08
556,83	-1011,70
557,04	-1066,99
557,24	-890,87
557,45	-1136,62
557,65	-1122,29
557,86	-1011,70
558,06	-1118,19
558,27	-960,50
558,47	-1017,84
558,67	-978,93
558,88	-1087,47
559,08	-1110,00
559,29	-1093,62
559,49	-1134,57
559,70	-1077,23
559,90	-1116,14
560,11	-1157,10
560,31	-1034,22
560,52	-1163,25
560,72	-987,12
560,92	-1040,37
561,13	-1183,73
561,33	-1153,01
561,54	-1087,47
561,74	-1040,37
561,95	-1073,14
562,15	-1079,28
562,35	-1066,99
562,56	-1124,33
562,76	-954,35
562,97	-1021,94
563,17	-1171,44
563,38	-1150,96
563,58	-950,26
563,78	-1114,10
563,99	-1038,32
564,19	-1093,62
564,40	-1060,85
564,60	-1023,98
564,80	-1001,46
565,01	-974,83
565,21	-1069,04
565,42	-1085,42
565,62	-1132,53
565,83	-1187,82
566,03	-1095,66
566,23	-1030,13
566,44	-1142,77
566,64	-1138,67
566,85	-978,93
567,05	-1116,14
567,25	-991,22
567,46	-1044,46
567,66	-983,02
567,86	-1062,90
568,07	-1081,33
568,27	-1089,52
568,48	-1028,08
568,68	-956,40
568,88	-1040,37
569,09	-1191,92
569,29	-1069,04
569,50	-1126,38
569,70	-978,93
569,90	-960,50
570,11	-1105,90
570,31	-1052,66
570,51	-1081,33
570,72	-1007,60
570,92	-1073,14
571,13	-1075,18
571,33	-1019,89
571,53	-1077,23
571,74	-1013,74
571,94	-1066,99
572,14	-1171,44
572,35	-1056,75
572,55	-1107,95
572,75	-1099,76
572,96	-1028,08
573,16	-1052,66
573,36	-974,83
573,57	-1058,80
573,77	-1056,75
573,97	-903,15
574,18	-983,03
574,38	-1028,08
574,59	-937,97
574,79	-929,78
574,99	-976,88
575,20	-1028,08
575,40	-890,87
575,60	-1036,27
575,81	-913,39
576,01	-888,82
576,21	-1019,89
576,42	-1013,74
576,62	-1011,70
576,82	-966,64
577,02	-958,45
577,23	-1009,65
577,43	-1032,18
577,63	-915,44
577,84	-882,67
578,04	-892,91
578,24	-970,74
578,45	-987,12
578,65	-933,87
578,85	-944,11
579,06	-937,97
579,26	-845,81
579,46	-915,44
579,67	-862,19
579,87	-784,37
580,07	-856,05
580,27	-851,95
580,48	-931,83
580,68	-911,35
580,88	-944,11
581,09	-675,83
581,29	-862,19
581,49	-831,48
581,69	-929,78
581,90	-897,01
582,10	-897,01
582,30	-874,48
582,51	-890,87
582,71	-966,64
582,91	-854,00
583,11	-903,15
583,32	-911,35
583,52	-790,52
583,72	-786,42
583,93	-866,29
584,13	-745,46
584,33	-827,38
584,53	-827,38
584,74	-794,61
584,94	-968,69
585,14	-681,97
585,34	-808,95
585,55	-688,12
585,75	-841,72
585,95	-800,76
586,15	-681,97
586,36	-702,45
586,56	-585,72
586,76	-628,73
586,96	-835,57
587,17	-718,84
587,37	-577,53
587,57	-663,54
587,77	-702,45
587,98	-606,20
588,18	-503,80
588,38	-518,14
588,58	-501,75
588,79	-595,96
588,99	-677,88
589,19	-575,48
589,39	-679,93
589,60	-569,34
589,80	-485,37
590,00	-503,80
590,20	-444,41
590,40	-491,51
590,61	-548,86
590,81	-591,86
591,01	-518,14
591,21	-452,60
591,42	-477,18
591,62	-382,97
591,82	-462,84
592,02	-401,40
592,22	-299,00
592,43	-448,51
592,63	-413,69
592,83	-233,47
593,03	-299,00
593,23	-368,63
593,44	-229,37
593,64	-239,61
593,84	-34,82
594,04	-278,52
594,24	-225,28
594,45	-223,23
594,65	-264,19
594,85	-118,78
595,05	-151,55
595,25	-161,79
595,46	-36,86
595,66	2,05
595,86	-212,99
596,06	-24,58
596,26	14,34
596,46	116,73
596,67	141,31
596,87	116,73
597,07	135,17
597,27	106,49
597,47	104,45
597,67	305,15
597,88	225,28
598,08	176,13
598,28	329,72
598,48	221,18
598,68	288,76
598,88	282,62
599,09	466,94
599,29	393,21
599,49	589,82
599,69	444,41
599,89	536,57
600,09	536,57
600,30	620,53
600,50	614,39
600,70	677,88
600,90	684,02
601,10	614,39
601,30	774,13
601,50	794,61
601,71	792,56
601,91	962,55
602,11	1110,00
602,31	995,31
602,51	1083,38
602,71	1095,66
602,91	1038,32
603,11	1304,56
603,32	1196,01
603,52	1411,05
603,72	1376,24
603,92	1538,02
604,12	1228,78
604,32	1507,30
604,52	1538,02
604,72	1662,95
604,93	1699,81
605,13	1656,81
605,33	1824,74
605,53	1806,31
605,73	1783,78
605,93	2084,83
606,13	2064,35
606,33	2025,44
606,53	2265,05
606,74	2215,90
606,94	2301,92
607,14	2439,13
607,34	2383,84
607,54	2492,38
607,74	2557,91
607,94	2664,41
608,14	2734,04
608,34	2824,15
608,54	2928,60
608,74	3045,33
608,95	3184,59
609,15	3082,19
609,35	3373,00
609,55	3416,01
609,75	3409,87
609,95	3588,04
610,15	3641,29
610,35	3733,45
610,55	3915,72
610,75	3827,65
610,95	4159,42
611,15	4333,50
611,35	4227,01
611,55	4419,52
611,76	4513,72
611,96	4784,06
612,16	4704,18
612,36	5058,48
612,56	5035,96
612,76	5246,90
612,96	5259,18
613,16	5519,28
613,36	5527,47
613,56	5849,00
613,76	5791,66
613,96	6053,80
614,16	6258,59
614,36	6510,49
614,56	6506,40
614,76	6832,02
614,96	6844,31
615,16	6991,77
615,36	7239,57
615,56	7516,05
615,76	7600,01
615,97	7894,92
616,17	8040,33
616,37	8062,85
616,57	8382,34
616,77	8470,40
616,97	8755,07
617,17	8771,45
617,37	9158,52
617,57	9305,97
617,77	9805,67
617,97	9621,36
618,17	9942,89
618,37	10166,12
618,57	10342,24
618,77	10547,04
618,97	10749,79
619,17	10981,21
619,37	11409,23
619,57	11487,06
619,77	11784,01
619,97	12341,06
620,17	12029,77
620,37	12900,16
620,57	12947,26
620,77	13334,32
620,97	13324,08
621,17	13756,21
621,37	14118,70
621,57	14270,25
621,77	14583,59
621,97	14931,74
622,17	15066,91
622,37	15648,53
622,57	15699,73
622,77	15947,53
622,97	16246,54
623,17	17098,49
623,37	17161,98
623,57	17628,92
623,77	17999,60
623,97	18202,35
624,16	18446,05
624,36	19543,77
624,56	19474,13
624,76	20098,77
624,96	20635,33
625,16	21079,74
625,36	20993,73
625,56	21878,45
625,76	22458,03
625,96	22797,99
626,16	22957,73
626,36	23600,79
626,56	24295,05
626,76	24462,99
626,96	25024,13
627,16	25685,62
627,36	26103,41
627,56	26582,63
627,76	27395,68
627,96	27856,47
628,16	28720,71
628,35	28554,83
628,55	29351,49
628,75	30645,80
628,95	30729,77
629,15	31243,81
629,35	32067,09
629,55	32714,25
629,75	32613,90
629,95	34344,44
630,15	34326,00
630,35	35233,25
630,55	35220,97
630,75	36351,45
630,95	37107,15
631,14	37905,85
631,34	38831,54
631,54	38962,61
631,74	40342,94
631,94	40263,07
632,14	41119,12
632,34	41473,42
632,54	42732,92
632,74	43183,47
632,94	43849,06
633,14	44272,99
633,33	44868,95
633,53	45636,94
633,73	46587,19
633,93	47160,62
634,13	47545,64
634,33	48315,68
634,53	48790,81
634,73	48893,21
634,93	49354,00
635,12	49696,01
635,32	50058,50
635,52	50676,99
635,72	51182,84
635,92	51389,68
636,12	51487,98
636,32	52024,55
636,52	51854,57
636,71	52180,20
636,91	51981,54
637,11	52024,55
637,31	52012,26
637,51	52131,04
637,71	52141,28
637,91	52235,49
638,11	51227,89
638,30	51117,30
638,50	51256,56
638,70	50939,13
638,90	49753,35
639,10	49542,41
639,30	49028,37
639,50	48303,39
639,69	48000,29
639,89	47465,77
640,09	46568,76
640,29	45976,90
640,49	44957,01
640,69	44078,43
640,88	43222,38
641,08	41932,16
641,28	41524,61
641,48	39978,40
641,68	39390,63
641,88	38131,13
642,07	37191,11
642,27	36814,29
642,47	34866,67
642,67	34420,21
642,87	33285,64
643,07	32247,32
643,26	31548,96
643,46	30352,94
643,66	28917,32
643,86	28008,02
644,06	27264,61
644,26	26535,53
644,45	25245,31
644,65	24411,79
644,85	23240,35
645,05	22683,30
645,25	21882,55
645,44	20958,91
645,64	19807,95
645,84	19322,59
646,04	18521,83
646,24	17948,40
646,43	17090,30
646,63	16369,41
646,83	16019,21
647,03	15288,09
647,23	14731,04
647,42	14178,09
647,62	13328,18
647,82	13004,60
648,02	12867,39
648,22	12087,11
648,41	11829,07
648,61	11147,09
648,81	10739,55
649,01	10592,09
649,20	10020,71
649,40	9613,17
649,60	9318,26
649,80	8822,65
650,00	8570,75
650,19	8279,94
650,39	7982,98
650,59	7503,76
650,79	7374,74
650,98	7151,51
651,18	6991,77
651,38	6817,69
651,58	6404,00
651,77	6242,21
651,97	5896,10
652,17	5672,87
652,37	5611,43
652,56	5261,23
652,76	5136,31
652,96	5078,96
653,16	4777,91
653,35	4421,56
653,55	4284,35
653,75	4337,60
653,95	4091,84
654,14	3882,95
654,34	3729,35
654,54	3563,47
654,74	3559,37
654,93	3379,15
655,13	3194,83
655,33	3241,93
655,52	2998,23
655,72	2781,14
655,92	2488,28
656,12	2564,06
656,31	2703,32
656,51	2396,12
656,71	2301,92
656,91	2246,62
657,10	2017,25
657,30	2160,61
657,50	1918,95
657,69	1851,36
657,89	1863,65
658,09	1730,53
658,29	1654,76
658,48	1605,61
658,68	1470,44
658,88	1417,19
659,07	1423,34
659,27	1411,05
659,47	1257,45
659,66	1228,78
659,86	1220,59
660,06	1044,46
660,26	993,26
660,45	972,79
660,65	1021,94
660,85	956,40
661,04	884,72
661,24	808,95
661,44	772,08
661,63	800,76
661,83	827,38
662,03	587,77
662,22	669,69
662,42	499,70
662,62	686,07
662,81	522,23
663,01	614,39
663,21	468,98
663,40	415,74
663,60	399,35
663,80	532,47
663,99	485,37
664,19	317,44
664,39	407,55
664,58	317,44
664,78	307,20
664,98	198,65
665,17	278,52
665,37	272,38
665,57	135,17
665,76	212,99
665,96	133,12
666,16	159,74
666,35	165,89
666,55	151,55
666,74	227,32
666,94	274,43
667,14	-8,19
667,33	149,50
667,53	69,63
667,73	59,39
667,92	34,82
668,12	104,45
668,32	18,43
668,51	-12,29
668,71	32,77
668,90	-40,96
669,10	-108,54
669,30	-43,01
669,49	-61,44
669,69	-24,58
669,89	-12,29
670,08	-176,13
670,28	-26,62
670,47	-18,43
670,67	-32,77
