379,68	14,34
379,90	55,30
380,12	83,97
380,34	16,38
380,55	-53,25
380,77	10,24
380,99	30,72
381,20	96,25
381,42	-67,58
381,64	-53,25
381,85	-32,77
382,07	-47,10
382,29	71,68
382,50	67,58
382,72	110,59
382,94	86,01
383,15	104,45
383,37	-2,05
383,59	112,64
383,80	-4,10
384,02	2,05
384,24	0,00
384,45	-12,29
384,67	63,49
384,89	49,15
385,10	10,24
385,32	20,48
385,54	59,39
385,75	-34,82
385,97	88,06
386,19	34,82
386,40	-10,24
386,62	8,19
386,84	36,86
387,05	4,10
387,27	151,55
387,49	-77,82
387,70	-4,10
387,92	69,63
388,14	40,96
388,35	143,36
388,57	-2,05
388,79	32,77
389,00	98,30
389,22	-53,25
389,43	118,78
389,65	30,72
389,87	43,01
390,08	-8,19
390,30	-14,34
390,52	43,01
390,73	63,49
390,95	96,25
391,17	59,39
391,38	120,83
391,60	-20,48
391,81	-22,53
392,03	26,62
392,25	116,73
392,46	100,35
392,68	2,05
392,89	-22,53
393,11	36,86
393,33	65,54
393,54	51,20
393,76	43,01
393,98	-18,43
394,19	2,05
394,41	79,87
394,62	24,58
394,84	49,15
395,06	30,72
395,27	34,82
395,49	155,65
395,70	16,38
395,92	63,49
396,13	8,19
396,35	-49,15
396,57	96,25
396,78	-32,77
397,00	20,48
397,21	110,59
397,43	43,01
397,65	92,16
397,86	0,00
398,08	55,30
398,29	100,35
398,51	67,58
398,72	96,25
398,94	77,82
399,16	10,24
399,37	6,14
399,59	-47,10
399,80	71,68
400,02	51,20
400,23	-6,14
400,45	-77,82
400,67	22,53
400,88	10,24
401,10	122,88
401,31	-24,58
401,53	-57,34
401,74	75,77
401,96	-12,29
402,17	-16,38
402,39	67,58
402,61	104,45
402,82	-51,20
403,04	86,01
403,25	32,77
403,47	47,10
403,68	-65,54
403,90	124,93
404,11	34,82
404,33	18,43
404,54	-6,14
404,76	2,05
404,97	-26,62
405,19	71,68
405,41	26,62
405,62	8,19
405,84	22,53
406,05	69,63
406,27	18,43
406,48	8,19
406,70	79,87
406,91	-10,24
407,13	104,45
407,34	88,06
407,56	-2,05
407,77	49,15
407,99	-71,68
408,20	-26,62
408,42	-53,25
408,63	-24,58
408,85	47,10
409,06	16,38
409,28	59,39
409,49	69,63
409,71	-2,05
409,92	88,06
410,14	-8,19
410,35	47,10
410,57	-65,54
410,78	81,92
411,00	-61,44
411,21	-43,01
411,43	26,62
411,64	-28,67
411,86	57,34
412,07	-18,43
412,29	-43,01
412,50	69,63
412,72	-77,82
412,93	-63,49
413,15	26,62
413,36	-30,72
413,58	-47,10
413,79	75,77
414,01	26,62
414,22	-26,62
414,43	-18,43
414,65	-30,72
414,86	-49,15
415,08	6,14
415,29	-28,67
415,51	-40,96
415,72	57,34
415,94	-79,87
416,15	-86,01
416,37	100,35
416,58	-163,84
416,80	-16,38
417,01	-51,20
417,22	34,82
417,44	-28,67
417,65	20,48
417,87	59,39
418,08	34,82
418,30	59,39
418,51	-18,43
418,73	-36,86
418,94	43,01
419,15	-55,30
419,37	8,19
419,58	-86,01
419,80	-120,83
420,01	-47,10
420,23	32,77
420,44	-10,24
420,65	-90,11
420,87	-126,97
421,08	-122,88
421,30	-86,01
421,51	-98,30
421,73	32,77
421,94	22,53
422,15	-69,63
422,37	24,58
422,58	-43,01
422,80	-63,49
423,01	61,44
423,22	-61,44
423,44	-59,39
423,65	0,00
423,87	32,77
424,08	-96,25
424,29	-59,39
424,51	8,19
424,72	-92,16
424,94	-184,32
425,15	20,48
425,36	-40,96
425,58	8,19
425,79	-141,31
426,01	-43,01
426,22	-114,69
426,43	75,77
426,65	-124,93
426,86	-34,82
427,08	-6,14
427,29	-98,30
427,50	-73,73
427,72	-112,64
427,93	-86,01
428,14	-71,68
428,36	-94,21
428,57	-151,55
428,79	-32,77
429,00	-77,82
429,21	-133,12
429,43	-118,78
429,64	-98,30
429,85	-90,11
430,07	28,67
430,28	-55,30
430,49	-83,97
430,71	-51,20
430,92	-28,67
431,14	-65,54
431,35	-135,17
431,56	-102,40
431,78	-59,39
431,99	-133,12
432,20	-112,64
432,42	-237,56
432,63	-6,14
432,84	-88,06
433,06	-28,67
433,27	-114,69
433,48	-192,51
433,70	-190,46
433,91	-131,07
434,12	-172,03
434,34	-47,10
434,55	-198,65
434,76	-108,54
434,98	-227,32
435,19	-233,47
435,40	-186,37
435,62	-124,93
435,83	-104,45
436,04	-247,80
436,26	-167,93
436,47	-108,54
436,68	-131,07
436,90	-249,85
437,11	-180,22
437,32	-276,48
437,54	-155,65
437,75	-188,41
437,96	-229,37
438,17	-180,22
438,39	-204,80
438,60	-204,80
438,81	-157,69
439,03	-243,71
439,24	-210,94
439,45	-172,03
439,67	-339,96
439,88	-219,13
440,09	-176,13
440,30	-217,08
440,52	-223,23
440,73	-182,27
440,94	-331,77
441,16	-317,44
441,37	-192,51
441,58	-288,76
441,80	-368,63
442,01	-217,08
442,22	-206,84
442,43	-307,20
442,65	-307,20
442,86	-223,23
443,07	-280,57
443,28	-307,20
443,50	-280,57
443,71	-317,44
443,92	-182,27
444,14	-231,42
444,35	-348,15
444,56	-350,20
444,77	-342,01
444,99	-421,88
445,20	-356,35
445,41	-303,10
445,62	-268,28
445,84	-309,24
446,05	-329,72
446,26	-329,72
446,47	-268,28
446,69	-423,93
446,90	-364,54
447,11	-419,83
447,32	-385,02
447,54	-428,03
447,75	-366,59
447,96	-393,21
448,17	-436,22
448,39	-370,68
448,60	-356,35
448,81	-352,25
449,02	-313,34
449,23	-452,60
449,45	-362,49
449,66	-352,25
449,87	-364,54
450,08	-466,94
450,30	-460,79
450,51	-401,40
450,72	-397,31
450,93	-479,22
451,15	-380,92
451,36	-335,87
451,57	-495,61
451,78	-417,79
451,99	-378,87
452,21	-417,79
452,42	-284,67
452,63	-448,51
452,84	-452,60
453,05	-331,77
453,27	-358,39
453,48	-362,49
453,69	-387,07
453,90	-376,83
454,11	-421,88
454,33	-321,53
454,54	-407,55
454,75	-409,59
454,96	-350,20
455,17	-425,98
455,39	-430,07
455,60	-389,11
455,81	-411,64
456,02	-368,63
456,23	-346,11
456,45	-509,94
456,66	-315,39
456,87	-526,33
457,08	-464,89
457,29	-372,73
457,50	-362,49
457,72	-272,38
457,93	-333,82
458,14	-339,96
458,35	-411,64
458,56	-380,92
458,77	-319,48
458,99	-327,68
459,20	-288,76
459,41	-440,31
459,62	-335,87
459,83	-444,41
460,04	-428,03
460,26	-346,11
460,47	-329,72
460,68	-434,17
460,89	-440,31
461,10	-290,81
461,31	-335,87
461,52	-348,15
461,74	-401,40
461,95	-415,74
462,16	-452,60
462,37	-411,64
462,58	-325,63
462,79	-399,35
463,00	-368,63
463,22	-337,91
463,43	-284,67
463,64	-301,05
463,85	-376,83
464,06	-415,74
464,27	-335,87
464,48	-327,67
464,70	-294,91
464,91	-319,48
465,12	-317,44
465,33	-399,35
465,54	-325,63
465,75	-344,06
465,96	-448,51
466,17	-415,74
466,38	-378,87
466,60	-358,39
466,81	-323,58
467,02	-299,00
467,23	-403,45
467,44	-401,40
467,65	-434,17
467,86	-301,05
468,07	-339,96
468,28	-278,52
468,50	-346,11
468,71	-421,88
468,92	-299,00
469,13	-327,67
469,34	-292,86
469,55	-399,35
469,76	-395,26
469,97	-464,89
470,18	-348,15
470,39	-325,63
470,60	-411,64
470,82	-389,11
471,03	-309,24
471,24	-387,07
471,45	-323,58
471,66	-327,67
471,87	-458,74
472,08	-432,12
472,29	-313,34
472,50	-399,35
472,71	-382,97
472,92	-288,76
473,13	-401,40
473,34	-389,11
473,55	-348,15
473,77	-419,83
473,98	-380,92
474,19	-428,03
474,40	-385,02
474,61	-378,87
474,82	-352,25
475,03	-466,94
475,24	-448,51
475,45	-456,70
475,66	-284,67
475,87	-337,91
476,08	-397,31
476,29	-368,63
476,50	-350,20
476,71	-440,31
476,92	-358,39
477,13	-366,59
477,34	-376,83
477,55	-366,59
477,76	-485,37
477,97	-382,97
478,18	-417,79
478,40	-495,61
478,61	-432,12
478,82	-491,51
479,03	-309,24
479,24	-421,88
479,45	-393,21
479,66	-385,02
479,87	-462,84
480,08	-518,14
480,29	-434,17
480,50	-561,14
480,71	-516,09
480,92	-534,52
481,13	-483,32
481,34	-532,47
481,55	-468,98
481,76	-411,64
481,97	-354,30
482,18	-432,12
482,39	-552,95
482,60	-485,37
482,81	-514,04
483,02	-391,16
483,23	-511,99
483,44	-485,37
483,65	-569,34
483,86	-477,18
484,07	-634,87
484,28	-428,03
484,49	-485,37
484,70	-534,52
484,91	-368,63
485,12	-493,56
485,33	-520,18
485,54	-548,86
485,75	-485,37
485,96	-620,53
486,17	-585,72
486,38	-468,98
486,59	-516,09
486,80	-505,85
487,01	-471,03
487,21	-550,90
487,42	-526,33
487,63	-636,92
487,84	-520,18
488,05	-428,03
488,26	-612,34
488,47	-587,77
488,68	-579,58
488,89	-602,10
489,10	-591,86
489,31	-520,18
489,52	-454,65
489,73	-569,34
489,94	-575,48
490,15	-571,38
490,36	-675,83
490,57	-645,11
490,78	-575,48
490,99	-634,87
491,20	-745,46
491,41	-579,58
491,61	-714,74
491,82	-620,53
492,03	-583,67
492,24	-559,10
492,45	-622,58
492,66	-612,34
492,87	-645,11
493,08	-708,60
493,29	-598,01
493,50	-602,10
493,71	-587,77
493,92	-727,03
494,13	-628,73
494,34	-710,65
494,54	-704,50
494,75	-698,36
494,96	-647,16
495,17	-659,45
495,38	-784,37
495,59	-653,30
495,80	-681,97
496,01	-624,63
496,22	-706,55
496,43	-661,49
496,64	-651,25
496,84	-688,12
497,05	-669,69
497,26	-655,35
497,47	-714,74
497,68	-720,88
497,89	-628,73
498,10	-704,50
498,31	-749,56
498,52	-686,07
498,72	-696,31
498,93	-712,69
499,14	-866,29
499,35	-710,65
499,56	-706,55
499,77	-671,73
499,98	-700,41
500,19	-710,65
500,40	-743,41
500,60	-788,47
500,81	-772,08
501,02	-778,23
501,23	-733,17
501,44	-692,21
501,65	-714,74
501,86	-864,24
502,06	-749,56
502,27	-741,36
502,48	-718,84
502,69	-698,36
502,90	-788,47
503,11	-745,46
503,32	-813,04
503,53	-841,72
503,73	-761,84
503,94	-806,90
504,15	-776,18
504,36	-792,56
504,57	-790,52
504,78	-808,95
504,98	-727,03
505,19	-890,87
505,40	-897,01
505,61	-825,33
505,82	-933,87
506,03	-739,32
506,23	-819,19
506,44	-831,48
506,65	-890,87
506,86	-845,81
507,07	-798,71
507,28	-817,14
507,48	-780,28
507,69	-727,03
507,90	-886,77
508,11	-878,58
508,32	-843,76
508,53	-892,91
508,73	-739,32
508,94	-794,61
509,15	-757,75
509,36	-821,24
509,57	-862,19
509,77	-862,19
509,98	-784,37
510,19	-884,72
510,40	-767,99
510,61	-860,15
510,81	-757,75
511,02	-866,29
511,23	-811,00
511,44	-727,03
511,65	-802,80
511,85	-845,81
512,06	-862,19
512,27	-845,81
512,48	-890,87
512,69	-849,91
512,89	-927,73
513,10	-950,26
513,31	-890,87
513,52	-827,38
513,73	-903,15
513,93	-911,35
514,14	-880,63
514,35	-874,48
514,56	-948,21
514,76	-933,87
514,97	-882,67
515,18	-927,73
515,39	-794,61
515,60	-956,40
515,80	-872,43
516,01	-899,06
516,22	-890,87
516,43	-843,76
516,63	-817,14
516,84	-976,88
517,05	-995,31
517,26	-894,96
517,46	-788,47
517,67	-958,45
517,88	-827,38
518,09	-954,35
518,29	-993,26
518,50	-718,84
518,71	-937,97
518,92	-876,53
519,12	-892,91
519,33	-866,29
519,54	-927,73
519,75	-1021,94
519,95	-927,73
520,16	-995,31
520,37	-993,26
520,57	-888,82
520,78	-980,98
520,99	-1015,79
521,20	-1032,18
521,40	-907,25
521,61	-985,07
521,82	-1099,76
522,03	-919,54
522,23	-944,11
522,44	-958,45
522,65	-993,26
522,85	-1085,42
523,06	-1003,50
523,27	-1030,13
523,48	-837,62
523,68	-1005,55
523,89	-858,10
524,10	-952,31
524,30	-1089,52
524,51	-901,11
524,72	-1026,03
524,93	-987,12
525,13	-950,26
525,34	-1009,65
525,55	-929,78
525,75	-962,55
525,96	-966,64
526,17	-983,02
526,37	-946,16
526,58	-933,87
526,79	-1050,61
526,99	-1060,85
527,20	-854,00
527,41	-1132,53
527,62	-1026,03
527,82	-1019,89
528,03	-983,02
528,24	-917,49
528,44	-954,35
528,65	-937,97
528,86	-1009,65
529,06	-1101,81
529,27	-1042,42
529,48	-999,41
529,68	-974,83
529,89	-1052,66
530,10	-1011,70
530,30	-1032,18
530,51	-1060,85
530,72	-935,92
530,92	-1052,66
531,13	-1062,90
531,34	-1146,86
531,54	-1036,27
531,75	-1042,42
531,96	-1028,08
532,16	-1126,38
532,37	-1056,75
532,57	-1054,70
532,78	-995,31
532,99	-1028,08
533,19	-1097,71
533,40	-1081,33
533,61	-1021,94
533,81	-931,83
534,02	-1005,55
534,23	-972,79
534,43	-935,92
534,64	-1036,27
534,84	-1163,25
535,05	-1046,51
535,26	-1048,56
535,46	-1042,42
535,67	-1046,51
535,88	-1052,66
536,08	-980,98
536,29	-1114,09
536,49	-1044,46
536,70	-1062,90
536,91	-1048,56
537,11	-946,16
537,32	-1103,86
537,53	-1030,13
537,73	-1099,76
537,94	-1114,10
538,14	-980,98
538,35	-1036,27
538,56	-1173,49
538,76	-1136,62
538,97	-1054,70
539,17	-1087,47
539,38	-1054,70
539,59	-972,79
539,79	-997,36
540,00	-1124,33
540,20	-1103,86
540,41	-989,17
540,62	-1001,46
540,82	-960,50
541,03	-1066,99
541,23	-1036,27
541,44	-1206,25
541,64	-1083,38
541,85	-1015,79
542,06	-999,41
542,26	-1066,99
542,47	-1097,71
542,67	-1062,90
542,88	-1040,37
543,08	-952,31
543,29	-1165,29
543,50	-1103,86
543,70	-1048,56
543,91	-915,44
544,11	-880,63
544,32	-995,31
544,52	-1023,98
544,73	-980,98
544,94	-1177,58
545,14	-1089,52
545,35	-1034,22
545,55	-1105,90
545,76	-1110,00
545,96	-983,02
546,17	-962,55
546,37	-1122,29
546,58	-1089,52
546,78	-1054,70
546,99	-1028,08
547,20	-1011,70
547,40	-1161,20
547,61	-1026,03
547,81	-997,36
548,02	-1023,98
548,22	-888,82
548,43	-1060,85
548,63	-1089,52
548,84	-1005,55
549,04	-1066,99
549,25	-1062,90
549,45	-980,98
549,66	-935,92
549,86	-954,35
550,07	-1019,89
550,27	-1007,60
550,48	-911,35
550,69	-976,88
550,89	-1042,42
551,10	-874,48
551,30	-1007,60
551,51	-1038,32
551,71	-817,14
551,92	-880,63
552,12	-983,02
552,33	-952,31
552,53	-1069,04
552,74	-847,86
552,94	-876,53
553,15	-907,25
553,35	-858,10
553,56	-774,13
553,76	-942,07
553,97	-745,46
554,17	-800,76
554,38	-739,32
554,58	-737,27
554,79	-907,25
554,99	-864,24
555,19	-991,22
555,40	-698,36
555,60	-778,23
555,81	-727,03
556,01	-790,52
556,22	-811,00
556,42	-692,21
556,63	-712,69
556,83	-598,01
557,04	-747,51
557,24	-561,14
557,45	-675,83
557,65	-729,08
557,86	-491,51
558,06	-526,33
558,27	-499,70
558,47	-606,20
558,67	-536,57
558,88	-495,61
559,08	-534,52
559,29	-493,56
559,49	-460,79
559,70	-440,31
559,90	-370,68
560,11	-616,44
560,31	-395,26
560,52	-292,86
560,72	-276,48
560,92	-260,09
561,13	-276,48
561,33	-266,24
561,54	-241,66
561,74	-81,92
561,95	8,19
562,15	-59,39
562,35	53,25
562,56	30,72
562,76	182,27
562,97	202,75
563,17	210,94
563,38	186,37
563,58	331,77
563,78	413,69
563,99	419,83
564,19	456,70
564,40	522,23
564,60	624,63
564,80	716,79
565,01	868,34
565,21	909,30
565,42	913,39
565,62	970,74
565,83	999,41
566,03	1241,07
566,23	1456,11
566,44	1316,84
566,64	1402,86
566,85	1542,12
567,05	1665,00
567,25	1980,39
567,46	1976,29
567,66	2050,02
567,86	2211,81
568,07	2361,31
568,27	2523,10
568,48	2768,85
568,68	2775,00
568,88	2955,22
569,09	2846,68
569,29	3217,36
569,50	3387,34
569,70	3594,19
569,90	3729,35
570,11	3725,26
570,31	4173,76
570,51	4018,11
570,72	4523,96
570,92	4700,09
571,13	4855,73
571,33	5220,27
571,53	5273,52
571,74	5588,91
571,94	5556,14
572,14	5910,44
572,35	6043,56
572,55	6176,67
572,75	6672,28
572,96	6729,63
573,16	7073,68
573,36	7344,02
573,57	7454,61
573,77	7550,86
573,97	7980,93
574,18	8157,06
574,38	8546,17
574,59	8886,14
574,79	9164,66
574,99	9467,76
575,20	9795,43
575,40	10004,33
575,60	10229,60
575,81	10590,05
576,01	10944,35
576,21	11317,08
576,42	11439,95
576,62	11829,07
576,82	12152,65
577,02	12607,30
577,23	12685,12
577,43	13145,91
577,63	13778,73
577,84	14217,00
578,04	14319,40
578,24	14788,38
578,45	14980,89
578,65	15353,62
578,85	15806,22
579,06	16127,75
579,26	16598,79
579,46	17432,31
579,67	17671,92
579,87	18323,18
580,07	18374,38
580,27	19035,87
580,48	19388,12
580,68	20233,93
580,88	20123,34
581,09	20995,78
581,29	21251,77
581,49	21919,41
581,69	22415,02
581,90	22959,78
582,10	23842,45
582,30	24086,16
582,51	24659,59
582,71	25187,97
582,91	26070,64
583,11	26592,87
583,32	27098,72
583,52	28087,89
583,72	28749,39
583,93	29236,80
584,13	30326,32
584,33	30563,89
584,53	31610,40
584,74	32194,07
584,94	33142,28
585,14	34018,81
585,34	34981,35
585,55	35452,39
585,75	36396,50
585,95	37086,67
586,15	38120,89
586,36	38985,13
586,56	39564,71
586,76	40267,16
586,96	41450,89
587,17	42220,92
587,37	42900,85
587,57	43636,07
587,77	44944,72
587,98	45624,65
588,18	46005,57
588,38	47062,32
588,58	47572,27
588,79	48532,76
588,99	48540,96
589,19	49919,24
589,39	50363,65
589,60	50650,36
589,80	51160,31
590,00	52251,87
590,20	52684,00
590,40	52923,61
590,61	53019,86
590,81	53562,57
591,01	54041,80
591,21	54203,59
591,42	54103,24
591,62	54480,06
591,82	54273,22
592,02	54473,92
592,22	54953,15
592,43	54459,58
592,63	54422,72
592,83	54015,18
593,03	53861,58
593,23	53787,85
593,44	53513,42
593,64	52458,72
593,84	52565,21
594,04	51870,95
594,24	51229,94
594,45	50955,51
594,65	50195,71
594,85	49485,07
595,05	48325,92
595,25	47775,02
595,46	46634,30
595,66	46155,07
595,86	45423,95
596,06	44389,72
596,26	43445,61
596,46	42470,78
596,67	41180,56
596,87	40369,56
597,07	39392,68
597,27	38198,71
597,47	37420,48
597,67	36208,09
597,88	35395,04
598,08	34278,90
598,28	33197,57
598,48	32073,24
598,68	31313,44
598,88	30217,78
599,09	28913,22
599,29	27981,40
599,49	27569,76
599,69	26379,89
599,89	25497,21
600,09	24815,24
600,30	23563,93
600,50	22888,10
600,70	22271,66
600,90	21241,53
601,10	20412,10
601,30	19914,45
601,50	19203,80
601,71	18161,39
601,91	17858,29
602,11	17098,49
602,31	16516,87
602,51	15892,24
602,71	15279,89
602,91	15157,02
603,11	14311,21
603,32	13735,73
603,52	13287,22
603,72	12916,54
603,92	12439,36
604,12	11773,77
604,32	11468,62
604,52	11235,16
604,72	10870,62
604,93	10422,11
605,13	10329,95
605,33	9604,97
605,53	9588,59
605,73	8929,14
605,93	8759,16
606,13	8427,39
606,33	8169,35
606,53	8021,89
606,74	7675,79
606,94	7454,61
607,14	7137,17
607,34	6872,98
607,54	6692,76
607,74	6432,67
607,94	6225,82
608,14	5975,97
608,34	5863,33
608,54	5595,05
608,74	5279,66
608,95	5210,03
609,15	4976,56
609,35	4698,04
609,55	4718,52
609,75	4499,39
609,95	4523,96
610,15	4040,64
610,35	4016,07
610,55	3782,60
610,75	3624,90
610,95	3579,85
611,15	3297,23
611,35	3129,30
611,55	3196,88
611,76	3094,48
611,96	3004,37
612,16	2695,13
612,36	2801,62
612,56	2615,26
612,76	2521,05
612,96	2336,73
613,16	2383,84
613,36	2170,85
613,56	2072,54
613,76	2035,68
613,96	2033,63
614,16	1933,28
614,36	1859,56
614,56	1695,72
614,76	1751,01
614,96	1683,43
615,16	1415,15
615,36	1423,34
615,56	1261,55
615,76	1499,11
615,97	1255,40
616,17	1071,09
616,37	1130,48
616,57	1230,83
616,77	972,79
616,97	831,48
617,17	856,05
617,37	890,87
617,57	921,59
617,77	911,35
617,97	516,09
618,17	716,79
618,37	786,42
618,57	544,76
618,77	577,53
618,97	473,08
619,17	524,28
619,37	520,18
619,57	372,73
619,77	364,54
619,97	413,69
620,17	221,18
620,37	389,11
620,57	253,95
620,77	309,24
620,97	227,32
621,17	145,41
621,37	139,26
621,57	135,17
621,77	71,68
621,97	124,93
622,17	-45,06
622,37	79,87
622,57	-118,78
622,77	-45,06
622,97	-49,15
623,17	38,91
623,37	40,96
623,57	75,77
623,77	-137,21
623,97	-69,63
624,16	-159,74
624,36	-79,87
624,56	-198,65
624,76	-90,11
624,96	-167,93
625,16	-210,94
625,36	-194,56
625,56	-292,86
625,76	-202,75
625,96	-266,24
626,16	-323,58
626,36	-182,27
626,56	-268,28
626,76	-282,62
626,96	-327,67
627,16	-352,25
627,36	-425,98
627,56	-278,52
627,76	-311,29
627,96	-446,46
628,16	-344,06
628,35	-374,78
628,55	-446,46
628,75	-333,82
628,95	-389,11
629,15	-409,59
629,35	-393,21
629,55	-337,91
629,75	-487,42
629,95	-378,87
630,15	-387,07
630,35	-401,40
630,55	-530,42
630,75	-434,17
630,95	-411,64
631,14	-579,58
631,34	-403,45
631,54	-450,55
631,74	-436,22
631,94	-489,46
632,14	-495,61
632,34	-444,41
632,54	-522,23
632,74	-483,32
632,94	-624,63
633,14	-458,75
633,33	-481,27
633,53	-464,89
633,73	-608,25
633,93	-442,36
634,13	-518,14
634,33	-466,94
634,53	-413,69
634,73	-573,43
634,93	-516,09
635,12	-524,28
635,32	-532,47
635,52	-559,10
635,72	-471,03
635,92	-542,71
636,12	-587,77
636,32	-614,39
636,52	-645,11
636,71	-524,28
636,91	-501,75
637,11	-540,66
637,31	-610,29
637,51	-530,42
637,71	-501,75
637,91	-569,34
638,11	-620,53
638,30	-636,92
638,50	-528,38
638,70	-509,94
638,90	-565,24
639,10	-432,12
639,30	-626,68
639,50	-612,34
639,69	-622,58
639,89	-675,83
640,09	-626,68
640,29	-458,74
640,49	-624,63
640,69	-536,57
640,88	-444,41
641,08	-583,67
641,28	-462,84
641,48	-579,58
641,68	-571,38
641,88	-634,87
642,07	-602,10
642,27	-491,51
642,47	-546,81
642,67	-548,86
642,87	-569,34
643,07	-458,74
643,26	-518,14
643,46	-622,58
643,66	-608,25
643,86	-522,23
644,06	-559,10
644,26	-518,14
644,45	-565,24
644,65	-587,77
644,85	-612,34
645,05	-577,53
645,25	-487,42
645,44	-561,14
645,64	-532,47
645,84	-509,94
646,04	-509,94
646,24	-536,57
646,43	-511,99
646,63	-587,77
646,83	-428,03
647,03	-618,49
647,23	-526,33
647,42	-436,22
647,62	-632,82
647,82	-495,61
648,02	-567,29
648,22	-552,95
648,41	-395,26
648,61	-567,29
648,81	-559,10
649,01	-507,90
649,20	-526,33
649,40	-571,38
649,60	-466,94
649,80	-651,25
650,00	-417,79
650,19	-518,14
650,39	-579,58
650,59	-544,76
650,79	-505,85
650,98	-464,89
651,18	-436,22
651,38	-557,05
651,58	-559,10
651,77	-581,62
651,97	-520,18
652,17	-534,52
652,37	-405,50
652,56	-501,75
652,76	-489,46
652,96	-626,68
653,16	-468,98
653,35	-614,39
653,55	-548,86
653,75	-579,58
653,95	-405,50
654,14	-585,72
654,34	-450,55
654,54	-495,61
654,74	-450,55
654,93	-608,25
655,13	-522,23
655,33	-532,47
655,52	-473,08
655,72	-464,89
655,92	-509,94
656,12	-507,90
656,31	-391,16
656,51	-473,08
656,71	-530,42
656,91	-425,98
657,10	-577,53
657,30	-395,26
657,50	-520,18
657,69	-507,90
657,89	-468,98
658,09	-409,59
658,29	-481,27
658,48	-409,59
658,68	-378,87
658,88	-542,71
659,07	-497,66
659,27	-419,83
659,47	-471,03
659,66	-430,07
659,86	-493,56
660,06	-456,70
660,26	-387,07
660,45	-460,79
660,65	-391,16
660,85	-571,38
661,04	-348,15
661,24	-407,55
661,44	-440,31
661,63	-348,15
661,83	-385,02
662,03	-514,04
662,22	-395,26
662,42	-475,13
662,62	-421,88
662,81	-489,46
663,01	-456,70
663,21	-458,74
663,40	-532,47
663,60	-464,89
663,80	-419,83
663,99	-407,55
664,19	-442,36
664,39	-387,07
664,58	-468,98
664,78	-462,84
664,98	-479,22
665,17	-415,74
665,37	-464,89
665,57	-423,93
665,76	-462,84
665,96	-507,90
666,16	-528,38
666,35	-475,13
666,55	-466,94
666,74	-415,74
666,94	-286,72
667,14	-595,96
667,33	-309,24
667,53	-323,58
667,73	-468,98
667,92	-446,46
668,12	-434,17
668,32	-354,30
668,51	-448,51
668,71	-370,68
668,90	-446,46
669,10	-503,80
669,30	-346,11
669,49	-444,41
669,69	-415,74
669,89	-370,68
670,08	-378,87
670,28	-417,79
670,47	-425,98
670,67	-278,52
670,87	-358,39
671,06	-315,39
671,26	-448,51
671,45	-483,32
671,65	-360,44
671,85	-270,33
672,04	-399,35
672,24	-385,02
672,43	-323,58
672,63	-456,70
672,83	-391,16
