409,92	143,36
410,14	-32,77
410,35	110,59
410,57	-26,62
410,78	77,82
411,00	-26,62
411,21	-38,91
411,43	-61,44
411,64	-53,25
411,86	-14,34
412,07	-16,38
412,29	-38,91
412,50	116,73
412,72	-86,01
412,93	-90,11
413,15	28,67
413,36	-24,58
413,58	-88,06
413,79	18,43
414,01	0,00
414,22	45,06
414,43	-63,49
414,65	-32,77
414,86	-12,29
415,08	55,30
415,29	-92,16
415,51	6,14
415,72	59,39
415,94	-2,05
416,15	-24,58
416,37	14,34
416,58	-163,84
416,80	-36,86
417,01	-83,97
417,22	26,62
417,44	53,25
417,65	0,00
417,87	69,63
418,08	-10,24
418,30	12,29
418,51	-14,34
418,73	-45,06
418,94	98,30
419,15	10,24
419,37	49,15
419,58	-53,25
419,80	-96,25
420,01	-75,77
420,23	20,48
420,44	-16,38
420,65	-34,82
420,87	-139,26
421,08	16,38
421,30	18,43
421,51	-45,06
421,73	63,49
421,94	55,30
422,15	-28,67
422,37	0,00
422,58	-65,54
422,80	-88,06
423,01	32,77
423,22	-45,06
423,44	-120,83
423,65	-32,77
423,87	73,73
424,08	-108,54
424,29	-45,06
424,51	4,10
424,72	-51,20
424,94	-227,32
425,15	-79,87
425,36	-75,77
425,58	-100,35
425,79	-110,59
426,01	69,63
426,22	-55,30
426,43	12,29
426,65	-165,89
426,86	-51,20
427,08	-45,06
427,29	-94,21
427,50	-57,34
427,72	-106,49
427,93	-102,40
428,14	-81,92
428,36	16,38
428,57	-124,93
428,79	-49,15
429,00	-45,06
429,21	-98,30
429,43	-86,01
429,64	-118,78
429,85	-122,88
430,07	-43,01
430,28	6,14
430,49	-88,06
430,71	-24,58
430,92	-75,77
431,14	-88,06
431,35	-165,89
431,56	-118,78
431,78	-38,91
431,99	-133,12
432,20	-174,08
432,42	-186,37
432,63	-10,24
432,84	-153,60
433,06	4,10
433,27	-149,50
433,48	-131,07
433,70	-196,61
433,91	-100,35
434,12	-204,80
434,34	-57,34
434,55	-104,45
434,76	-126,97
434,98	-110,59
435,19	-153,60
435,40	-239,61
435,62	-149,50
435,83	-57,34
436,04	-321,53
436,26	-153,60
436,47	-139,26
436,68	-135,17
436,90	-161,79
437,11	-167,93
437,32	-190,46
437,54	-172,03
437,75	-131,07
437,96	-210,94
438,17	-178,17
438,39	-131,07
438,60	-288,76
438,81	-126,97
439,03	-231,42
439,24	-266,24
439,45	-215,04
439,67	-296,96
439,88	-184,32
440,09	-253,95
440,30	-194,56
440,52	-122,88
440,73	-210,94
440,94	-256,00
441,16	-243,71
441,37	-161,79
441,58	-274,43
441,80	-301,05
442,01	-235,52
442,22	-210,94
442,43	-294,91
442,65	-337,91
442,86	-221,18
443,07	-256,00
443,28	-262,14
443,50	-225,28
443,71	-274,43
443,92	-212,99
444,14	-194,56
444,35	-290,81
444,56	-317,44
444,77	-391,16
444,99	-276,48
445,20	-333,82
445,41	-335,87
445,62	-319,48
445,84	-342,01
446,05	-327,67
446,26	-385,02
446,47	-307,20
446,69	-440,31
446,90	-329,72
447,11	-292,86
447,32	-393,21
447,54	-313,34
447,75	-411,64
447,96	-286,72
448,17	-440,31
448,39	-370,68
448,60	-309,24
448,81	-321,53
449,02	-299,00
449,23	-509,94
449,45	-387,07
449,66	-327,67
449,87	-323,58
450,08	-403,45
450,30	-382,97
450,51	-419,83
450,72	-378,87
450,93	-524,28
451,15	-391,16
451,36	-350,20
451,57	-421,88
451,78	-436,22
451,99	-366,59
452,21	-368,63
452,42	-331,77
452,63	-354,30
452,84	-436,22
453,05	-354,30
453,27	-356,35
453,48	-346,11
453,69	-450,55
453,90	-370,68
454,11	-417,79
454,33	-374,78
454,54	-325,63
454,75	-421,88
454,96	-356,35
455,17	-438,27
455,39	-374,78
455,60	-372,73
455,81	-344,06
456,02	-237,56
456,23	-350,20
456,45	-397,31
456,66	-321,53
456,87	-464,89
457,08	-346,11
457,29	-356,35
457,50	-270,33
457,72	-315,39
457,93	-346,11
458,14	-249,85
458,35	-346,11
458,56	-376,83
458,77	-356,35
458,99	-342,01
459,20	-329,72
459,41	-303,10
459,62	-354,30
459,83	-374,78
460,04	-387,07
460,26	-385,02
460,47	-372,73
460,68	-362,49
460,89	-397,31
461,10	-229,37
461,31	-317,44
461,52	-309,24
461,74	-356,35
461,95	-440,31
462,16	-419,83
462,37	-425,98
462,58	-141,31
462,79	-303,10
463,00	-313,34
463,22	-317,44
463,43	-301,05
463,64	-296,96
463,85	-258,04
464,06	-321,53
464,27	-294,91
464,48	-241,66
464,70	-305,15
464,91	-270,33
465,12	-401,40
465,33	-405,50
465,54	-311,29
465,75	-253,95
465,96	-454,65
466,17	-399,35
466,38	-339,96
466,60	-317,44
466,81	-380,92
467,02	-270,33
467,23	-350,20
467,44	-223,23
467,65	-276,48
467,86	-266,24
468,07	-315,39
468,28	-327,67
468,50	-292,86
468,71	-421,88
468,92	-262,14
469,13	-237,56
469,34	-319,48
469,55	-356,35
469,76	-415,74
469,97	-387,07
470,18	-288,76
470,39	-296,96
470,60	-462,84
470,82	-268,28
471,03	-301,05
471,24	-344,06
471,45	-241,66
471,66	-419,83
471,87	-415,74
472,08	-337,91
472,29	-268,28
472,50	-333,82
472,71	-307,20
472,92	-256,00
473,13	-161,79
473,34	-362,49
473,55	-325,63
473,77	-421,88
473,98	-329,72
474,19	-374,78
474,40	-362,49
474,61	-421,88
474,82	-323,58
475,03	-323,58
475,24	-415,74
475,45	-391,16
475,66	-237,56
475,87	-358,39
476,08	-335,87
476,29	-325,63
476,50	-309,24
476,71	-464,89
476,92	-309,24
477,13	-399,35
477,34	-356,35
477,55	-317,44
477,76	-403,45
477,97	-362,49
478,18	-323,58
478,40	-466,94
478,61	-460,79
478,82	-446,46
479,03	-401,40
479,24	-415,74
479,45	-364,54
479,66	-292,86
479,87	-462,84
480,08	-454,65
480,29	-368,63
480,50	-454,65
480,71	-382,97
480,92	-430,07
481,13	-421,88
481,34	-458,74
481,55	-546,81
481,76	-378,87
481,97	-352,25
482,18	-415,74
482,39	-419,83
482,60	-477,18
482,81	-464,89
483,02	-350,20
483,23	-440,31
483,44	-380,92
483,65	-477,18
483,86	-454,65
484,07	-493,56
484,28	-370,68
484,49	-405,50
484,70	-501,75
484,91	-284,67
485,12	-456,70
485,33	-413,69
485,54	-444,41
485,75	-395,26
485,96	-460,79
486,17	-497,66
486,38	-387,07
486,59	-466,94
486,80	-522,23
487,01	-442,36
487,21	-446,46
487,42	-452,60
487,63	-536,57
487,84	-446,46
488,05	-417,79
488,26	-514,04
488,47	-460,79
488,68	-495,61
488,89	-546,81
489,10	-507,90
489,31	-503,80
489,52	-421,88
489,73	-452,60
489,94	-585,72
490,15	-464,89
490,36	-579,58
490,57	-446,46
490,78	-577,53
490,99	-546,81
491,20	-593,91
491,41	-468,98
491,61	-567,29
491,82	-485,37
492,03	-534,52
492,24	-466,94
492,45	-481,27
492,66	-546,81
492,87	-518,14
493,08	-577,53
493,29	-526,33
493,50	-524,28
493,71	-503,80
493,92	-677,88
494,13	-579,58
494,34	-608,25
494,54	-600,05
494,75	-563,19
494,96	-503,80
495,17	-606,20
495,38	-602,10
495,59	-485,37
495,80	-530,42
496,01	-561,14
496,22	-630,77
496,43	-505,85
496,64	-602,10
496,84	-643,06
497,05	-608,25
497,26	-595,96
497,47	-528,38
497,68	-669,69
497,89	-544,76
498,10	-641,01
498,31	-665,59
498,52	-536,57
498,72	-563,19
498,93	-645,11
499,14	-688,12
499,35	-614,39
499,56	-673,78
499,77	-591,86
499,98	-595,96
500,19	-630,77
500,40	-614,39
500,60	-669,69
500,81	-688,12
501,02	-696,31
501,23	-712,69
501,44	-645,11
501,65	-659,45
501,86	-796,66
502,06	-657,40
502,27	-606,20
502,48	-688,12
502,69	-667,64
502,90	-665,59
503,11	-729,08
503,32	-720,88
503,53	-722,93
503,73	-679,93
503,94	-722,93
504,15	-673,78
504,36	-647,16
504,57	-655,35
504,78	-630,77
504,98	-677,88
505,19	-712,69
505,40	-780,28
505,61	-706,55
505,82	-808,95
506,03	-632,82
506,23	-665,59
506,44	-729,08
506,65	-765,94
506,86	-759,80
507,07	-696,31
507,28	-782,32
507,48	-661,49
507,69	-632,82
507,90	-815,09
508,11	-714,74
508,32	-714,74
508,53	-831,48
508,73	-712,69
508,94	-686,07
509,15	-636,92
509,36	-765,94
509,57	-714,74
509,77	-819,19
509,98	-731,12
510,19	-815,09
510,40	-636,92
510,61	-854,00
510,81	-712,69
511,02	-729,08
511,23	-749,56
511,44	-667,64
511,65	-761,84
511,85	-739,32
512,06	-702,45
512,27	-733,17
512,48	-782,32
512,69	-876,53
512,89	-890,87
513,10	-716,79
513,31	-890,87
513,52	-788,47
513,73	-786,42
513,93	-782,32
514,14	-827,38
514,35	-700,41
514,56	-815,09
514,76	-770,04
514,97	-747,51
515,18	-872,43
515,39	-692,21
515,60	-749,56
515,80	-772,08
516,01	-874,48
516,22	-716,79
516,43	-854,00
516,63	-735,22
516,84	-931,83
517,05	-919,54
517,26	-856,05
517,46	-755,70
517,67	-786,42
517,88	-831,48
518,09	-927,73
518,29	-808,95
518,50	-720,88
518,71	-796,66
518,92	-722,93
519,12	-899,06
519,33	-829,43
519,54	-790,52
519,75	-903,15
519,95	-851,95
520,16	-876,53
520,37	-843,76
520,57	-806,90
520,78	-821,24
520,99	-876,53
521,20	-890,87
521,40	-833,52
521,61	-882,67
521,82	-872,43
522,03	-851,95
522,23	-868,34
522,44	-972,79
522,65	-833,52
522,85	-968,69
523,06	-954,35
523,27	-968,69
523,48	-817,14
523,68	-878,58
523,89	-765,94
524,10	-831,48
524,30	-1009,65
524,51	-849,91
524,72	-874,48
524,93	-878,58
525,13	-911,35
525,34	-862,19
525,55	-802,80
525,75	-804,85
525,96	-817,14
526,17	-948,21
526,37	-837,62
526,58	-858,10
526,79	-927,73
526,99	-888,82
527,20	-729,08
527,41	-854,00
527,62	-987,12
527,82	-886,77
528,03	-958,45
528,24	-946,16
528,44	-894,96
528,65	-909,30
528,86	-890,87
529,06	-991,22
529,27	-913,39
529,48	-942,07
529,68	-860,15
529,89	-811,00
530,10	-915,44
530,30	-837,62
530,51	-1040,37
530,72	-882,67
530,92	-829,43
531,13	-983,02
531,34	-1040,37
531,54	-964,59
531,75	-991,22
531,96	-987,12
532,16	-997,36
532,37	-933,87
532,57	-1028,08
532,78	-849,91
532,99	-876,53
533,19	-1007,60
533,40	-970,74
533,61	-909,30
533,81	-903,15
534,02	-901,11
534,23	-1009,65
534,43	-890,87
534,64	-1003,50
534,84	-1019,89
535,05	-864,24
535,26	-954,35
535,46	-925,68
535,67	-958,45
535,88	-931,83
536,08	-782,32
536,29	-1034,22
536,49	-931,83
536,70	-905,20
536,91	-956,40
537,11	-958,45
537,32	-1017,84
537,53	-917,49
537,73	-950,26
537,94	-1026,03
538,14	-811,00
538,35	-1009,65
538,56	-997,36
538,76	-1011,70
538,97	-933,87
539,17	-948,21
539,38	-909,30
539,59	-829,43
539,79	-966,64
540,00	-1017,84
540,20	-985,07
540,41	-833,52
540,62	-872,43
540,82	-884,72
541,03	-882,67
541,23	-886,77
541,44	-1034,22
541,64	-940,02
541,85	-890,87
542,06	-950,26
542,26	-937,97
542,47	-964,59
542,67	-962,55
542,88	-909,30
543,08	-800,76
543,29	-1066,99
543,50	-935,92
543,70	-882,67
543,91	-860,15
544,11	-911,35
544,32	-890,87
544,52	-868,34
544,73	-841,72
544,94	-1042,42
545,14	-1013,74
545,35	-935,92
545,55	-980,98
545,76	-1013,74
545,96	-886,77
546,17	-851,95
546,37	-1034,22
546,58	-1007,60
546,78	-1013,74
546,99	-870,39
547,20	-821,24
547,40	-1021,94
547,61	-968,69
547,81	-991,22
548,02	-1079,28
548,22	-960,50
548,43	-954,35
548,63	-972,79
548,84	-919,54
549,04	-1118,19
549,25	-907,25
549,45	-1050,61
549,66	-882,67
549,86	-970,74
550,07	-995,31
550,27	-907,25
550,48	-1023,98
550,69	-991,22
550,89	-1017,84
551,10	-962,55
551,30	-958,45
551,51	-1097,71
551,71	-868,34
551,92	-946,16
552,12	-944,11
552,33	-1001,46
552,53	-1171,44
552,74	-950,26
552,94	-997,36
553,15	-1069,04
553,35	-913,39
553,56	-847,86
553,76	-931,83
553,97	-927,73
554,17	-907,25
554,38	-851,95
554,58	-954,35
554,79	-1079,28
554,99	-964,59
555,19	-1155,05
555,40	-976,88
555,60	-1036,27
555,81	-1036,27
556,01	-1054,70
556,22	-1023,98
556,42	-919,54
556,63	-860,15
556,83	-944,11
557,04	-1011,70
557,24	-835,57
557,45	-989,17
557,65	-1075,18
557,86	-903,15
558,06	-950,26
558,27	-897,01
558,47	-917,49
558,67	-1032,18
558,88	-972,79
559,08	-1026,03
559,29	-974,83
559,49	-1093,62
559,70	-890,87
559,90	-976,88
560,11	-1060,85
560,31	-989,17
560,52	-976,88
560,72	-970,74
560,92	-884,72
561,13	-997,36
561,33	-1066,99
561,54	-1007,60
561,74	-1030,13
561,95	-995,31
562,15	-970,74
562,35	-931,83
562,56	-874,48
562,76	-899,06
562,97	-997,36
563,17	-956,40
563,38	-1028,08
563,58	-952,31
563,78	-997,36
563,99	-952,31
564,19	-1085,42
564,40	-1015,79
564,60	-952,31
564,80	-868,34
565,01	-958,45
565,21	-997,36
565,42	-1034,22
565,62	-1021,94
565,83	-1165,29
566,03	-952,31
566,23	-942,07
566,44	-1132,53
566,64	-1081,33
566,85	-960,50
567,05	-1001,46
567,25	-917,49
567,46	-921,59
567,66	-909,30
567,86	-991,22
568,07	-921,59
568,27	-1071,09
568,48	-958,45
568,68	-995,31
568,88	-989,17
569,09	-1036,27
569,29	-1036,27
569,50	-1085,42
569,70	-960,50
569,90	-942,07
570,11	-1079,28
570,31	-876,53
570,51	-964,59
570,72	-913,39
570,92	-1040,37
571,13	-950,26
571,33	-1019,89
571,53	-999,41
571,74	-923,63
571,94	-962,55
572,14	-1052,66
572,35	-925,68
572,55	-1075,18
572,75	-1003,50
572,96	-933,87
573,16	-1058,80
573,36	-915,44
573,57	-1015,79
573,77	-937,97
573,97	-841,72
574,18	-989,17
574,38	-972,79
574,59	-911,35
574,79	-921,59
574,99	-952,31
575,20	-1075,18
575,40	-811,00
575,60	-903,15
575,81	-825,33
576,01	-866,29
576,21	-966,64
576,42	-1044,46
576,62	-962,55
576,82	-958,45
577,02	-942,07
577,23	-980,98
577,43	-999,41
577,63	-911,35
577,84	-999,41
578,04	-894,96
578,24	-927,73
578,45	-970,74
578,65	-1052,66
578,85	-944,11
579,06	-1021,94
579,26	-903,15
579,46	-950,26
579,67	-884,72
579,87	-862,19
580,07	-833,52
580,27	-980,98
580,48	-933,87
580,68	-983,03
580,88	-866,29
581,09	-798,71
581,29	-917,49
581,49	-944,11
581,69	-1030,13
581,90	-946,16
582,10	-856,05
582,30	-870,39
582,51	-958,45
582,71	-1052,66
582,91	-913,39
583,11	-944,11
583,32	-870,39
583,52	-866,29
583,72	-886,77
583,93	-876,53
584,13	-884,72
584,33	-1013,74
584,53	-901,11
584,74	-987,12
584,94	-1107,95
585,14	-847,86
585,34	-966,64
585,55	-917,49
585,75	-1007,60
585,95	-985,07
586,15	-946,16
586,36	-851,95
586,56	-804,85
586,76	-978,93
586,96	-886,77
587,17	-890,87
587,37	-798,71
587,57	-899,06
587,77	-970,74
587,98	-919,54
588,18	-829,43
588,38	-935,92
588,58	-942,07
588,79	-950,26
588,99	-1050,61
589,19	-888,82
589,39	-950,26
589,60	-860,15
589,80	-880,63
590,00	-856,05
590,20	-845,81
590,40	-905,20
590,61	-962,55
590,81	-962,55
591,01	-837,62
591,21	-845,81
591,42	-970,74
591,62	-735,22
591,82	-864,24
592,02	-890,87
592,22	-817,14
592,43	-974,83
592,63	-903,15
592,83	-784,37
593,03	-964,59
593,23	-956,40
593,44	-763,89
593,64	-847,86
593,84	-821,24
594,04	-931,83
594,24	-878,58
594,45	-802,80
594,65	-915,44
594,85	-765,94
595,05	-948,21
595,25	-856,05
595,46	-847,86
595,66	-940,02
595,86	-1028,08
596,06	-878,58
596,26	-841,72
596,46	-802,80
596,67	-823,28
596,87	-690,17
597,07	-841,72
597,27	-854,00
597,47	-888,82
597,67	-825,33
597,88	-804,85
598,08	-888,82
598,28	-835,57
598,48	-831,48
598,68	-835,57
598,88	-1028,08
599,09	-835,57
599,29	-921,59
599,49	-835,57
599,69	-940,02
599,89	-866,29
600,09	-753,65
600,30	-790,52
600,50	-856,05
600,70	-763,89
600,90	-833,52
601,10	-935,92
601,30	-856,05
601,50	-923,63
601,71	-837,62
601,91	-722,93
602,11	-690,17
602,31	-731,12
602,51	-796,66
602,71	-772,08
602,91	-698,36
603,11	-786,42
603,32	-784,37
603,52	-595,96
603,72	-679,93
603,92	-770,04
604,12	-872,43
604,32	-753,65
604,52	-851,96
604,72	-698,36
604,93	-868,34
605,13	-866,29
605,33	-759,80
605,53	-743,41
605,73	-931,83
605,93	-710,65
606,13	-841,72
606,33	-763,89
606,53	-706,55
606,74	-827,38
606,94	-681,97
607,14	-964,59
607,34	-774,13
607,54	-788,47
607,74	-819,19
607,94	-741,36
608,14	-653,30
608,34	-663,54
608,54	-806,90
608,74	-872,43
608,95	-786,42
609,15	-749,56
609,35	-714,74
609,55	-632,82
609,75	-763,89
609,95	-712,69
610,15	-759,80
610,35	-851,95
610,55	-772,08
610,75	-854,00
610,95	-763,89
611,15	-755,70
611,35	-782,32
611,55	-692,21
611,76	-800,76
611,96	-737,27
612,16	-776,18
612,36	-755,70
612,56	-757,75
612,76	-714,74
612,96	-741,36
613,16	-700,41
613,36	-774,13
613,56	-854,00
613,76	-776,18
613,96	-788,47
614,16	-755,70
614,36	-690,17
614,56	-741,36
614,76	-681,97
614,96	-700,41
615,16	-849,91
615,36	-704,50
615,56	-808,95
615,76	-673,78
615,97	-710,65
616,17	-714,74
616,37	-763,89
616,57	-632,82
616,77	-804,85
616,97	-798,71
617,17	-647,16
617,37	-686,07
617,57	-655,35
617,77	-704,50
617,97	-817,14
618,17	-681,97
618,37	-624,63
618,57	-708,60
618,77	-749,56
618,97	-722,93
619,17	-712,69
619,37	-669,69
619,57	-688,12
619,77	-638,97
619,97	-696,31
620,17	-786,42
620,37	-618,49
620,57	-698,36
620,77	-665,59
620,97	-786,42
621,17	-663,54
621,37	-749,56
621,57	-661,49
621,77	-714,74
621,97	-659,45
622,17	-684,02
622,37	-573,43
622,57	-702,45
622,77	-700,41
622,97	-776,18
623,17	-657,40
623,37	-681,97
623,57	-684,02
623,77	-616,44
623,97	-638,97
624,16	-624,63
624,36	-690,17
624,56	-696,31
624,76	-600,05
624,96	-677,88
625,16	-608,25
625,36	-565,24
625,56	-671,73
625,76	-655,35
625,96	-620,53
626,16	-665,59
626,36	-643,06
626,56	-630,77
626,76	-591,86
626,96	-657,40
627,16	-595,96
627,36	-667,64
627,56	-567,29
627,76	-612,34
627,96	-610,29
628,16	-649,21
628,35	-681,97
628,55	-626,68
628,75	-573,43
628,95	-645,11
629,15	-634,87
629,35	-559,10
629,55	-585,72
629,75	-651,25
629,95	-493,56
630,15	-624,63
630,35	-542,71
630,55	-657,40
630,75	-579,58
630,95	-503,80
631,14	-595,96
631,34	-468,98
631,54	-575,48
631,74	-606,20
631,94	-614,39
632,14	-540,66
632,34	-563,19
632,54	-602,10
632,74	-688,12
632,94	-626,68
633,14	-489,46
633,33	-675,83
633,53	-544,76
633,73	-663,54
633,93	-536,57
634,13	-481,27
634,33	-473,08
634,53	-483,32
634,73	-417,79
634,93	-591,86
635,12	-520,18
635,32	-505,85
635,52	-618,49
635,72	-497,66
635,92	-493,56
636,12	-522,23
636,32	-731,12
636,52	-557,05
636,71	-542,71
636,91	-550,90
637,11	-557,05
637,31	-575,48
637,51	-499,70
637,71	-608,25
637,91	-587,77
638,11	-610,29
638,30	-595,96
638,50	-475,13
638,70	-448,51
638,90	-524,28
639,10	-479,22
639,30	-540,66
639,50	-407,55
639,69	-485,37
639,89	-557,05
640,09	-571,38
640,29	-448,51
640,49	-542,71
640,69	-493,56
640,88	-403,45
641,08	-495,61
641,28	-436,22
641,48	-489,46
641,68	-555,00
641,88	-489,46
642,07	-479,22
642,27	-481,27
642,47	-505,85
642,67	-485,37
642,87	-511,99
643,07	-368,63
643,26	-511,99
643,46	-503,80
643,66	-501,75
643,86	-520,18
644,06	-458,75
644,26	-417,79
644,45	-423,93
644,65	-542,71
644,85	-501,75
645,05	-413,69
645,25	-407,55
645,44	-460,79
645,64	-481,27
645,84	-415,74
646,04	-413,69
646,24	-485,37
646,43	-430,07
646,63	-468,98
646,83	-294,91
647,03	-477,18
647,23	-438,27
647,42	-393,21
647,62	-505,85
647,82	-337,91
648,02	-466,94
648,22	-464,89
648,41	-370,68
648,61	-401,40
648,81	-407,55
649,01	-333,82
649,20	-409,59
649,40	-448,51
649,60	-360,44
649,80	-405,50
650,00	-280,57
650,19	-415,74
650,39	-415,74
650,59	-366,59
650,79	-393,21
650,98	-344,06
651,18	-311,29
651,38	-387,07
651,58	-409,59
651,77	-444,41
651,97	-350,20
652,17	-393,21
652,37	-272,38
652,56	-380,92
652,76	-380,92
652,96	-387,07
653,16	-311,29
653,35	-387,07
653,55	-376,83
653,75	-378,87
653,95	-235,52
654,14	-370,68
654,34	-262,14
654,54	-280,57
654,74	-176,13
654,93	-428,03
655,13	-362,49
655,33	-301,05
655,52	-282,62
655,72	-284,67
655,92	-342,01
656,12	-288,76
656,31	-251,90
656,51	-282,62
656,71	-253,95
656,91	-237,56
657,10	-356,35
657,30	-317,44
657,50	-364,54
657,69	-301,05
657,89	-176,13
658,09	-143,36
658,29	-196,61
658,48	-172,03
658,68	-188,41
658,88	-284,67
659,07	-190,46
659,27	-151,55
659,47	-165,89
659,66	-225,28
659,86	-102,40
660,06	-165,89
660,26	-149,50
660,45	-133,12
660,65	-161,79
660,85	-126,97
661,04	-43,01
661,24	-71,68
661,44	-165,89
661,63	-61,44
661,83	-34,82
662,03	-120,83
662,22	-104,45
662,42	-155,65
662,62	-61,44
662,81	-100,35
663,01	20,48
663,21	-36,86
663,40	-79,87
663,60	-129,02
663,80	-61,44
663,99	-63,49
664,19	-30,72
664,39	-43,01
664,58	-49,15
664,78	18,43
664,98	-184,32
665,17	-24,58
665,37	-96,25
665,57	-20,48
665,76	-43,01
665,96	-14,34
666,16	-55,30
666,35	-43,01
666,55	-8,19
666,74	90,11
666,94	182,27
667,14	-6,14
667,33	92,16
667,53	155,65
667,73	6,14
667,92	75,77
668,12	135,17
668,32	110,59
668,51	88,06
668,71	198,65
668,90	112,64
669,10	94,21
669,30	145,41
669,49	155,65
669,69	167,93
669,89	233,47
670,08	186,37
670,28	245,76
670,47	215,04
670,67	333,82
670,87	278,52
671,06	237,56
671,26	282,62
671,45	258,04
671,65	319,48
671,85	342,01
672,04	337,91
672,24	280,57
672,43	401,40
672,63	282,62
672,83	366,59
